timestamp,buySellRatio
2025-05-23 08:00:00,0.5449512062434447
2025-05-23 09:00:00,0.4764033434829604
2025-05-23 10:00:00,0.4883933483936538
2025-05-23 11:00:00,0.4732757790138159
2025-05-23 12:00:00,0.5012460932160875
2025-05-23 13:00:00,0.5245222679324797
2025-05-23 14:00:00,0.496520948049562
2025-05-23 15:00:00,0.4636200511650951
2025-05-23 16:00:00,0.5439487249767014
2025-05-23 17:00:00,0.4515315231502859
2025-05-23 18:00:00,0.4816827013751315
2025-05-23 19:00:00,0.4801180417005382
2025-05-23 20:00:00,0.4433537438021837
2025-05-23 21:00:00,0.5194579893308549
2025-05-23 22:00:00,0.4598783979693178
2025-05-23 23:00:00,0.4133532935110339
2025-05-24 00:00:00,0.5462328720763143
2025-05-24 01:00:00,0.4976750214181911
2025-05-24 02:00:00,0.4133734939312055
2025-05-24 03:00:00,0.5755365655269487
2025-05-24 04:00:00,0.5901062747694502
2025-05-24 05:00:00,0.43763767962334
2025-05-24 06:00:00,0.4898383870064378
2025-05-24 07:00:00,0.4478654414898414
2025-05-24 08:00:00,0.4390134728518535
2025-05-24 09:00:00,0.4880359336681672
2025-05-24 10:00:00,0.5675720848102338
2025-05-24 11:00:00,0.4803733064857143
2025-05-24 12:00:00,0.4772035361261675
2025-05-24 13:00:00,0.4503024663751324
2025-05-24 14:00:00,0.5552445958622926
2025-05-24 15:00:00,0.5508862807796326
2025-05-24 16:00:00,0.4256225532408853
2025-05-24 17:00:00,0.5290519036679964
2025-05-24 18:00:00,0.5041580593186189
2025-05-24 19:00:00,0.5658076959429381
2025-05-24 20:00:00,0.4935383936658072
2025-05-24 21:00:00,0.5169280913561235
2025-05-24 22:00:00,0.4601448055920705
2025-05-24 23:00:00,0.4379713050380419
2025-05-25 00:00:00,0.4437673720564334
2025-05-25 01:00:00,0.459187211524755
2025-05-25 02:00:00,0.3963351736556812
2025-05-25 03:00:00,0.4995732190733625
2025-05-25 04:00:00,0.5515249477336462
2025-05-25 05:00:00,0.5479211583237629
2025-05-25 06:00:00,0.4720809769458762
2025-05-25 07:00:00,0.4253742645684365
2025-05-25 08:00:00,0.4962955020830393
2025-05-25 09:00:00,0.5045197841730704
2025-05-25 10:00:00,0.460315928359972
2025-05-25 11:00:00,0.5004682290948568
2025-05-25 12:00:00,0.4236230397613222
2025-05-25 13:00:00,0.5604402335558158
2025-05-25 14:00:00,0.5439925734690653
2025-05-25 15:00:00,0.4433547937517413
2025-05-25 16:00:00,0.4706375417013712
2025-05-25 17:00:00,0.5505891702509955
2025-05-25 18:00:00,0.5152207385877012
2025-05-25 19:00:00,0.5209636449200031
2025-05-25 20:00:00,0.5100776261918033
2025-05-25 21:00:00,0.5047271713083019
2025-05-25 22:00:00,0.5389191146677014
2025-05-25 23:00:00,0.4869370129419683
2025-05-26 00:00:00,0.5122406289814384
2025-05-26 01:00:00,0.4727469942657195
2025-05-26 02:00:00,0.4507537383158401
2025-05-26 03:00:00,0.524396830568435
2025-05-26 04:00:00,0.4358971723960181
2025-05-26 05:00:00,0.5391094402564198
2025-05-26 06:00:00,0.4963461818962497
2025-05-26 07:00:00,0.515880320375927
2025-05-26 08:00:00,0.4820934507208312
2025-05-26 09:00:00,0.4923511083562545
2025-05-26 10:00:00,0.4936871518875917
2025-05-26 11:00:00,0.4655147960827708
2025-05-26 12:00:00,0.4953883018082005
2025-05-26 13:00:00,0.4691147987199673
2025-05-26 14:00:00,0.5022846290641976
2025-05-26 15:00:00,0.5161096951144561
2025-05-26 16:00:00,0.4681424141449133
2025-05-26 17:00:00,0.4757782425640433
2025-05-26 18:00:00,0.5551702925705398
2025-05-26 19:00:00,0.3893215173745378
2025-05-26 20:00:00,0.5644939033559244
2025-05-26 21:00:00,0.512489277848001
2025-05-26 22:00:00,0.4611190278541806
2025-05-26 23:00:00,0.4719399508189043
2025-05-27 00:00:00,0.4250241241432662
2025-05-27 01:00:00,0.484339895856147
2025-05-27 02:00:00,0.5299229450977531
2025-05-27 03:00:00,0.5072142355647941
2025-05-27 04:00:00,0.4478600022207322
2025-05-27 05:00:00,0.5155592909757205
2025-05-27 06:00:00,0.4800533658529905
2025-05-27 07:00:00,0.5719993670032122
2025-05-27 08:00:00,0.5397757982837472
2025-05-27 09:00:00,0.5484267566018883
2025-05-27 10:00:00,0.4857368898304272
2025-05-27 11:00:00,0.470443040897453
2025-05-27 12:00:00,0.5237960236452192
2025-05-27 13:00:00,0.4652426429714955
2025-05-27 14:00:00,0.4556351239022284
2025-05-27 15:00:00,0.5472542238410826
2025-05-27 16:00:00,0.5069389653104096
2025-05-27 17:00:00,0.4741556184772427
2025-05-27 18:00:00,0.4600381744996605
2025-05-27 19:00:00,0.4683004043379591
2025-05-27 20:00:00,0.5470594679144969
2025-05-27 21:00:00,0.4121626992162239
2025-05-27 22:00:00,0.5199852319296884
2025-05-27 23:00:00,0.4599586574728003
2025-05-28 00:00:00,0.5972662949216487
2025-05-28 01:00:00,0.5097872730590249
2025-05-28 02:00:00,0.4737020792767639
2025-05-28 03:00:00,0.4929398391908542
2025-05-28 04:00:00,0.4593413258293597
2025-05-28 05:00:00,0.5110933871924652
2025-05-28 06:00:00,0.475106521254105
2025-05-28 07:00:00,0.4552392474704366
2025-05-28 08:00:00,0.500390696332608
2025-05-28 09:00:00,0.4448404259816562
2025-05-28 10:00:00,0.4768896872035665
2025-05-28 11:00:00,0.5464142736507214
2025-05-28 12:00:00,0.5018400880000109
2025-05-28 13:00:00,0.4472883767280148
2025-05-28 14:00:00,0.3918000552058062
2025-05-28 15:00:00,0.4271116455048022
2025-05-28 16:00:00,0.5793564495712377
2025-05-28 17:00:00,0.4893822908725798
2025-05-28 18:00:00,0.351675003092842
2025-05-28 19:00:00,0.3981976288340049
2025-05-28 20:00:00,0.4698752452647951
2025-05-28 21:00:00,0.6475363128487501
2025-05-28 22:00:00,0.4013621517525544
2025-05-28 23:00:00,0.5601475273406649
2025-05-29 00:00:00,0.5488096989103325
2025-05-29 01:00:00,0.4708684885524055
2025-05-29 02:00:00,0.48612859595328
2025-05-29 03:00:00,0.4924009113518662
2025-05-29 04:00:00,0.4319254697251775
2025-05-29 05:00:00,0.4686923516945697
2025-05-29 06:00:00,0.5261473044522111
2025-05-29 07:00:00,0.5108170446584476
2025-05-29 08:00:00,0.5357636672255515
2025-05-29 09:00:00,0.5127781067654301
2025-05-29 10:00:00,0.4377310180859445
2025-05-29 11:00:00,0.4583339740659521
2025-05-29 12:00:00,0.4836585231293913
2025-05-29 13:00:00,0.4994175068224101
2025-05-29 14:00:00,0.5091738211884785
2025-05-29 15:00:00,0.4661121014402243
2025-05-29 16:00:00,0.4683526545892804
2025-05-29 17:00:00,0.5587517119241581
2025-05-29 18:00:00,0.4582629610490857
2025-05-29 19:00:00,0.4769916222270596
2025-05-29 20:00:00,0.5897678240495503
2025-05-29 21:00:00,0.6090574007291616
2025-05-29 22:00:00,0.4165166385783306
2025-05-29 23:00:00,0.4032830662546046
2025-05-30 00:00:00,0.3840923875539119
2025-05-30 01:00:00,0.5128457824624437
2025-05-30 02:00:00,0.5048245836620855
2025-05-30 03:00:00,0.4416731546333513
2025-05-30 04:00:00,0.4184039570741167
2025-05-30 05:00:00,0.5114675407957826
2025-05-30 06:00:00,0.4806725012967389
2025-05-30 07:00:00,0.4758376952729283
2025-05-30 08:00:00,0.5174753208923509
2025-05-30 09:00:00,0.4642588016323282
2025-05-30 10:00:00,0.552191825290794
2025-05-30 11:00:00,0.4396884175804553
2025-05-30 12:00:00,0.458341518840651
2025-05-30 13:00:00,0.4736142122395846
2025-05-30 14:00:00,0.4944131438187453
2025-05-30 15:00:00,0.4957625230465616
2025-05-30 16:00:00,0.4600378589638433
2025-05-30 17:00:00,0.4921117208705285
2025-05-30 18:00:00,0.539156669537273
2025-05-30 19:00:00,0.5335281753961739
2025-05-30 20:00:00,0.4362256710948675
2025-05-30 21:00:00,0.5048501556035366
2025-05-30 22:00:00,0.452036860906495
2025-05-30 23:00:00,0.4955821877815511
2025-05-31 00:00:00,0.473615235158974
2025-05-31 01:00:00,0.483306813128747
2025-05-31 02:00:00,0.486807821170148
2025-05-31 03:00:00,0.4711728020065045
2025-05-31 04:00:00,0.5181375759500417
2025-05-31 05:00:00,0.4170731505832083
2025-05-31 06:00:00,0.503316773159849
2025-05-31 07:00:00,0.505031016678714
2025-05-31 08:00:00,0.5576738547374551
2025-05-31 09:00:00,0.511916577330324
2025-05-31 10:00:00,0.4991117874714477
2025-05-31 11:00:00,0.4712084733691825
2025-05-31 12:00:00,0.5790050178804096
2025-05-31 13:00:00,0.5477719921768089
2025-05-31 14:00:00,0.519141615375232
2025-05-31 15:00:00,0.4644078044397273
2025-05-31 16:00:00,0.5339756413191605
2025-05-31 17:00:00,0.4003893981152648
2025-05-31 18:00:00,0.5736070764457807
2025-05-31 19:00:00,0.4767055055453316
2025-05-31 20:00:00,0.4920445633425629
2025-05-31 21:00:00,0.486001734372264
2025-05-31 22:00:00,0.3756189510691198
2025-05-31 23:00:00,0.4651046897298657
2025-06-01 00:00:00,0.5265216058777609
2025-06-01 01:00:00,0.5358372339537887
2025-06-01 02:00:00,0.4786090015143775
2025-06-01 03:00:00,0.4726343283518492
2025-06-01 04:00:00,0.5747295109154461
2025-06-01 05:00:00,0.5477269603474831
2025-06-01 06:00:00,0.4611091104131393
2025-06-01 07:00:00,0.450982451065199
2025-06-01 08:00:00,0.5008184716016254
2025-06-01 09:00:00,0.4546925613640451
2025-06-01 10:00:00,0.498647743414939
2025-06-01 11:00:00,0.5305250746293537
2025-06-01 12:00:00,0.535172039753827
2025-06-01 13:00:00,0.5079214965674131
2025-06-01 14:00:00,0.5491958064822595
2025-06-01 15:00:00,0.5764733780626884
2025-06-01 16:00:00,0.5302349324378677
2025-06-01 17:00:00,0.4303557326673702
2025-06-01 18:00:00,0.4436848297587131
2025-06-01 19:00:00,0.5231919361239035
2025-06-01 20:00:00,0.5435298441819979
2025-06-01 21:00:00,0.5501626595441275
2025-06-01 22:00:00,0.4185325453527601
2025-06-01 23:00:00,0.4738894648699073
2025-06-02 00:00:00,0.45867346440968
2025-06-02 01:00:00,0.4609567701079411
2025-06-02 02:00:00,0.4211730058509811
2025-06-02 03:00:00,0.463227427804103
2025-06-02 04:00:00,0.4783928577111379
2025-06-02 05:00:00,0.5113575438306033
2025-06-02 06:00:00,0.4788356094293036
2025-06-02 07:00:00,0.5291335548001118
2025-06-02 08:00:00,0.4539546812968374
2025-06-02 09:00:00,0.441794058902741
2025-06-02 10:00:00,0.578306492325663
2025-06-02 11:00:00,0.4826115207195809
2025-06-02 12:00:00,0.5144987632505964
2025-06-02 13:00:00,0.4917332075165113
2025-06-02 14:00:00,0.5050858173063145
2025-06-02 15:00:00,0.5296674965773
2025-06-02 16:00:00,0.4770007405682251
2025-06-02 17:00:00,0.549539441861745
2025-06-02 18:00:00,0.5183801289545623
2025-06-02 19:00:00,0.4441895840767402
2025-06-02 20:00:00,0.5383489588765442
2025-06-02 21:00:00,0.4760535110505472
2025-06-02 22:00:00,0.5365494425813468
2025-06-02 23:00:00,0.452841678339147
2025-06-03 00:00:00,0.5398172312731137
2025-06-03 01:00:00,0.5281454368409205
2025-06-03 02:00:00,0.3936010534096805
2025-06-03 03:00:00,0.5052685824672088
2025-06-03 04:00:00,0.43900290404985
2025-06-03 05:00:00,0.5338156092871887
2025-06-03 06:00:00,0.5256628905437803
2025-06-03 07:00:00,0.4310318406270763
2025-06-03 08:00:00,0.4339458336515488
2025-06-03 09:00:00,0.5516486608037271
2025-06-03 10:00:00,0.5556956323837491
2025-06-03 11:00:00,0.4978309501819307
2025-06-03 12:00:00,0.5649032084844314
2025-06-03 13:00:00,0.5245951250996604
2025-06-03 14:00:00,0.5373705063127969
2025-06-03 15:00:00,0.4915895273989787
2025-06-03 16:00:00,0.4525944112445453
2025-06-03 17:00:00,0.5856454952827505
2025-06-03 18:00:00,0.5061563220271216
2025-06-03 19:00:00,0.5166776032121692
2025-06-03 20:00:00,0.4328775943844138
2025-06-03 21:00:00,0.4484148489472157
2025-06-03 22:00:00,0.5418262373734649
2025-06-03 23:00:00,0.4622334387427851
2025-06-04 00:00:00,0.4853398414739018
2025-06-04 01:00:00,0.5233944388332556
2025-06-04 02:00:00,0.5485780355494586
2025-06-04 03:00:00,0.5358238083993023
2025-06-04 04:00:00,0.4922439807257003
2025-06-04 05:00:00,0.4477215049133911
2025-06-04 06:00:00,0.5007117216915349
2025-06-04 07:00:00,0.4923638718179757
2025-06-04 08:00:00,0.5384911926034635
2025-06-04 09:00:00,0.4878313669500811
2025-06-04 10:00:00,0.513708974468828
2025-06-04 11:00:00,0.4401455442321974
2025-06-04 12:00:00,0.4489939306886469
2025-06-04 13:00:00,0.5441699044983146
2025-06-04 14:00:00,0.5120710370558401
2025-06-04 15:00:00,0.5097113652628098
2025-06-04 16:00:00,0.4640522478018048
2025-06-04 17:00:00,0.4562755347200624
2025-06-04 18:00:00,0.4707797887568039
2025-06-04 19:00:00,0.4396770516378474
2025-06-04 20:00:00,0.4353155953514859
2025-06-04 21:00:00,0.535694940971101
2025-06-04 22:00:00,0.4166182880308314
2025-06-04 23:00:00,0.5355154610495021
2025-06-05 00:00:00,0.555706501880783
2025-06-05 01:00:00,0.4364690712676328
2025-06-05 02:00:00,0.4294299269438361
2025-06-05 03:00:00,0.5535500245456974
2025-06-05 04:00:00,0.5280426104252218
2025-06-05 05:00:00,0.4238471065004885
2025-06-05 06:00:00,0.4720983861814525
2025-06-05 07:00:00,0.5607182426852921
2025-06-05 08:00:00,0.5245634298469413
2025-06-05 09:00:00,0.4711655211777906
2025-06-05 10:00:00,0.4541834268481498
2025-06-05 11:00:00,0.5120725294686718
2025-06-05 12:00:00,0.5755322147773145
2025-06-05 13:00:00,0.4823685353824716
2025-06-05 14:00:00,0.548806486581573
2025-06-05 15:00:00,0.527485804091884
2025-06-05 16:00:00,0.4711230003322517
2025-06-05 17:00:00,0.5232098295991764
2025-06-05 18:00:00,0.4884414100049038
2025-06-05 19:00:00,0.497862972593558
2025-06-05 20:00:00,0.5236580005320393
2025-06-05 21:00:00,0.5171716288310014
2025-06-05 22:00:00,0.4822730076887763
2025-06-05 23:00:00,0.4828188890948834
2025-06-06 00:00:00,0.5234393563790591
2025-06-06 01:00:00,0.4918629233295158
2025-06-06 02:00:00,0.4459114224105496
2025-06-06 03:00:00,0.4858614522947138
2025-06-06 04:00:00,0.4867242275544984
2025-06-06 05:00:00,0.4803163866448748
2025-06-06 06:00:00,0.4830364483132763
2025-06-06 07:00:00,0.4869437507122413
2025-06-06 08:00:00,0.4561715126533857
2025-06-06 09:00:00,0.5363489324854459
2025-06-06 10:00:00,0.5407338670518246
2025-06-06 11:00:00,0.4994139033322055
2025-06-06 12:00:00,0.5155250999885297
2025-06-06 13:00:00,0.5022818063194077
2025-06-06 14:00:00,0.5053358879858808
2025-06-06 15:00:00,0.4331102069859087
2025-06-06 16:00:00,0.4253969286098958
2025-06-06 17:00:00,0.4782871216787167
2025-06-06 18:00:00,0.4666140295061114
2025-06-06 19:00:00,0.4503665915372496
2025-06-06 20:00:00,0.6146693705886402
2025-06-06 21:00:00,0.5493872494987441
2025-06-06 22:00:00,0.4477535947071221
2025-06-06 23:00:00,0.4966684453439347
2025-06-07 00:00:00,0.5661054226820671
2025-06-07 01:00:00,0.5083043754536986
2025-06-07 02:00:00,0.5558321610686758
2025-06-07 03:00:00,0.5415912293572542
2025-06-07 04:00:00,0.5832814647096674
2025-06-07 05:00:00,0.5964991584155539
2025-06-07 06:00:00,0.4676338298441677
2025-06-07 07:00:00,0.4996644714656572
2025-06-07 08:00:00,0.4798652880061991
2025-06-07 09:00:00,0.4413722583498397
2025-06-07 10:00:00,0.5475343307671332
2025-06-07 11:00:00,0.5475072940153584
2025-06-07 12:00:00,0.5148303574439602
2025-06-07 13:00:00,0.4640397740934161
2025-06-07 14:00:00,0.416477297066415
2025-06-07 15:00:00,0.4939597042573398
2025-06-07 16:00:00,0.4911738003873286
2025-06-07 17:00:00,0.415009753823358
2025-06-07 18:00:00,0.5175540389036581
2025-06-07 19:00:00,0.578697969935847
2025-06-07 20:00:00,0.5469817204847153
2025-06-07 21:00:00,0.567152629593593
2025-06-07 22:00:00,0.5010569965042398
2025-06-07 23:00:00,0.5192587849912771
2025-06-08 00:00:00,0.5288354808121849
2025-06-08 01:00:00,0.5960212692985163
2025-06-08 02:00:00,0.4943138933598116
2025-06-08 03:00:00,0.4428431334324257
2025-06-08 04:00:00,0.5427892394360525
2025-06-08 05:00:00,0.4678306654323581
2025-06-08 06:00:00,0.4323179539853382
2025-06-08 07:00:00,0.4403657362300229
2025-06-08 08:00:00,0.5417987052181371
2025-06-08 09:00:00,0.4572580505295207
2025-06-08 10:00:00,0.5041656350229579
2025-06-08 11:00:00,0.5927882818366518
2025-06-08 12:00:00,0.5055726526939223
2025-06-08 13:00:00,0.5124556995683877
2025-06-08 14:00:00,0.5209080237431378
2025-06-08 15:00:00,0.5378121470525267
2025-06-08 16:00:00,0.5053746878650347
2025-06-08 17:00:00,0.4659938453671329
2025-06-08 18:00:00,0.5696445835279395
2025-06-08 19:00:00,0.4245328045517179
2025-06-08 20:00:00,0.5000288746122179
2025-06-08 21:00:00,0.5158045843432146
2025-06-08 22:00:00,0.4271529359023611
2025-06-08 23:00:00,0.5140720450331303
2025-06-09 00:00:00,0.55261015577729
2025-06-09 01:00:00,0.50501919003023
2025-06-09 02:00:00,0.4074953010985133
2025-06-09 03:00:00,0.4743534897797976
2025-06-09 04:00:00,0.4587801442972919
2025-06-09 05:00:00,0.4875220448793158
2025-06-09 06:00:00,0.558124907264511
2025-06-09 07:00:00,0.4959808030112397
2025-06-09 08:00:00,0.5458870494838552
2025-06-09 09:00:00,0.5213802295660118
2025-06-09 10:00:00,0.5519992019042985
2025-06-09 11:00:00,0.4668364446319216
2025-06-09 12:00:00,0.5155580683659737
2025-06-09 13:00:00,0.4654352315916554
2025-06-09 14:00:00,0.5447493035574216
2025-06-09 15:00:00,0.5401713382200667
2025-06-09 16:00:00,0.4761540449289205
2025-06-09 17:00:00,0.5350695072710826
2025-06-09 18:00:00,0.486725247961184
2025-06-09 19:00:00,0.4134802312174078
2025-06-09 20:00:00,0.5522253994325041
2025-06-09 21:00:00,0.537873154102981
2025-06-09 22:00:00,0.4952450771687559
2025-06-09 23:00:00,0.5711176178660619
2025-06-10 00:00:00,0.4693753445359168
2025-06-10 01:00:00,0.471217619872627
2025-06-10 02:00:00,0.4827279588687817
2025-06-10 03:00:00,0.5122179425916112
2025-06-10 04:00:00,0.511134139461609
2025-06-10 05:00:00,0.4793382891969751
2025-06-10 06:00:00,0.4860555419621729
2025-06-10 07:00:00,0.4928227600747132
2025-06-10 08:00:00,0.4873314012108252
2025-06-10 09:00:00,0.5381329705429666
2025-06-10 10:00:00,0.4790172163897348
2025-06-10 11:00:00,0.5156029868890817
2025-06-10 12:00:00,0.5406377908054611
2025-06-10 13:00:00,0.484557036196375
2025-06-10 14:00:00,0.4245533594564121
2025-06-10 15:00:00,0.508283686435234
2025-06-10 16:00:00,0.4776716680858617
2025-06-10 17:00:00,0.5056922997015901
2025-06-10 18:00:00,0.5598318853490716
2025-06-10 19:00:00,0.4990295241636342
2025-06-10 20:00:00,0.4817703126236632
2025-06-10 21:00:00,0.5120861884446171
2025-06-10 22:00:00,0.5175335137934456
2025-06-10 23:00:00,0.5353667422112451
2025-06-11 00:00:00,0.5078471311112523
2025-06-11 01:00:00,0.4912985542950985
2025-06-11 02:00:00,0.4791986040152545
2025-06-11 03:00:00,0.562618668710231
2025-06-11 04:00:00,0.5379968590279174
2025-06-11 05:00:00,0.463337438710128
2025-06-11 06:00:00,0.5604103014579837
2025-06-11 07:00:00,0.5620010984757174
2025-06-11 08:00:00,0.4973883735164425
2025-06-11 09:00:00,0.4397650231069918
2025-06-11 10:00:00,0.5405015364950814
2025-06-11 11:00:00,0.429284114189792
2025-06-11 12:00:00,0.5068623273045528
2025-06-11 13:00:00,0.5076872695486185
2025-06-11 14:00:00,0.5263454281281459
2025-06-11 15:00:00,0.5246087026393191
2025-06-11 16:00:00,0.5134067891372904
2025-06-11 17:00:00,0.4608836973109788
2025-06-11 18:00:00,0.5056018672443532
2025-06-11 19:00:00,0.5396844626385356
2025-06-11 20:00:00,0.477520696204155
2025-06-11 21:00:00,0.4049587006974261
2025-06-11 22:00:00,0.4452263751886312
2025-06-11 23:00:00,0.5178240759430217
2025-06-12 00:00:00,0.5021914122982829
2025-06-12 01:00:00,0.4482903148266365
2025-06-12 02:00:00,0.4638073720682558
2025-06-12 03:00:00,0.4834163696721052
2025-06-12 04:00:00,0.4880256879035098
2025-06-12 05:00:00,0.6086856521233591
2025-06-12 06:00:00,0.5556767770349395
2025-06-12 07:00:00,0.4640293964976468
2025-06-12 08:00:00,0.4979580145955848
2025-06-12 09:00:00,0.5254963577278547
2025-06-12 10:00:00,0.481737732336923
2025-06-12 11:00:00,0.4640171476779087
2025-06-12 12:00:00,0.5044111809947905
2025-06-12 13:00:00,0.5205434720782963
2025-06-12 14:00:00,0.5195054000059075
2025-06-12 15:00:00,0.4630636542920409
2025-06-12 16:00:00,0.5163743475905033
2025-06-12 17:00:00,0.5280485446581965
2025-06-12 18:00:00,0.4825307644790206
2025-06-12 19:00:00,0.4873641401845293
2025-06-12 20:00:00,0.4899790386874426
2025-06-12 21:00:00,0.4515429872001833
2025-06-12 22:00:00,0.4590843958554003
2025-06-12 23:00:00,0.5046403008527207
2025-06-13 00:00:00,0.4582493575479057
2025-06-13 01:00:00,0.4852792468094134
2025-06-13 02:00:00,0.5352485104390068
2025-06-13 03:00:00,0.5387494226271471
2025-06-13 04:00:00,0.4533256370984511
2025-06-13 05:00:00,0.4561717273070548
2025-06-13 06:00:00,0.5079989263690188
2025-06-13 07:00:00,0.5160745663361945
2025-06-13 08:00:00,0.5213663273324844
2025-06-13 09:00:00,0.4583815330353038
2025-06-13 10:00:00,0.4718492971697205
2025-06-13 11:00:00,0.5000673867236722
2025-06-13 12:00:00,0.5212836286146648
2025-06-13 13:00:00,0.4941634991332617
2025-06-13 14:00:00,0.5226390653102022
2025-06-13 15:00:00,0.4984552400948711
2025-06-13 16:00:00,0.50825726639126
2025-06-13 17:00:00,0.4537189323084355
2025-06-13 18:00:00,0.4946687268029286
2025-06-13 19:00:00,0.5499959221243262
2025-06-13 20:00:00,0.5449098944914484
2025-06-13 21:00:00,0.527078795812738
2025-06-13 22:00:00,0.4740819248417221
2025-06-13 23:00:00,0.5209225115458335
