timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-01-19 11:01:11.080,-0.35916892027598607,,-0.06390360919777241,0.01204372777587185,,0.0,-0.24765315211513672,-0.10437808147999597
2026-01-19 12:00:00.000,,0.03703703703703698,,,,,,0.007407407407407396
2026-01-19 12:03:20.612,-0.4011466439170082,,-0.09784746613173312,-0.02137721358936429,,0.45004138704117835,-0.23264521505922328,-0.09887548289542966
2026-01-19 13:00:00.000,,0.06203703703703711,,,,,,0.012407407407407423
2026-01-19 13:02:07.354,-0.30110620832063456,,-0.8307766029152424,0.05383616632075599,,0.44589550254516147,-0.17773741184677033,-0.1722412732107188
2026-01-19 14:00:00.000,,-0.4111111111111111,,,,,,-0.08222222222222222
2026-01-19 14:01:50.208,-0.1289310024120697,,-0.8100374101650262,-0.283853646274995,,0.3907698554376661,-0.1929144393180407,-0.1896228101083379
2026-01-19 15:00:00.000,,-0.4027777777777778,,,,,,-0.08055555555555556
2026-01-19 15:01:40.430,-0.08247439404566911,,-0.7283735526972827,-1.0,,0.3614060444688332,-0.19458671469246486,-0.2771392809595311
2026-01-19 16:00:00.000,,-0.46018518518518514,,,,,,-0.09203703703703703
2026-01-19 16:00:57.022,-0.02853514358765981,,-0.6938487690722982,-0.6763020998171428,,0.3458046076359282,-0.19466724467695817,-0.21340615313684752
2026-01-19 17:00:00.000,,-0.10277777777777775,,,,,,-0.02055555555555555
2026-01-19 17:01:47.582,-0.045678588093017565,,-0.6676112455912119,-0.9371169794660917,,0.3460246777359393,-0.18290911997199313,-0.2508346294876014
2026-01-19 18:00:00.000,,0.13796296296296306,,,,,,0.027592592592592613
2026-01-19 18:01:22.134,-0.14661561865017128,,-0.7010367029183397,-0.9692647616037401,,0.320984061526031,-0.18479102018681995,-0.28229824235072665
2026-01-19 19:00:00.000,,-0.6666666666666667,,,,,,-0.13333333333333336
2026-01-19 19:01:18.439,-0.16855894481865052,,-0.5840924023224434,-0.6759411892572803,,0.26264028940122297,-0.24515667056242174,-0.23410048028686967
2026-01-19 20:00:00.000,,-0.8629629629629629,,,,,,-0.1725925925925926
2026-01-19 20:01:55.158,0.0002134270909596135,,-0.5141982178417789,-0.7187528113101261,,0.32074623516911904,-0.27369207083002817,-0.1962318642791407
2026-01-19 21:00:00.000,,-0.8037037037037037,,,,,,-0.16074074074074074
2026-01-19 21:01:46.015,0.12715207990634145,,-0.5081793983916024,-0.6507883878772762,,0.33240855066235325,-0.43195469665312297,-0.17498979409125814
2026-01-19 22:00:00.000,,-0.8240740740740741,,,,,,-0.16481481481481483
2026-01-19 22:01:23.422,0.2549074893118168,,-0.3765153675828432,-0.41192076264796856,,0.33248700892393374,0.05832446976273865,-0.044827124249787846
2026-01-19 23:00:00.000,,-0.7916666666666666,,,,,,-0.15833333333333333
2026-01-19 23:01:21.216,0.3898956408148882,,-0.03947591176470121,-0.03836098067421707,,0.34216773083787944,-0.2770144606638332,0.05571053477265056
2026-01-20 00:00:00.000,,0.8574074074074074,,,,,,0.17148148148148148
2026-01-20 00:02:11.508,0.4077004600458361,,-0.06956298572183232,-0.026093554908877395,,0.009815667044751907,0.4906734788226585,0.11674974214906422
2026-01-20 01:00:00.000,,0.3851851851851851,,,,,,0.07703703703703701
2026-01-20 01:01:51.433,0.4609995652374596,,0.03612753153957974,0.060164283986999974,,0.0,-0.13263711439140355,0.09337997393733852
2026-01-20 02:00:00.000,,0.7416666666666667,,,,,,0.14833333333333334
2026-01-20 02:02:21.278,0.42642000962612975,,0.050158989221733036,0.15327168314209094,,0.0,-0.1636380130350038,0.09943480147629916
2026-01-20 03:00:00.000,,0.7805555555555554,,,,,,0.1561111111111111
2026-01-20 03:01:43.134,0.3747628111167162,,0.04061995787336719,0.11514712211142915,,0.0,-0.007578269786698431,0.09755979724239285
2026-01-20 04:00:00.000,,0.8120370370370371,,,,,,0.16240740740740744
2026-01-20 04:01:36.959,0.2772246116859608,,0.04565344461190265,0.1257602537467992,,0.0,0.03869562784633798,0.08502653987563123
2026-01-20 05:00:00.000,,0.9648148148148148,,,,,,0.19296296296296298
2026-01-20 05:01:17.545,0.38449576874042707,,0.04294092783407492,0.1895847544736234,,0.0,0.05996798149584519,0.11777480424382471
2026-01-20 06:00:00.000,,0.8694444444444445,,,,,,0.1738888888888889
2026-01-20 06:00:12.632,0.36506745603597873,,0.06677129360823468,0.23561263470784607,,0.0,0.3257672651614018,0.15094780697074803
2026-01-20 07:00:00.000,,0.7944444444444445,,,,,,0.1588888888888889
2026-01-20 07:00:15.355,0.35303925129093966,,0.10229256690857615,0.32613138933144564,,0.0,0.35398428066443216,0.1702698717606344
2026-01-20 08:00:00.000,,0.6685185185185185,,,,,,0.1337037037037037
2026-01-20 08:00:27.140,0.2938220436677482,,0.13520632853011913,0.33216118838714825,,0.0,0.357965631774615,0.16466609944860125
2026-01-20 09:00:00.000,,0.38981481481481484,,,,,,0.07796296296296297
2026-01-20 09:02:52.723,0.32587825766613426,,0.14420735525449907,0.335761776226283,,0.0,0.348818735965288,0.17205289485187297
2026-01-20 10:00:00.000,,0.2240740740740741,,,,,,0.04481481481481482
2026-01-20 10:01:34.361,0.23035093341124965,,0.09935389237314564,0.3378267555883066,,0.0,0.32698512353375153,0.14434579622984292
2026-01-20 11:00:00.000,,-0.17962962962962958,,,,,,-0.03592592592592592
2026-01-20 11:00:17.597,-0.1977760257743627,,0.03188361598860311,0.31627172833860046,,0.0,0.8219578599104511,0.0948638824852531
2026-01-20 12:00:00.000,,-0.20370370370370372,,,,,,-0.040740740740740744
2026-01-20 12:03:37.305,-0.22117778225977833,,0.046906415518850414,0.3150321123404945,,0.0,0.837083102965801,0.09376353302352616
2026-01-20 13:00:00.000,,-0.025925925925925908,,,,,,-0.005185185185185182
2026-01-20 13:02:24.983,-0.43256747853458927,,0.14696194617439004,0.30037005112433385,,0.0,0.884893326583345,0.06907563654622523
2026-01-20 14:00:00.000,,-0.08425925925925926,,,,,,-0.01685185185185185
2026-01-20 14:02:46.734,-0.5011081759200982,,0.1634659734376356,0.3786221240653412,,0.0,0.8989554747916638,0.07098712692059328
2026-01-20 15:00:00.000,,-0.6638888888888889,,,,,,-0.13277777777777777
2026-01-20 15:01:40.530,-0.9404588007712952,,0.3668535706021934,0.18315283210967956,,0.0,-0.05906274575383193,-0.1114970743228613
2026-01-20 16:00:00.000,,-0.762962962962963,,,,,,-0.1525925925925926
2026-01-20 16:01:18.127,-0.6934230982620101,,0.35627650515277137,0.18550331361189984,,0.1701816665308875,-0.3685914327757065,-0.08576770678872762
2026-01-20 17:00:00.000,,-0.8925925925925926,,,,,,-0.17851851851851852
2026-01-20 17:01:59.119,-0.534685560208819,,0.35607918737723376,0.19957191701563579,,0.28936152601442033,-0.3123650431240978,-0.04035787439452214
2026-01-20 18:00:00.000,,-0.9333333333333333,,,,,,-0.18666666666666668
2026-01-20 18:01:35.369,-0.3972662989257854,,0.27789278936553746,0.1919511347395645,,0.4651873852747719,-0.29291696352103846,-0.015008998257757051
2026-01-20 19:00:00.000,,-0.6203703703703703,,,,,,-0.12407407407407407
2026-01-20 19:01:54.313,-0.23834851021524686,,0.2613264198733671,0.20764628033562874,,0.6193144925111291,-0.23083645912758796,0.030558281701097645
2026-01-20 20:00:00.000,,-0.19166666666666665,,,,,,-0.03833333333333333
2026-01-20 20:01:03.081,0.13417839066061266,,0.2507409258885867,0.11532645064241341,,0.7711467498018844,-0.33297995990304735,0.08700512611156204
2026-01-20 21:00:00.000,,-0.005555555555555536,,,,,,-0.0011111111111111072
2026-01-20 21:02:17.596,-0.019319632895561396,,0.2496258209725023,0.026947199078431724,,0.7051454927740123,-0.41283192656266005,0.03159610841096244
2026-01-20 22:00:00.000,,-0.014814814814814836,,,,,,-0.0029629629629629676
2026-01-20 22:02:11.242,-0.06951378266296045,,0.37289450476037245,0.04310599687099668,,0.6099933931016301,-0.4642821866831516,0.03256876969887963
2026-01-20 23:00:00.000,,0.19999999999999996,,,,,,0.039999999999999994
2026-01-20 23:00:48.918,-0.12699729492156428,,0.30166718939679765,-0.01347960298017384,,0.589631993789301,-0.573479839186748,-0.010037705251029039
2026-01-21 00:00:00.000,,-0.0796296296296296,,,,,,-0.015925925925925923
2026-01-21 00:02:11.161,-0.1667781238497461,,0.3027668123768446,0.06043892045351291,,0.5494688062434993,-0.6141885662995049,-0.012820181163171122
2026-01-21 01:00:00.000,,0.3407407407407408,,,,,,0.06814814814814817
2026-01-21 01:01:21.168,-0.1897500092989091,,0.1928178200320747,-0.006444705194232284,,0.5837944129131463,-0.4033354659523862,-0.021137860583686763
2026-01-21 02:00:00.000,,0.40833333333333344,,,,,,0.08166666666666669
2026-01-21 02:01:22.202,0.0989072840302103,,0.1614569560610755,-0.030811608256220497,,0.5194395073414955,-0.44229188060975505,0.021121046282869566
2026-01-21 03:00:00.000,,0.461111111111111,,,,,,0.0922222222222222
2026-01-21 03:02:44.942,-0.04433832398219991,,-0.22269399380431784,-0.01165254500052,,0.46291323200001994,-0.4835633773515986,-0.06923032175232452
2026-01-21 04:00:00.000,,0.5564814814814816,,,,,,0.11129629629629632
2026-01-21 04:02:33.931,-0.06121483931444985,,-0.22199242544044664,-0.08949899330062232,,0.4151392798419378,-0.446844426793205,-0.08289415936127392
2026-01-21 05:00:00.000,,0.6787037037037038,,,,,,0.13574074074074077
2026-01-21 05:03:21.988,-0.5883093492561158,,-0.25032210419413475,0.025556330006313657,,0.33625700270458103,-0.31808310030042547,-0.16637219587420984
2026-01-21 06:00:00.000,,0.7787037037037037,,,,,,0.15574074074074074
2026-01-21 06:01:45.194,-0.20252969025800607,,-0.21704728399015474,-0.010053428904768083,,0.16878300181369088,-0.14630824507503323,-0.08076271940265842
2026-01-21 07:00:00.000,,0.7759259259259259,,,,,,0.1551851851851852
2026-01-21 07:01:44.907,-0.15108322926143405,,-0.24609527126987832,-0.08028388096825985,,0.05848344080633109,-0.12383421094874361,-0.08863276774256534
2026-01-21 08:00:00.000,,0.8731481481481482,,,,,,0.17462962962962966
2026-01-21 08:02:01.889,-0.13863569990387434,,-0.28766424946511865,-0.1047510352885986,,0.0,-0.17593894487661044,-0.10418332718149349
2026-01-21 09:00:00.000,,0.8037037037037038,,,,,,0.16074074074074077
2026-01-21 09:01:08.038,0.20464086539352574,,-0.29681995267613653,-0.2069533267791522,,0.0,-0.25517352270449517,-0.060155171110037674
2026-01-21 10:00:00.000,,0.8796296296296295,,,,,,0.17592592592592593
2026-01-21 10:01:07.284,0.5766309715611315,,-0.41602405867559855,-0.10211455342965835,,0.0,-0.5278241970974162,-0.015177017213303848
2026-01-21 11:00:00.000,,0.10000000000000009,,,,,,0.020000000000000018
2026-01-21 11:01:13.058,0.4405468625098424,,-0.3749452519486441,0.02082712746968597,,0.0,-0.08159108137512,0.026832545692612772
2026-01-21 12:00:00.000,,0.3129629629629629,,,,,,0.06259259259259257
2026-01-21 12:01:02.286,0.42279851378104455,,-0.3678640844341519,-0.061681214743979036,,0.0,-0.06968822866727023,0.01315908501276225
2026-01-21 13:00:00.000,,-0.0009259259259258856,,,,,,-0.00018518518518517713
2026-01-21 13:00:47.327,0.5852773303462836,,-0.2813468947803084,0.05009482215786055,,0.0,0.1952841628051192,0.10189607145640148
2026-01-21 14:00:00.000,,-0.31851851851851853,,,,,,-0.0637037037037037
2026-01-21 14:01:24.302,0.6332598339013219,,-0.2626216036274563,0.04770585129759735,,0.0,0.2176158388721833,0.11617618781800387
2026-01-21 15:00:00.000,,-0.23611111111111116,,,,,,-0.047222222222222235
2026-01-21 15:01:21.807,-0.06592431363287685,,0.05536565804307367,-0.22873850424885153,,0.0,-0.6075377620955825,-0.0999445658670003
2026-01-21 16:00:00.000,,0.27129629629629637,,,,,,0.05425925925925928
2026-01-21 16:02:33.248,-0.2589151833908402,,0.046848223073194833,-0.3136711371029333,,0.0,-0.6985667106859436,-0.16166314485122318
2026-01-21 17:00:00.000,,-0.37037037037037035,,,,,,-0.07407407407407407
2026-01-21 17:03:28.901,0.3781391835685846,,0.1264628045678175,0.03868130589392222,,0.0,-0.5524604732598302,0.04515340595699486
2026-01-21 18:00:00.000,,-0.5833333333333333,,,,,,-0.11666666666666665
2026-01-21 18:02:34.254,0.4506381031404448,,0.17596023311877276,0.12449715266268262,,0.0,-0.5209668370581688,0.08309954478949039
2026-01-21 19:00:00.000,,-0.0018518518518518823,,,,,,-0.0003703703703703765
2026-01-21 19:03:07.604,-0.1534307546811978,,0.2391356523649162,0.11729734128474971,,0.0,-0.5443097504445679,-0.03165217693324647
2026-01-21 20:00:00.000,,0.336111111111111,,,,,,0.06722222222222221
2026-01-21 20:01:05.891,-0.24922353252253984,,0.5348537108853788,-0.3439961995872837,,0.2607588415793886,-0.7742942079530295,-0.08560755852612725
2026-01-21 21:00:00.000,,0.4046296296296297,,,,,,0.08092592592592594
2026-01-21 21:01:49.404,-0.3076210039249625,,0.5805870612164122,-0.5103635803159244,,0.4859731864466277,-0.7512547329511595,-0.10181749262270391
2026-01-21 22:00:00.000,,0.3564814814814814,,,,,,0.07129629629629629
2026-01-21 22:02:02.962,-0.8735075933208605,,0.6771035663958798,-0.4881954797871979,,0.551276557793764,-0.757861896710236,-0.19458766745420522
2026-01-21 23:00:00.000,,0.45925925925925926,,,,,,0.09185185185185185
2026-01-21 23:01:22.009,-0.7733234841016539,,0.7094440041944406,-0.4337873276321306,,0.3492033984414302,-0.754584710201383,-0.17131449643405108
2026-01-22 00:00:00.000,,0.5796296296296297,,,,,,0.11592592592592595
2026-01-22 00:02:37.420,-0.2972706436182427,,0.6458261899233261,-0.23128956171052997,,0.25196642465457325,-0.7658899053969347,-0.06126430379869394
2026-01-22 01:00:00.000,,0.7064814814814815,,,,,,0.1412962962962963
2026-01-22 01:03:12.560,0.45142408187122585,,0.5002739601078393,-0.3161147905819363,,0.20489597779598953,-0.6709942570856158,0.061054064984368536
2026-01-22 02:00:00.000,,0.7046296296296297,,,,,,0.14092592592592595
2026-01-22 02:03:09.598,0.4777126740133813,,0.4539018734926081,-0.33609176131441626,,0.18359223438155212,-0.7099602441214339,0.051397638936339266
2026-01-22 03:00:00.000,,0.6907407407407407,,,,,,0.13814814814814813
2026-01-22 03:01:02.499,0.40321944776507185,,0.009027437979069729,-0.3495969654497773,,0.1388094062600897,-0.7678740839681131,-0.04028847765139857
2026-01-22 04:00:00.000,,0.9870370370370369,,,,,,0.1974074074074074
2026-01-22 04:00:58.480,0.3188299585659867,,-0.00015874968948537577,-0.39107747973541773,,0.08206147750740801,-0.8207016516505737,-0.07288653399022511
2026-01-22 05:00:00.000,,0.9898148148148149,,,,,,0.197962962962963
2026-01-22 05:01:49.918,-0.10142285175469211,,-0.10881111741179139,-0.18334890102578139,,0.07429827981598738,-0.8157053749263445,-0.14196419661840942
2026-01-22 06:00:00.000,,-0.6268518518518518,,,,,,-0.12537037037037035
2026-01-22 06:01:32.737,0.11499631376943255,,-0.2727285372870224,-0.08483232303428806,,0.0,-0.49027695570284735,-0.07966256186459479
2026-01-22 07:00:00.000,,0.7037037037037037,,,,,,0.14074074074074075
2026-01-22 07:02:04.116,0.06599730373179845,,-0.3138983165125185,-0.5667978044163112,,0.0,-0.46743614340671186,-0.16564857173363595
2026-01-22 08:00:00.000,,0.03333333333333344,,,,,,0.006666666666666688
2026-01-22 08:00:34.251,0.1470973843746003,,-0.5861220913237585,-0.5324263101407836,,0.0,-0.5502468596846449,-0.19338746931322573
2026-01-22 09:00:00.000,,0.798148148148148,,,,,,0.15962962962962962
2026-01-22 09:00:39.127,-0.013683670041426108,,-0.5975960082526526,-0.47653585923106295,,0.0,-0.6848939222892131,-0.23234590635976388
2026-01-22 10:00:00.000,,0.39907407407407414,,,,,,0.07981481481481484
2026-01-22 10:01:29.047,0.13729856969013185,,-0.6565484585876415,0.15793179048561384,,0.0,-0.49077808891327906,-0.09641059516860567
2026-01-22 11:00:00.000,,0.5731481481481482,,,,,,0.11462962962962964
2026-01-22 11:01:15.175,-0.06543822726083917,,-0.6646579819521145,0.27060474491711944,,0.0,-0.7814620931557695,-0.15034184032299402
2026-01-22 12:00:00.000,,0.55,,,,,,0.11000000000000001
2026-01-22 12:01:14.646,0.02042497313369211,,-0.6107037836647236,0.25820016495876674,,0.0,-0.7725596762865955,-0.12604651580781465
2026-01-22 13:00:00.000,,0.0018518518518517713,,,,,,0.00037037037037035425
2026-01-22 13:01:20.711,0.008394972303851346,,-0.5096393566497425,0.19825834611767112,,0.0,-0.4189759851299302,-0.08692575563203345
2026-01-22 14:00:00.000,,-0.27314814814814814,,,,,,-0.05462962962962963
2026-01-22 14:01:17.682,0.2669355260630653,,-0.4708684327372663,-0.018798797195943146,,0.0,-0.1741714591994616,-0.037480125197314515
2026-01-22 15:00:00.000,,0.3574074074074074,,,,,,0.07148148148148148
2026-01-22 15:01:28.665,0.41148797404122917,,-0.2049069136076178,0.3753959430797446,,0.0,-0.33396509029196586,0.07447444019986826
2026-01-22 16:00:00.000,,0.4277777777777778,,,,,,0.08555555555555557
2026-01-22 16:01:54.474,0.025095795609423394,,-0.17576889044475175,0.1500942088446718,,0.0,-0.3659738308052062,-0.03542942619864793
2026-01-22 17:00:00.000,,0.25648148148148153,,,,,,0.05129629629629631
2026-01-22 17:01:26.969,-0.09566273744032079,,-0.13228702201586187,-0.021846063025259693,,0.0,-0.28316125173901985,-0.07056863541813438
2026-01-22 18:00:00.000,,0.014814814814814836,,,,,,0.0029629629629629676
2026-01-22 18:02:35.983,-0.23158409639503688,,0.03569772473202993,-0.37309430415616046,,0.0,-0.10749136108582559,-0.10767544230120951
2026-01-22 19:00:00.000,,0.4564814814814815,,,,,,0.0912962962962963
2026-01-22 19:00:13.540,-0.3091333549408703,,0.04562638561106728,0.20158937788521444,,0.0,-0.09793661544096582,-0.034537968007828386
2026-01-22 20:00:00.000,,0.6101851851851852,,,,,,0.12203703703703704
2026-01-22 20:01:09.567,-0.5716093346719701,,0.0873958695907958,-0.10287263377909162,,0.0,0.24955641851252425,-0.09168773971138595
2026-01-22 21:00:00.000,,0.30833333333333335,,,,,,0.061666666666666675
2026-01-22 21:02:08.426,0.016521161634378164,,0.09614127944213514,0.3927382677803441,,0.0,-0.0160929011823891,0.0750268742920086
2026-01-22 22:00:00.000,,0.42314814814814805,,,,,,0.08462962962962961
2026-01-22 22:01:43.819,0.11086092189137799,,0.13251294701654295,0.12566358482091403,,0.0,-0.03154837992529392,0.057743826161364746
2026-01-22 23:00:00.000,,0.49722222222222223,,,,,,0.09944444444444445
2026-01-22 23:01:38.094,0.3635942292217839,,0.14955690530254165,0.3447886805044846,,0.0,-0.03222102743999519,0.1436485809714112
2026-01-23 00:00:00.000,,0.7268518518518519,,,,,,0.14537037037037037
2026-01-23 00:02:34.579,0.3000728370768572,,0.1498919806588908,0.5927778950150381,,0.0,-0.16698124342093265,0.15471692442436752
2026-01-23 01:00:00.000,,0.6842592592592593,,,,,,0.13685185185185186
2026-01-23 01:02:36.135,0.21085376033231437,,0.16505719113274622,0.3909733895086478,,0.0,-0.21893333851419877,0.10368200531125209
2026-01-23 02:00:00.000,,0.6814814814814816,,,,,,0.13629629629629633
2026-01-23 03:00:00.000,,0.9657407407407408,,,,,,0.19314814814814818
2026-01-23 03:02:31.541,-0.5247822283560858,,0.16974615885917044,0.07896362604762638,,0.0,-0.1743147986562477,-0.08508145780082241
2026-01-23 04:00:00.000,,0.6657407407407407,,,,,,0.13314814814814815
2026-01-23 04:01:28.307,-0.6265415106532619,,0.19351101284166303,-0.23079311553248816,,0.0,-0.2446159738998608,-0.15536221492426222
2026-01-23 05:00:00.000,,0.7620370370370371,,,,,,0.15240740740740744
2026-01-23 05:01:42.201,-0.6004431673042502,,0.16423389573082386,-0.6162476969228494,,0.0,-0.378511639766026,-0.22574186761625648
2026-01-23 06:00:00.000,,0.3481481481481481,,,,,,0.06962962962962962
2026-01-23 06:01:53.268,-0.6250921477197443,,0.16233472206253854,-0.8360256044832267,,0.0,-0.3234020882907311,-0.2584122707361252
