timestamp,price,volume,market_cap
2026-04-20 23:01:18.460,313.61630186707447,294839043.8108987,5233041964.847646
2026-04-21 00:01:01.845,312.18989140490646,296788548.86781645,5198590290.434513
2026-04-21 01:00:30.701,317.00231094325176,355538001.3796675,5274825074.308336
2026-04-21 02:00:44.029,316.59133883626293,293161063.62707347,5280334017.108753
2026-04-21 03:00:33.676,316.4075899754961,348962293.5117307,5274379851.060637
2026-04-21 04:00:01.385,316.7254825709165,350624894.168648,5273973884.275952
2026-04-21 05:01:06.275,315.1122028975059,288125104.33107966,5253670879.27922
2026-04-21 06:00:54.950,314.2668797002094,279775491.04107994,5235466697.259716
2026-04-21 07:01:18.281,317.9922767504275,290887834.8525889,5294503809.879807
2026-04-21 08:00:37.864,318.3896362445768,347913618.74840325,5305528828.804735
2026-04-21 09:00:38.956,317.88176812684515,278605633.81560296,5301567484.966836
2026-04-21 10:00:03.498,318.60726451899325,347467547.2325444,5310512040.710903
2026-04-21 11:00:20.135,321.15748376996186,346692440.76730126,5353273979.422055
2026-04-21 12:00:08.924,330.9080781316494,400767255.701343,5518610467.26073
2026-04-21 13:00:18.414,327.6095691152497,405954157.45996493,5450559939.407557
2026-04-21 14:00:51.969,324.8297585226857,407624244.8575423,5421469390.604353
2026-04-21 15:00:28.775,329.5541064934335,415022677.4620828,5494556986.105528
2026-04-21 16:01:16.376,319.98057474665166,350322941.62405145,5333653638.410363
2026-04-21 17:00:09.823,319.1174240128317,348745641.4377888,5320537827.251412
2026-04-21 18:01:16.786,316.99203234622246,404654745.4184409,5283872878.84869
2026-04-21 19:00:31.556,310.17826028193844,329012884.37029904,5170857433.124569
2026-04-21 20:00:26.876,308.44384386864135,336111959.6796832,5140745898.07301
2026-04-21 21:00:24.869,311.47423730869485,340771423.8503022,5187632734.698102
2026-04-21 22:00:16.708,311.2995962915086,276767107.80877644,5188895981.661448
2026-04-21 23:00:39.867,310.5117017342449,274279079.0849988,5177738944.150564
2026-04-22 00:00:00.875,316.8061834737797,402308480.13351876,5274658963.232677
2026-04-22 01:00:28.986,317.7652143251108,340535767.4447867,5290844436.415932
2026-04-22 02:01:18.802,315.51731774108595,334503363.593341,5260715685.784748
2026-04-22 03:00:29.999,317.389644716086,345397273.959281,5286321047.473456
2026-04-22 04:00:40.251,318.8109940780964,344094243.2220795,5306149667.317254
2026-04-22 05:00:08.103,320.61660715976586,349597490.6116903,5344290146.793527
2026-04-22 05:20:06.000,323.36914034372705,420350502.73425305,5386950943.986792
