timestamp,price,volume,market_cap
2026-04-07 03:02:23.092,68663.74447668072,45112347054.85416,1373773809582.1003
2026-04-07 04:02:16.596,68751.88746717676,41732322955.29652,1376150965001.2961
2026-04-07 05:00:42.721,68851.31995374622,41686371364.21735,1378331799540.6711
2026-04-07 06:03:24.027,68619.33116054142,43240488129.88724,1373244776566.322
2026-04-07 07:02:40.154,68567.66396182259,43420747150.88307,1372207144629.0957
2026-04-07 08:01:46.322,68623.99620612123,40702263703.428825,1373924518743.4377
2026-04-07 09:03:50.577,68946.09680366235,41249811986.79754,1379890370714.51
2026-04-07 10:00:17.122,69141.14072015522,39667513816.58861,1383453283406.6792
2026-04-07 11:03:19.899,68229.74780513061,40951649888.46224,1365499426647.26
2026-04-07 12:02:55.781,68354.49021829801,40409774164.43415,1367800501123.8484
2026-04-07 13:04:11.812,68410.07652754907,41683042565.29654,1369406090376.998
2026-04-07 14:03:08.225,68261.13224800787,41826067376.18683,1366400942307.261
2026-04-07 15:04:17.224,67946.5734483157,45070971950.54339,1360012974145.5483
2026-04-07 16:02:17.848,68143.49762077775,44143984523.70287,1363838819491.7683
2026-04-07 17:02:55.716,68212.47656909314,43257142361.017006,1364894234953.1245
2026-04-07 18:03:04.472,68696.07855831205,45026931103.32727,1375625471347.9216
2026-04-07 19:03:44.081,68422.4839048095,45545429295.921745,1368213654664.1711
2026-04-07 20:03:15.395,68980.0719686061,44733684980.509865,1381858028565.051
2026-04-07 21:03:22.898,69283.45294227805,47460763472.77554,1386324640809.7683
2026-04-07 22:03:31.154,69902.9648185693,50761819071.009735,1398823133948.986
2026-04-07 23:02:59.712,71406.79268018887,55164244518.080505,1427797936157.8223
2026-04-08 00:03:50.556,71975.62171045873,54821363017.72348,1439691204997.3042
2026-04-08 01:03:45.012,71675.99566085906,55979738559.05481,1432823964184.2786
2026-04-08 02:00:09.521,71455.72565809466,56770986141.71109,1430968422240.7292
2026-04-08 03:04:04.438,71319.15990521638,57328380686.2996,1427295788507.2415
2026-04-08 04:03:48.639,71288.57608171008,57465233984.1571,1426973319189.6611
2026-04-08 05:02:47.743,71588.90550886675,53461306136.82973,1432993251248.2979
2026-04-08 06:02:28.154,71715.30467887901,53940596018.81359,1435257208982.7505
2026-04-08 07:00:03.040,71716.33126607565,52228254489.13014,1435445870956.042
2026-04-08 08:02:34.290,71607.85137669035,53004848228.02933,1433081030939.9373
2026-04-08 09:02:13.970,71769.45685444491,53587707439.583435,1436122384630.761
2026-04-08 10:02:27.711,71684.51069741158,52941954766.19659,1434653411372.982
2026-04-08 11:02:13.760,71500.27882941788,53180711245.98219,1431425279607.1729
2026-04-08 12:01:57.405,71677.1185370044,49711766104.82689,1434494145186.6406
2026-04-08 13:02:49.223,72088.64825915922,50012792244.54236,1442649177372.9355
2026-04-08 14:01:57.317,71595.26553578468,53634569680.5042,1433803349976.7253
2026-04-08 15:02:39.718,70839.24039381472,53658103424.906265,1416717395520.5535
2026-04-08 16:02:36.888,71300.97902964945,54332947202.157196,1427221379211.5662
2026-04-08 17:01:30.132,71616.877152209,54696815404.11804,1433431719437.42
2026-04-08 18:01:53.797,71892.24518699429,54802634937.58569,1438498466321.1755
2026-04-08 19:00:01.041,71229.56326243738,55322981843.682076,1425529216137.7874
2026-04-08 20:02:14.672,71305.21033797062,53860825953.28426,1426541166972.2417
2026-04-08 21:01:57.308,71362.71539046324,52451246689.45786,1428089202262.7463
2026-04-08 22:02:25.785,71530.37434625559,50603699283.8681,1431650223019.2097
2026-04-08 23:02:29.721,71084.7379943279,47109496628.08322,1422664386621.111
2026-04-09 00:01:09.135,71117.07713411814,42583999503.6708,1423286125223.942
2026-04-09 01:02:02.757,70845.22545982263,40633141994.92603,1417820819720.8323
2026-04-09 02:00:11.524,70922.75282918435,40133415145.66459,1419497589686.5435
2026-04-09 03:03:36.204,71068.58019162083,40458102495.93507,1422318716266.425
2026-04-09 04:03:37.187,70981.6288101902,40077221697.13999,1420977012999.9426
2026-04-09 05:05:46.146,70799.60700836459,39240671440.534904,1416187843020.5378
2026-04-09 06:04:44.503,70965.48437451581,38749945524.361145,1420245613580.6228
2026-04-09 07:04:03.017,71016.5630113181,37580436082.28432,1419838636246.778
2026-04-09 08:02:31.962,70978.52324259015,37457853436.876656,1420921919579.0247
2026-04-09 09:02:34.684,71246.89042396861,37738345577.7482,1425964098058.6504
2026-04-09 10:02:35.398,71507.87481912013,37402131261.23149,1429453423059.8833
2026-04-09 11:02:14.096,71300.96039707496,37616731294.64686,1427669398806.256
2026-04-09 12:02:58.012,71155.21114397157,36864169748.888176,1424554414400.6995
2026-04-09 13:01:26.518,71276.76446761427,35315831937.978745,1425283882601.041
2026-04-09 14:02:24.419,70785.05000466589,33491728424.224453,1414813270973.4116
2026-04-09 15:03:51.509,71127.957103332,31971181368.93036,1424646068293.3247
2026-04-09 16:03:14.219,72118.44858894373,33969227642.57227,1446370710524.1487
2026-04-09 17:02:21.680,72037.6426727806,34758461883.57334,1440313204938.5542
2026-04-09 18:03:32.858,72336.54140048083,36275511125.412476,1447541567265.5667
2026-04-09 19:02:51.614,71893.610912954,35647228022.4006,1438716687839.7773
2026-04-09 20:03:08.545,72070.08677387866,35913635648.28962,1443690997525.6497
2026-04-09 21:02:25.117,72383.7859971068,36628601947.20141,1448665061529.1445
2026-04-09 22:03:00.179,72266.84687965605,37391075360.29002,1446662075446.356
2026-04-09 23:02:34.238,72038.73499515245,38366147173.455,1441766986798.6145
2026-04-10 00:02:03.672,71770.7468500515,39293023566.96442,1436399827130.5452
2026-04-10 01:02:41.718,71901.79175365834,39883913242.16746,1439822801721.5154
2026-04-10 02:02:47.426,72173.42838519269,40167743484.798416,1445479376584.3013
2026-04-10 03:03:08.690,71953.23424014167,40133297662.15236,1440564597243.9646
2026-04-10 04:02:39.654,71865.73686761591,39051499368.78691,1438448766517.503
2026-04-10 05:00:19.643,72079.56841539979,39190364044.174866,1443212485185.2168
2026-04-10 06:04:05.920,72112.96420024637,39315489069.663124,1443001982227.536
2026-04-10 07:03:03.840,71817.12552073848,39758525599.97636,1437252383742.703
2026-04-10 08:03:42.516,71470.27731650925,39486604810.6332,1430611338202.7827
2026-04-10 09:03:13.155,71593.7324591,39187858531.9872,1433036695686.4954
2026-04-10 10:02:28.474,71796.50490633331,39488468265.068054,1437065046142.7837
2026-04-10 11:02:35.459,71920.85028120317,38825768422.65511,1439390533687.8508
2026-04-10 12:02:31.619,72119.88962425478,38357416666.351364,1443845807732.512
2026-04-10 13:02:30.911,72262.57545693751,39376307926.83211,1446381126335.6614
2026-04-10 14:03:01.391,72352.99495246565,40059295584.98906,1446843565068.3574
2026-04-10 15:00:46.168,72910.286509564,42787546173.24461,1458816359924.0938
2026-04-10 16:01:45.480,72416.71456276764,40747041322.35969,1450937430575.2097
2026-04-10 17:02:24.502,73047.87605887717,39865962289.171936,1461228110730.6633
2026-04-10 18:02:02.792,73108.13417606706,38595874783.60414,1463198477793.9468
2026-04-10 19:03:06.524,73113.35661801924,39197104256.87359,1463376523886.3472
2026-04-10 20:01:03.438,73242.51336592567,39312681064.20937,1465073712113.032
2026-04-10 21:27:17.046,73154.25045773029,39486788661.8671,1463863593801.8855
2026-04-10 22:34:39.943,73030.13569896588,38863370289.88377,1462063843800.0803
2026-04-10 23:42:09.854,72926.07869726027,38100598521.04176,1459540690125.8994
2026-04-11 00:55:37.498,72843.71988601146,37291181934.08985,1458060940409.648
2026-04-11 01:36:08.415,72933.62950394394,34396850582.11952,1458725330098.9067
2026-04-11 02:53:43.175,72979.02160669946,37118388059.15912,1460918918810.001
2026-04-11 03:59:49.826,72886.12041481228,37139773267.558136,1458647376103.0925
2026-04-11 04:59:57.343,72827.93298111406,36305540987.43746,1457731577081.5806
2026-04-11 05:06:36.143,72843.21745118427,36319013345.61773,1457903389596.3174
2026-04-11 05:41:54.310,72842.7231933809,36216060369.136856,1457895447798.9023
2026-04-11 06:54:58.331,72775.97739192744,36191131299.36963,1456237108792.489
2026-04-11 07:17:23.016,72766.14590799584,35825339501.92945,1456359054511.5413
2026-04-11 08:36:34.354,72772.64644979121,34301633412.718422,1456523452366.9678
2026-04-11 09:39:33.839,72853.90041790249,34183551591.47496,1458248233642.021
2026-04-11 10:47:55.793,72817.08792837358,34124065950.623867,1457490057186.144
2026-04-11 11:59:58.622,72916.14120350627,33045891724.44616,1459400080519.0928
2026-04-11 12:02:04.899,72916.14120350627,33045891724.44616,1459400080519.0928
2026-04-11 13:12:40.800,72804.2299612631,32102320990.810467,1457872952299.5356
2026-04-11 14:33:28.343,72748.47373621527,28745295230.62942,1456138464813.8276
2026-04-11 15:46:53.522,72789.74511933756,26645473377.257233,1456793406772.3525
2026-04-11 16:23:53.572,72911.0624318832,25276093778.716934,1459223573919.989
2026-04-11 17:37:36.762,73152.70207419568,25515271702.858982,1463147852507.31
2026-04-11 18:59:54.234,73538.48935210315,25795968085.587795,1471770634947.4358
2026-04-11 19:02:29.710,73538.48935210315,25795968085.587795,1471770634947.4358
2026-04-11 20:34:54.476,73448.58870379567,24926008508.459534,1470165935379.8972
2026-04-11 21:14:45.604,73398.20533676402,24833800717.58015,1467823079976.5332
2026-04-11 22:34:36.696,73486.94155013928,24322175905.03638,1469655046668.3833
2026-04-11 23:54:57.958,73053.88808483821,23868132454.73879,1462802384989.1692
2026-04-12 00:06:25.717,72979.83971431734,23752693425.09298,1461582340034.0947
2026-04-12 01:28:06.993,73085.90563102519,23125513647.20973,1462756581131.4734
2026-04-12 01:45:50.692,71795.81856513888,24803000955.39129,1440918319456.703
2026-04-12 01:51:03.870,71564.79218802848,24903126988.637062,1433674972378.076
2026-04-12 01:52:02.944,71564.79218802848,24903126988.637062,1433674972378.076
2026-04-12 01:52:38.037,71564.79218802848,24903126988.637062,1433674972378.076
2026-04-12 01:53:32.378,71564.79218802848,24903126988.637062,1433674972378.076
2026-04-12 02:00:34.597,71658.39262133169,23219753638.65728,1432687264038.1892
2026-04-12 03:00:58.603,71817.96361452986,26635722299.299538,1437505456944.2676
2026-04-12 04:00:05.407,71661.6951211,27182697730.813408,1434430975147.1782
2026-04-12 05:00:55.737,71484.30672806092,26873513801.849346,1430675437136.358
2026-04-12 06:01:15.808,71741.79142212505,27453154993.357048,1436031044921.6902
2026-04-12 07:00:53.631,71662.19399624226,27774469498.374294,1434565688316.404
2026-04-12 08:00:50.905,71746.64597859567,26841624426.422993,1436043302687.0889
2026-04-12 09:00:57.748,71630.03448995003,27966220880.454113,1433544590657.911
2026-04-12 10:00:47.701,71552.63541930693,28031338290.363487,1432126655851.1704
2026-04-12 11:01:01.927,71456.10546729324,27980627531.969074,1429948107613.847
2026-04-12 12:00:49.284,71491.13137229905,27817550196.790936,1430873646201.266
2026-04-12 13:00:48.361,71149.9056162426,29027996552.217163,1424060660710.7275
2026-04-12 14:01:08.216,70911.47145158266,30108009553.139,1419613751053.2297
2026-04-12 15:01:00.779,70779.92731840577,30467706949.338734,1416863424116.9348
2026-04-12 16:00:46.417,70904.84604333997,30431734244.96798,1419160482630.1875
2026-04-12 17:01:03.121,70903.77263535118,29754865994.135426,1418970070709.2676
2026-04-12 18:01:08.613,71150.64375760725,30349170597.545197,1424189982196.857
2026-04-12 19:00:58.552,71163.53405223005,28898685820.2716,1424304921764.0425
2026-04-12 20:00:58.746,71106.4322764737,28738734127.995884,1423333506665.6787
2026-04-12 21:01:03.562,71345.73089938107,28998150805.083508,1427607525977.2483
2026-04-12 22:00:55.698,71281.69736597982,28712626860.675953,1426460699634.819
2026-04-12 23:01:00.851,70904.50714836456,30077340288.673813,1418306809000.603
2026-04-13 00:00:56.435,70756.75105500016,30101377740.873566,1415861769817.8752
2026-04-13 01:00:40.068,71165.70954152242,30563345041.195457,1424519898305.6636
2026-04-13 02:00:55.063,71200.90367970068,27609995984.4111,1425128297562.1318
2026-04-13 03:01:07.173,71068.79552154658,27794901463.480022,1422584123474.1238
2026-04-13 04:01:16.259,70995.17192216238,26920320093.621765,1420826973202.2832
2026-04-13 05:00:09.653,70922.26986983724,26478041691.469265,1419563942255.9075
2026-04-13 06:00:11.550,70855.49027047162,25703315719.938038,1418271348180.4307
2026-04-13 07:00:57.708,71046.10954568665,27490973762.361626,1421913189853.5642
2026-04-13 08:00:53.597,70821.26242203725,27921549808.773003,1417499068991.7126
2026-04-13 09:00:24.220,70678.34587741118,27469742589.853756,1414609071432.731
2026-04-13 10:01:10.876,70791.57671954377,28155625155.52783,1416885467298.8118
2026-04-13 11:00:14.486,70757.81212381866,28228126509.525974,1415966902779.8416
2026-04-13 12:00:25.707,70942.34306274488,28440594346.569378,1420066391187.045
2026-04-13 13:00:44.324,71116.96710790826,28212629029.09589,1423452668519.3196
2026-04-13 14:00:29.507,71583.55893696092,29844214291.09584,1432845749071.769
2026-04-13 15:00:49.777,72339.61715675824,33223088898.275078,1442464544587.4167
2026-04-13 16:01:16.947,71862.77335070871,35369993122.713036,1437703221306.7954
2026-04-13 17:00:59.683,72188.72160865474,37292718325.76047,1443519143422.9907
2026-04-13 18:01:04.832,72162.8397916949,39168638953.47449,1444199513643.1592
2026-04-13 19:00:13.463,72460.07864955084,40530758521.87077,1450463671262.884
2026-04-13 20:00:48.451,73381.47419986023,45449211001.11844,1469201741912.5679
2026-04-13 21:00:02.371,73203.04293101993,46827363249.64251,1465214273285.7812
2026-04-13 22:00:41.811,73221.60423747003,47083712439.560425,1465850026297.7336
2026-04-13 23:00:30.960,74666.14313470945,50198044572.21796,1494719332934.2563
2026-04-14 00:00:36.476,74514.63006655,53329034805.473694,1491650187280.6667
2026-04-14 01:01:01.194,74158.89130980147,53969567641.46311,1485032738953.521
2026-04-14 02:01:18.995,74388.23287589433,54715688926.508064,1488906730973.8306
2026-04-14 03:00:54.949,74372.4013312016,55969295980.35747,1488509531543.0737
2026-04-14 04:00:33.217,74459.50532558873,55803285592.91362,1490304493113.9963
2026-04-14 05:00:40.071,74395.7884544637,56470766425.25809,1489260842953.4968
2026-04-14 06:00:47.288,74208.53947859819,54347488984.98861,1485323758095.6628
2026-04-14 07:00:42.551,74561.14077822378,54234934391.05097,1492341223961.608
2026-04-14 08:00:14.229,74545.48481720747,57001693107.82741,1492087888881.2744
2026-04-14 09:00:43.142,74759.88315001455,58121205435.48113,1496358237340.04
2026-04-14 10:00:04.987,74529.6774912288,57495036112.64063,1491715453189.793
2026-04-14 11:01:02.420,74420.40463273888,58613093729.531105,1489642576786.3591
2026-04-14 12:00:54.505,74419.89892258226,59071382052.32939,1488711348802.1348
2026-04-14 13:00:39.274,74447.52478221676,58621488099.14084,1490079323553.1082
2026-04-14 14:01:02.360,75482.48487597577,59551445041.47464,1510700255440.6624
2026-04-14 15:01:02.196,75181.38556603497,64469064770.413605,1506008988337.9712
2026-04-14 16:00:40.512,75395.3924398678,63253660038.11632,1509347381988.9219
2026-04-14 17:00:32.946,74651.92842887786,65661666867.75654,1496395066502.9214
2026-04-14 18:00:36.514,74773.49780939563,63362858481.351746,1496630496658.2708
2026-04-14 19:00:58.829,74100.7452778941,65420256545.139984,1483337252907.1187
2026-04-14 20:00:44.921,74263.1900745163,63253268793.97281,1486456670971.1345
2026-04-14 21:00:26.238,74072.48913347033,62105016625.52989,1482640434656.8103
2026-04-14 22:00:02.507,74290.23171793141,61010957561.306015,1486986450035.9346
2026-04-14 23:00:36.708,74103.7716473976,58041052386.34764,1483453128111.7344
2026-04-15 00:00:45.610,74181.10807228928,57684799834.52557,1484804385765.1338
2026-04-15 01:00:51.697,74573.40267174094,57264364104.70212,1491514789532.169
2026-04-15 02:00:50.163,74654.99786830232,54877492314.34442,1494489592364.3862
2026-04-15 03:00:16.199,74341.62437331716,54081238693.61837,1487796668328.676
2026-04-15 04:00:39.605,74365.80262765262,54673841030.49314,1488550904346.2615
2026-04-15 05:00:43.876,74330.25655492964,55061708564.47374,1487845431989.5127
2026-04-15 06:00:52.273,74046.70291058748,52807389521.20061,1481479481038.3003
2026-04-15 07:01:02.445,73907.20613060378,52313110305.603874,1479213614877.9521
2026-04-15 08:00:41.258,73761.19237686085,53183072293.89858,1476698310556.2026
2026-04-15 09:00:18.611,74145.59574331983,51912380873.99431,1484719874659.9749
2026-04-15 10:00:39.389,74016.72781267343,51508199279.68294,1481496376372.0093
2026-04-15 11:00:19.930,74032.58109612072,49890837540.46402,1481835849239.8306
2026-04-15 12:00:27.178,74204.63222618688,49654073150.08858,1481286449751.3347
2026-04-15 13:00:20.779,74373.37724976474,52415835674.12075,1488698702688.67
2026-04-15 14:01:13.209,74069.7053336587,49428723942.99051,1482297806617.3943
2026-04-15 15:00:11.429,74154.90157819202,44931247468.716354,1485208543605.1223
2026-04-15 16:00:32.458,73820.14400449459,42381115882.14246,1477817348603.9573
2026-04-15 17:00:33.830,73920.4427234278,42326430497.634346,1479525558963.1611
2026-04-15 18:00:25.018,74112.8124801126,41483200609.81065,1483675583319.6746
2026-04-15 19:00:53.822,74381.43657451161,40094603333.66369,1488828978999.813
2026-04-15 20:00:14.687,75065.22777479656,40180706365.136375,1502613255439.8708
2026-04-15 21:00:12.180,74848.27826856509,40103290578.20143,1498166071372.1555
2026-04-15 22:00:47.457,74755.67507475952,39969481597.45369,1496361411121.3694
2026-04-15 23:00:34.385,74994.07056275372,39520579220.907646,1500980892571.2043
2026-04-16 00:00:26.416,74810.96914134864,36539243463.087135,1497472766454.1423
2026-04-16 01:00:40.862,74809.92614171893,39652895034.483185,1497422859991.8738
2026-04-16 02:01:22.803,74624.49892113969,39007705559.61626,1493917108972.6047
2026-04-16 03:00:11.395,74960.58296925222,33147749883.5716,1499676609081.888
2026-04-16 04:00:37.789,74899.68222426217,40472010451.542274,1500185290050.9285
2026-04-16 05:00:40.828,74954.96884562605,40593863365.71244,1500224454566.1504
2026-04-16 06:01:38.276,75046.35475775148,39954247564.708435,1502199872069.1174
2026-04-16 07:00:59.044,74995.01740779368,40142276544.48642,1500930417728.6785
2026-04-16 08:01:14.327,74705.72124858621,39135053408.23954,1495154669023.4165
2026-04-16 09:00:50.379,74680.89837503555,40147168996.334236,1495348140015.4377
2026-04-16 10:00:46.723,74622.01589094764,39106372477.643265,1493824381657.8767
2026-04-16 11:00:10.003,74332.7583953483,39483354047.73062,1488207933919.4812
2026-04-16 12:00:43.617,74556.17981114863,40188394225.5102,1492032426287.0508
2026-04-16 13:00:56.375,74632.85353044435,39716811146.08739,1493915372488.1196
2026-04-16 14:00:31.437,73705.01360985098,40401269342.41423,1475348162268.7468
2026-04-16 15:00:28.941,73938.04397589041,42325661156.45845,1479607872579.3518
2026-04-16 16:00:18.900,74740.25080601992,38837290392.47925,1495728130026.4128
2026-04-16 17:00:48.233,74214.42990809566,38787951904.08342,1485394320922.462
2026-04-16 18:00:26.081,74273.00358424732,43475152789.92625,1486838942127.459
2026-04-16 19:00:40.853,75017.42674367223,44382669360.28834,1499923180115.6802
2026-04-16 20:00:23.094,75389.68135904678,44473366528.56049,1508909938316.9688
2026-04-16 21:00:42.253,75240.31590673576,44767669853.07972,1506011238899.7874
2026-04-16 22:00:27.315,74944.91566812144,45330238078.33198,1500262280788.9175
2026-04-16 23:00:58.176,74883.21300083205,44409880487.13345,1498857908537.255
2026-04-17 00:00:30.955,75149.1930221427,44500754086.976234,1503597305333.8933
2026-04-17 01:00:53.697,74977.75409490333,44034004914.89707,1500767928918.167
2026-04-17 02:00:22.764,74787.851905865,38694015116.92774,1495930483809.754
2026-04-17 03:00:07.573,74695.48255658832,42772067913.355194,1495267681676.06
2026-04-17 04:00:32.051,74649.52985426539,41826634887.98915,1494284209193.056
2026-04-17 05:01:00.216,74792.21540789708,42038892068.6481,1496997062560.4373
2026-04-17 06:00:53.685,74666.08972542649,40648317400.77058,1495144023296.8135
2026-04-17 07:00:48.343,74913.00922361523,40203319107.80648,1499733447741.8784
2026-04-17 08:00:17.378,75044.90134871528,40824693530.99453,1501633855864.259
2026-04-17 09:01:11.858,75739.35058143485,41170149399.558586,1516620163362.3523
2026-04-17 10:00:35.344,75797.67899200699,44311533384.545166,1517734975995.148
2026-04-17 11:00:13.677,75297.00919396247,45136853687.19093,1507281195069.3274
2026-04-17 12:00:27.085,75589.10032806055,42688510706.85469,1512568228506.7031
2026-04-17 13:00:04.590,76213.45555656118,43536867908.973946,1525445480632.187
2026-04-17 14:01:20.758,77361.36237765808,52042530772.676544,1547875377616.437
2026-04-17 15:00:58.285,77956.91427499668,56107308888.542015,1560386545858.3533
2026-04-17 16:01:09.527,77828.185699857,56746197339.57147,1557938229504.5286
2026-04-17 17:01:15.036,77862.89905005145,58377963224.951775,1558741844730.4136
2026-04-17 18:00:31.603,77498.81630549654,58714859530.73591,1552276284378.6526
2026-04-17 19:00:52.485,77164.03670386429,57937650561.398026,1544550308360.052
2026-04-17 20:00:54.342,77436.59527540709,59476694991.984665,1549384827465.6338
2026-04-17 21:00:40.617,77362.87288021417,59627367020.333145,1548141116123.61
2026-04-17 22:01:02.842,77496.71066229149,60943728905.81756,1550833555379.8354
2026-04-17 23:01:09.578,77308.43885337995,62695582309.6609,1547523388035.4717
2026-04-18 00:00:15.387,77128.44334858148,64762179077.35212,1543927908120.292
2026-04-18 01:00:28.704,77169.64712633878,64976584898.45001,1545439321553.7048
2026-04-18 02:00:12.377,77201.78314338902,66043247322.531044,1545010792086.1467
2026-04-18 03:00:53.738,77315.4096324451,66852110008.45606,1547703432885.083
2026-04-18 04:00:38.295,77013.53238285403,65641358337.34867,1541884807945.419
2026-04-18 05:00:51.751,77158.48113774008,68169831234.20302,1544578785646.4585
2026-04-18 06:00:24.127,77152.68049883858,70188682906.21591,1544398685372.4473
2026-04-18 07:00:36.584,77131.3006381946,72001523201.48819,1544086749520.6396
2026-04-18 08:00:25.517,76998.06796704927,74696999982.24515,1540327354094.871
2026-04-18 09:00:39.772,76755.0998125113,77348340158.96046,1536587810200.1658
2026-04-18 10:00:08.049,76617.80623429554,73622514188.17682,1533130505220.5364
2026-04-18 11:00:45.450,76188.45755869409,81392174793.79712,1525221550282.7644
2026-04-18 12:00:57.316,76072.68979550186,85881212391.721,1521270484082.3403
2026-04-18 13:01:03.736,76224.9598173141,80667645235.00426,1525810307132.608
2026-04-18 14:00:25.301,76137.19860160364,77011909772.04565,1523973035308.8398
2026-04-18 15:00:26.751,76251.58670751007,74855831151.39299,1526510052117.2031
2026-04-18 16:00:12.360,76181.98651177097,74356684580.0149,1524987030793.585
2026-04-18 17:00:47.226,75927.57132288165,69440163806.74641,1519915826535.7195
2026-04-18 18:00:53.230,75864.95221180288,69592906337.72153,1518623215443.806
2026-04-18 19:00:09.275,75653.54136303878,73006520507.18001,1513374229238.0728
2026-04-18 20:00:56.722,75670.66377392902,72657027278.32774,1514736570921.5432
2026-04-18 21:00:30.982,75757.95160113281,64009290714.37558,1516412910624.547
2026-04-18 22:00:20.269,75828.32687513834,65224382559.24805,1517908091124.6257
2026-04-18 23:00:47.003,75830.19171188552,66086650646.36925,1517970391355.4963
2026-04-19 00:00:19.243,75728.45681761758,66292316931.16393,1515912560791.0652
2026-04-19 01:00:55.762,75652.21984514158,49739690927.27295,1514509595517.0796
2026-04-19 02:00:38.652,75642.12663561944,51383552906.61102,1514184431949.1917
2026-04-19 03:01:17.341,75558.77945979389,53033262696.442955,1512871860167.1003
2026-04-19 04:01:14.063,75540.50887836353,54188844589.859856,1512186034403.9905
2026-04-19 05:00:35.911,75681.49533537882,45442441843.57892,1514978295460.7717
2026-04-19 06:00:35.261,75569.83917977821,46744630874.423325,1512817447910.0427
2026-04-19 07:01:07.182,75407.80704076507,49081442064.33445,1509398037495.757
2026-04-19 08:00:33.524,75295.98459973742,53862769426.127556,1507279264071.5447
2026-04-19 09:00:04.218,75244.24719211207,45663103637.068726,1506259191705.4167
2026-04-19 10:00:59.248,75020.97270538584,46620015083.20766,1501722379233.4746
2026-04-19 11:00:55.940,75236.36654292562,47712225901.88826,1505534274657.5044
2026-04-19 12:00:37.294,75599.26577131222,49931502932.78472,1513379668808.128
2026-04-19 13:00:41.851,75624.6529610848,47912135580.03185,1513492816849.975
2026-04-19 14:00:28.888,75920.89178630568,52578079383.138664,1520104441952.6646
2026-04-19 15:00:03.231,76024.76202757412,55269137250.772484,1522366874296.9001
2026-04-19 16:00:20.279,75840.65451654213,59438586842.22165,1518187883838.0364
2026-04-19 17:00:18.075,75495.36817299578,56463067288.512794,1511268826091.2947
2026-04-19 18:00:36.729,74800.94102146984,60443842669.05226,1498465349338.818
2026-04-19 19:00:55.283,74795.1465182244,63358995869.6154,1496813798572.105
2026-04-19 20:00:43.659,74974.34476516958,65446899240.03208,1500394097665.9497
2026-04-19 21:00:46.413,74689.24400809643,57689813777.33056,1495454676105.6272
2026-04-19 22:00:18.388,74460.14184607656,58775836171.593185,1490989101252.3782
2026-04-19 23:01:19.302,74137.21873636951,61457239001.58817,1484447519528.1829
2026-04-20 00:00:48.126,73856.05501487634,62221359441.72641,1478753744436.9177
2026-04-20 01:00:50.777,74346.05375810764,55347710619.42313,1488265523188.769
2026-04-20 02:00:44.180,74623.05265769569,56304968577.498116,1494135909941.3982
2026-04-20 03:00:04.643,74458.21813860718,56857059672.476875,1490580011309.3655
2026-04-20 04:00:22.245,74653.54610763465,56919540827.46242,1494175526552.1143
2026-04-20 05:00:38.550,74581.28237935815,44840797262.68127,1492946479263.3606
2026-04-20 06:00:52.141,74277.51462154883,45601787654.77866,1487457901241.2097
2026-04-20 07:00:32.318,74789.56984853405,39791248503.8874,1496234881256.542
2026-04-20 08:00:52.000,74795.97600729625,40177708098.21327,1497246972722.8855
2026-04-20 09:00:13.386,74741.97729093608,40548714381.20647,1496162384123.07
2026-04-20 10:00:46.167,75062.12403807922,42220254415.49742,1502815509581.5723
2026-04-20 11:00:47.491,75045.02524645194,37386990911.19884,1502415529766.9014
2026-04-20 12:00:30.682,75179.56431310959,37364863563.77988,1505578665032.2913
2026-04-20 13:00:46.403,75285.69738107114,38246363835.23265,1507020806914.7788
2026-04-20 14:00:21.627,75290.96918392694,38735744946.00872,1507240846916.452
2026-04-20 15:01:04.999,75004.42275652137,39895215865.964264,1502327067183.7686
2026-04-20 16:00:11.000,75687.721421251,41943415932.411705,1514790901507.4592
2026-04-20 17:00:31.977,75340.28666497084,43520282930.812744,1508604065767.8506
2026-04-20 18:00:26.267,75921.15197965335,43751214771.001335,1519149153084.3735
2026-04-20 19:00:59.005,76437.62877231697,45159428632.76643,1529561575073.8838
2026-04-20 20:00:40.654,76314.88533036472,47576218869.13889,1527291021125.012
2026-04-20 21:01:22.441,76302.84677235561,49252241063.1764,1527486600233.469
2026-04-20 22:00:42.504,75970.00268011336,48749060213.855354,1520768019015.729
2026-04-20 23:00:09.650,75992.70086029985,48393538409.77167,1521262010554.11
2026-04-21 00:00:34.491,75874.54629352967,48152404105.554855,1518784350281.418
2026-04-21 01:00:42.456,76085.88237404238,47768593468.62412,1521873000193.7788
2026-04-21 02:00:56.297,75921.29817954023,46241657355.786415,1519737706337.1628
2026-04-21 03:00:55.464,75628.03723799669,45499901898.10366,1513965718174.7046
2026-04-21 04:00:58.013,75728.13586903199,45572340882.83156,1515987755124.191
2026-04-21 05:00:32.588,75814.67217221636,45899342302.97906,1517649261036.6497
2026-04-21 06:01:12.730,75832.33172653822,45979986832.24872,1518071585444.09
2026-04-21 07:00:41.651,76008.88286643253,42035704829.798256,1521529345217.1846
2026-04-21 08:00:35.784,76125.0717533993,43647526353.87709,1523920893569.3066
2026-04-21 09:00:08.063,76542.40965523037,43367334027.84363,1532306138051.585
2026-04-21 10:00:49.642,76367.38771266557,44344026695.04834,1528511379169.1265
2026-04-21 11:00:25.300,76784.39417696862,42109681288.48853,1537762754214.8628
2026-04-21 12:00:13.537,76479.91862901945,42748318971.52066,1530772122545.2383
