timestamp,close,volume,market_cap,open,high,low
2026-02-10 14:03:05.024,236.6664757797464,340649937.0845151,3907459363.204913,236.6664757797464,236.6664757797464,236.6664757797464
2026-02-10 15:02:44.602,233.66596531802296,274889666.18274903,3852607070.7967906,233.66596531802296,233.66596531802296,233.66596531802296
2026-02-10 16:03:30.505,233.64337367140658,272006736.83418804,3857779393.073579,233.64337367140658,233.64337367140658,233.64337367140658
2026-02-10 17:03:24.353,235.04471117959267,269123820.3458875,3877597138.905011,235.04471117959267,235.04471117959267,235.04471117959267
2026-02-10 18:02:00.977,234.10179591482338,255334145.75100285,3865029273.019523,234.10179591482338,234.10179591482338,234.10179591482338
2026-02-10 19:02:27.160,231.63434860167834,251588218.3854558,3824236846.6057177,231.63434860167834,231.63434860167834,231.63434860167834
2026-02-10 20:00:18.066,231.62492198269766,249000116.89703214,3826177985.256047,231.62492198269766,231.62492198269766,231.62492198269766
2026-02-10 21:02:38.505,230.61136989194554,184990825.02347022,3809861825.743102,230.61136989194554,230.61136989194554,230.61136989194554
2026-02-10 22:03:26.154,230.21270271051586,302992363.94721866,3798670842.7315836,230.21270271051586,230.21270271051586,230.21270271051586
2026-02-10 23:03:16.872,231.79983943271898,240879011.5179313,3828051250.7381554,231.79983943271898,231.79983943271898,231.79983943271898
2026-02-11 00:03:50.232,233.60656511639212,299431475.9392839,3857539125.53499,233.60656511639212,233.60656511639212,233.60656511639212
2026-02-11 01:03:19.131,234.61932989215765,240863304.6518283,3873830600.0113926,234.61932989215765,234.61932989215765,234.61932989215765
2026-02-11 02:01:35.591,236.386322567697,242100020.47628522,3903406154.4392047,236.386322567697,236.386322567697,236.386322567697
2026-02-11 03:00:51.600,233.41419231239996,238496645.37205172,3854070075.162777,233.41419231239996,233.41419231239996,233.41419231239996
2026-02-11 04:00:58.411,234.08734965925794,298177968.0947945,3866901522.014627,234.08734965925794,234.08734965925794,234.08734965925794
2026-02-11 05:02:15.547,235.61189213191324,308757348.972377,3889951762.1110325,235.61189213191324,235.61189213191324,235.61189213191324
2026-02-11 06:03:25.418,234.80309267264667,307640015.10399854,3878936550.8010626,234.80309267264667,234.80309267264667,234.80309267264667
2026-02-11 07:03:12.203,236.83146411119068,305731153.16076595,3911052548.4210963,236.83146411119068,236.83146411119068,236.83146411119068
2026-02-11 08:00:41.289,228.8922022647611,322322604.25736445,3805034095.095188,228.8922022647611,228.8922022647611,228.8922022647611
2026-02-11 09:03:59.816,229.42653667353304,318933942.46413815,3788044590.4341383,229.42653667353304,229.42653667353304,229.42653667353304
2026-02-11 10:00:46.000,228.19572634124938,320453588.0558179,3769163267.3691506,228.19572634124938,228.19572634124938,228.19572634124938
2026-02-11 11:03:22.302,223.84452603375726,261401528.1790494,3702771112.8518205,223.84452603375726,223.84452603375726,223.84452603375726
2026-02-11 12:04:27.140,224.57965013074914,262095351.20417443,3707894896.896583,224.57965013074914,224.57965013074914,224.57965013074914
2026-02-11 13:01:04.335,227.27695786637082,321014751.8787481,3752863836.1088943,227.27695786637082,227.27695786637082,227.27695786637082
2026-02-11 14:02:59.342,226.49640983553076,330641631.14205205,3736980374.751335,226.49640983553076,226.49640983553076,226.49640983553076
2026-02-11 15:03:11.050,224.04699932494108,335593658.00824076,3723334466.280749,224.04699932494108,224.04699932494108,224.04699932494108
2026-02-11 16:02:04.264,226.00767570269966,343880471.3974509,3734658080.9810925,226.00767570269966,226.00767570269966,226.00767570269966
2026-02-11 17:02:52.968,228.3791543828806,348077294.52478796,3770379917.603267,228.3791543828806,228.3791543828806,228.3791543828806
2026-02-11 18:00:22.014,235.11673224727159,371902160.4109698,3882540225.452088,235.11673224727159,235.11673224727159,235.11673224727159
2026-02-11 19:03:25.710,242.28343074635478,328457690.8252353,3994148795.0431547,242.28343074635478,242.28343074635478,242.28343074635478
2026-02-11 20:00:44.035,244.33517640678332,362454465.7349691,4031824691.636183,244.33517640678332,244.33517640678332,244.33517640678332
2026-02-11 21:01:54.606,248.92946131221305,437925711.4894753,4110976381.0549498,248.92946131221305,248.92946131221305,248.92946131221305
2026-02-11 22:01:56.992,242.46768575476378,378367903.1305018,3999714292.969628,242.46768575476378,242.46768575476378,242.46768575476378
2026-02-11 23:01:51.675,237.13978458988376,392142911.2528501,3917103301.306727,237.13978458988376,237.13978458988376,237.13978458988376
2026-02-12 00:00:33.791,240.2516208435335,420522854.3243075,3966020630.0114474,240.2516208435335,240.2516208435335,240.2516208435335
2026-02-12 01:03:56.914,242.1844899576986,423676577.63939035,3998533543.844793,242.1844899576986,242.1844899576986,242.1844899576986
2026-02-12 02:01:53.597,242.59153894172718,427680498.15817183,4013987062.8515506,242.59153894172718,242.59153894172718,242.59153894172718
2026-02-12 03:02:38.451,239.84565467684925,433067392.1918672,3961716137.7257185,239.84565467684925,239.84565467684925,239.84565467684925
2026-02-12 04:03:13.063,238.6233228271124,439943626.82685286,3935742736.0258336,238.6233228271124,238.6233228271124,238.6233228271124
2026-02-12 05:02:18.323,238.41124627177416,431422629.4193613,3938137044.314829,238.41124627177416,238.41124627177416,238.41124627177416
2026-02-12 06:03:01.379,238.86076347380765,438140637.60853314,3944947651.69521,238.86076347380765,238.86076347380765,238.86076347380765
2026-02-12 07:00:36.643,238.96104822060812,407032730.4492829,3946450604.427776,238.96104822060812,238.96104822060812,238.96104822060812
2026-02-12 08:00:12.519,239.22216160817854,413759228.0319484,3954875994.4582796,239.22216160817854,239.22216160817854,239.22216160817854
2026-02-12 09:03:34.499,235.56109800491865,413971792.92012215,3890120684.626739,235.56109800491865,235.56109800491865,235.56109800491865
2026-02-12 10:03:29.759,236.01878241079262,413301342.03960466,3900462255.393794,236.01878241079262,236.01878241079262,236.01878241079262
2026-02-12 11:03:14.619,238.2734406068299,390873437.9175863,3937419575.9473453,238.2734406068299,238.2734406068299,238.2734406068299
2026-02-12 12:03:17.806,238.81027410103843,408981422.7767906,3954528982.94566,238.81027410103843,238.81027410103843,238.81027410103843
2026-02-12 13:02:51.060,238.67436496492195,406784746.13507533,3939643914.858578,238.67436496492195,238.67436496492195,238.67436496492195
2026-02-12 14:03:22.464,238.905100354703,454945514.34572846,3935631563.839304,238.905100354703,238.905100354703,238.905100354703
2026-02-12 15:02:41.985,235.71299154213378,375199641.7087081,3893412578.594725,235.71299154213378,235.71299154213378,235.71299154213378
2026-02-12 16:01:10.387,236.00053001755947,429952673.3246517,3902908329.846465,236.00053001755947,236.00053001755947,236.00053001755947
2026-02-12 17:03:07.982,230.35026253096544,429043502.86715406,3802313653.9128857,230.35026253096544,230.35026253096544,230.35026253096544
2026-02-12 18:02:50.337,230.00472827892756,403229221.1565538,3803442164.068862,230.00472827892756,230.00472827892756,230.00472827892756
2026-02-12 19:01:01.367,229.80419371918205,342618220.5500872,3794395106.3916864,229.80419371918205,229.80419371918205,229.80419371918205
2026-02-12 20:00:20.187,230.86806960804319,390483221.379227,3818743092.883238,230.86806960804319,230.86806960804319,230.86806960804319
2026-02-12 21:00:15.523,229.4701702740848,316914251.4716729,3788998106.6934247,229.4701702740848,229.4701702740848,229.4701702740848
2026-02-12 22:02:55.475,229.30624414864815,295878776.8313512,3785742789.5288453,229.30624414864815,229.30624414864815,229.30624414864815
2026-02-12 23:01:22.509,232.26387640163188,348227688.9407722,3831946054.755011,232.26387640163188,232.26387640163188,232.26387640163188
2026-02-13 00:01:31.668,232.85409217471314,328312087.6135969,3844751954.54431,232.85409217471314,232.85409217471314,232.85409217471314
2026-02-13 01:02:24.955,232.67124498208517,339578374.8708991,3841734213.2446594,232.67124498208517,232.67124498208517,232.67124498208517
2026-02-13 02:03:07.010,233.80208935166397,337520381.88515216,3861582377.4049635,233.80208935166397,233.80208935166397,233.80208935166397
2026-02-13 03:00:28.911,233.86024584250643,316220142.7955531,3858419243.657065,233.86024584250643,233.86024584250643,233.86024584250643
2026-02-13 04:02:59.241,231.66670888991797,320963432.2310308,3822653452.750701,231.66670888991797,231.66670888991797,231.66670888991797
2026-02-13 05:03:28.805,229.38598829056204,269908685.33126754,3787986302.7343955,229.38598829056204,229.38598829056204,229.38598829056204
2026-02-13 06:03:06.028,229.93066928692383,315171214.60952675,3796902330.5312977,229.93066928692383,229.93066928692383,229.93066928692383
2026-02-13 07:00:41.530,230.26060013297777,321309568.85128725,3797879525.138024,230.26060013297777,230.26060013297777,230.26060013297777
2026-02-13 08:03:30.854,230.53689001194695,310706005.4984557,3807274048.881281,230.53689001194695,230.53689001194695,230.53689001194695
2026-02-13 09:03:12.710,232.95596894477873,245769081.44110003,3846536515.0379367,232.95596894477873,232.95596894477873,232.95596894477873
2026-02-13 10:02:12.209,232.98957382300898,246532250.92022425,3846911409.1878886,232.98957382300898,232.98957382300898,232.98957382300898
2026-02-13 11:01:58.469,233.53701289058662,301986588.6861364,3850613053.356098,233.53701289058662,233.53701289058662,233.53701289058662
2026-02-13 12:01:04.237,232.92573843459846,242816625.910037,3841769564.2184978,232.92573843459846,232.92573843459846,232.92573843459846
2026-02-13 13:02:23.552,233.6140503930997,233090837.38446307,3854117905.9385943,233.6140503930997,233.6140503930997,233.6140503930997
2026-02-13 14:02:39.493,234.99981791159735,243279947.29492375,3883452067.409824,234.99981791159735,234.99981791159735,234.99981791159735
2026-02-13 15:02:05.202,238.08405647246698,307722498.66050255,3931107453.5608177,238.08405647246698,238.08405647246698,238.08405647246698
2026-02-13 16:00:51.984,243.2743886614145,324601948.9551116,4015798005.6883354,243.2743886614145,243.2743886614145,243.2743886614145
2026-02-13 17:01:43.678,257.1263680751418,355347343.87677443,4249266200.9684315,257.1263680751418,257.1263680751418,257.1263680751418
2026-02-13 18:01:40.075,255.1147622423833,354797743.06611496,4212259321.0005364,255.1147622423833,255.1147622423833,255.1147622423833
2026-02-13 19:02:25.311,269.2781671531218,316452128.26502025,4446170655.6935835,269.2781671531218,269.2781671531218,269.2781671531218
2026-02-13 20:02:59.243,279.9057419849365,374040484.51431423,4619694243.035897,279.9057419849365,279.9057419849365,279.9057419849365
2026-02-13 21:03:43.393,273.74080041321076,456687055.6068721,4510060050.650057,273.74080041321076,273.74080041321076,273.74080041321076
2026-02-13 22:03:37.937,273.5539860867897,460094271.64470077,4514931735.070121,273.5539860867897,273.5539860867897,273.5539860867897
2026-02-13 23:02:17.143,271.0890737494322,465213655.68110037,4474948571.644003,271.0890737494322,271.0890737494322,271.0890737494322
2026-02-14 00:00:42.579,267.9725561159949,467144807.78428435,4426508303.756865,267.9725561159949,267.9725561159949,267.9725561159949
2026-02-14 01:02:37.672,277.17569677424,497219063.60415816,4583252767.286298,277.17569677424,277.17569677424,277.17569677424
2026-02-14 02:01:28.963,276.3413533649942,500665025.8980983,4561589010.566267,276.3413533649942,276.3413533649942,276.3413533649942
2026-02-14 03:01:32.562,278.0610037512194,461635501.5336996,4594335546.370814,278.0610037512194,278.0610037512194,278.0610037512194
2026-02-14 04:01:51.416,279.73678039369867,461707423.72073144,4623740316.799883,279.73678039369867,279.73678039369867,279.73678039369867
2026-02-14 05:03:08.546,277.78241894255564,520928913.444046,4587994455.216248,277.78241894255564,277.78241894255564,277.78241894255564
2026-02-14 06:03:39.167,282.0930201199303,534656932.4415157,4662859998.703865,282.0930201199303,282.0930201199303,282.0930201199303
2026-02-14 07:02:42.749,282.61877320794525,468958368.2912344,4662089252.807187,282.61877320794525,282.61877320794525,282.61877320794525
2026-02-14 08:02:46.301,286.66183455427256,544758830.9013523,4734804058.594236,286.66183455427256,286.66183455427256,286.66183455427256
2026-02-14 09:02:32.438,287.9805775764119,564890341.691407,4758088376.272308,287.9805775764119,287.9805775764119,287.9805775764119
2026-02-14 10:02:45.030,281.1354558142901,564038524.6988809,4647204046.707498,281.1354558142901,281.1354558142901,281.1354558142901
2026-02-14 11:03:23.889,282.52003647620444,507611804.79808307,4663340648.688946,282.52003647620444,282.52003647620444,282.52003647620444
2026-02-14 12:00:10.416,280.9984264222562,570663004.1907879,4640564026.644714,280.9984264222562,280.9984264222562,280.9984264222562
2026-02-14 13:03:42.037,284.76599519304983,535313940.603554,4708813394.605116,284.76599519304983,284.76599519304983,284.76599519304983
2026-02-14 14:03:19.879,283.62304912192116,599292133.3553926,4680579240.592119,283.62304912192116,283.62304912192116,283.62304912192116
2026-02-14 15:02:58.673,282.8418091785047,593844256.4707098,4664741222.555881,282.8418091785047,282.8418091785047,282.8418091785047
2026-02-14 16:00:17.545,284.7456614597252,525071408.94132215,4699747604.249935,284.7456614597252,284.7456614597252,284.7456614597252
2026-02-14 17:00:21.859,285.50816488413915,555636211.2011081,4709925364.3465185,285.50816488413915,285.50816488413915,285.50816488413915
2026-02-14 18:00:03.552,282.9366477293419,547882652.5277883,4674757280.369021,282.9366477293419,282.9366477293419,282.9366477293419
2026-02-14 19:02:36.295,296.45340409257534,553658832.5503439,4895890135.308374,296.45340409257534,296.45340409257534,296.45340409257534
2026-02-14 20:01:18.747,317.33856812525937,534134800.81865376,5241680486.555162,317.33856812525937,317.33856812525937,317.33856812525937
2026-02-14 21:02:13.318,314.52333353078444,606294802.5073264,5164171171.333553,314.52333353078444,314.52333353078444,314.52333353078444
2026-02-14 22:03:27.874,323.3589025197474,597223758.2206285,5360846216.2572155,323.3589025197474,323.3589025197474,323.3589025197474
2026-02-14 23:02:22.459,325.2594377383998,687175576.2971555,5384730047.592845,325.2594377383998,325.2594377383998,325.2594377383998
2026-02-15 00:00:44.188,322.9708236417853,686056027.3267924,5331848258.959118,322.9708236417853,322.9708236417853,322.9708236417853
2026-02-15 01:02:15.655,322.821642889533,669426668.1816198,5328242203.672564,322.821642889533,322.821642889533,322.821642889533
2026-02-15 02:02:56.679,327.86829625677234,611614311.8753079,5412096563.065547,327.86829625677234,327.86829625677234,327.86829625677234
2026-02-15 03:02:30.929,325.9929718017569,677069402.5582683,5378815546.598043,325.9929718017569,325.9929718017569,325.9929718017569
2026-02-15 04:03:29.651,327.18432795494425,653077252.4124067,5404592955.461502,327.18432795494425,327.18432795494425,327.18432795494425
2026-02-15 05:02:48.020,321.7584809277722,691747417.7097313,5317490751.372651,321.7584809277722,321.7584809277722,321.7584809277722
2026-02-15 06:02:35.084,317.7686291547781,664305195.0912849,5251221586.194747,317.7686291547781,317.7686291547781,317.7686291547781
