timestamp,price,volume,market_cap
2026-04-12 15:00:57.960,81.57677314247353,3062139757.282869,46877278510.21565
2026-04-12 16:00:44.944,81.59940254151601,3059721822.384494,46898045539.06894
2026-04-12 17:00:55.229,81.86279386683125,3022849649.274479,47003027468.4976
2026-04-12 18:01:08.877,82.1739530134811,3040934945.194658,47210236288.3962
2026-04-12 19:01:00.131,82.17541544483885,2909051082.446487,47211924243.67986
2026-04-12 20:00:39.842,81.99858713071565,2810604213.6579647,47104165816.42698
2026-04-12 21:00:48.490,82.66566830413309,2791842011.2870173,47479517449.38234
2026-04-12 22:00:55.937,82.73691066796445,2818205993.8958063,47520410645.12409
2026-04-12 23:01:00.120,81.97964120691587,2897950985.5706162,47063478816.60461
2026-04-13 00:00:57.190,81.54159081736002,2905380094.9517493,46852314979.83752
2026-04-13 01:00:58.796,82.11949628645935,2967996909.6397443,47179325252.05797
2026-04-13 02:00:45.048,82.29907762560364,2728829810.81255,47274979418.43505
2026-04-13 03:01:07.296,81.95584814727552,2555063540.2380314,47086108033.3211
2026-04-13 04:01:15.594,81.91889955123906,2500297119.1162524,47051660161.86831
2026-04-13 05:00:09.990,81.95638370660812,2471091286.26938,47124291659.57556
2026-04-13 06:00:58.052,81.7841797762244,2449636376.896479,46995072523.50478
2026-04-13 07:00:55.958,82.40744112373875,2531943381.5176225,47342536391.4362
2026-04-13 08:01:18.942,82.15221591175931,2552367915.8906364,47198107295.29542
2026-04-13 09:01:09.269,81.8647446445106,2593565667.6818256,47028864449.44703
2026-04-13 10:00:50.274,81.88176872999497,2635959359.9026184,47041799094.250725
2026-04-13 11:01:08.958,81.7392574331268,2648899365.716769,46998479825.75046
2026-04-13 12:00:25.390,81.8619156350217,2623562759.3742657,47004489814.92869
2026-04-13 13:00:56.564,82.48492777102585,2565125640.3883314,47393828579.004395
2026-04-13 14:00:30.489,83.38176702129736,2777152198.6259866,47889859520.88899
2026-04-13 15:00:47.177,83.29299369484474,2863377597.170901,47866318048.68608
2026-04-13 16:01:21.488,82.63749845435396,2989205178.088539,47515326106.134636
2026-04-13 17:01:00.454,83.37511492050307,3146871939.5647626,47936898674.3726
2026-04-13 18:00:57.364,83.08934396376684,2730326842.232305,47793498958.67376
2026-04-13 19:01:16.155,83.23004207203327,3251775670.3563304,47872812665.94911
2026-04-13 20:00:16.910,84.18509680536202,3475367018.7178617,48419669392.976105
2026-04-13 21:00:51.235,83.98963939756572,3574983059.62504,48306473016.17279
2026-04-13 22:00:28.725,84.02424487271425,3600488496.4109006,48328729882.63311
2026-04-13 23:00:26.032,86.31196537744425,3330612629.9676666,49657079546.53914
2026-04-14 00:00:48.537,86.60429543330669,4176975184.814723,49813329403.52159
2026-04-14 01:00:58.636,85.9121382773834,4379106011.67825,49389020819.14425
2026-04-14 02:00:04.952,86.02657015869327,4444192507.79565,49478097065.08056
2026-04-14 03:00:53.253,86.25140260908124,4516308629.923482,49623440955.987434
2026-04-14 04:00:34.077,86.07404671103644,4538029894.570831,49510127544.52868
2026-04-14 05:00:43.168,85.83872995678124,4640377551.004949,49363421548.01499
2026-04-14 06:00:35.932,85.49887617970393,4320050190.433596,49192817590.492256
2026-04-14 07:00:11.815,85.90005721481243,4610609527.418092,49378668130.718994
2026-04-14 08:00:06.155,85.89949647426945,4749983523.499475,49392622183.63119
2026-04-14 09:00:43.921,86.15257269835445,4769375977.645757,49538034633.84997
2026-04-14 10:00:05.267,86.03824087642951,4686415964.67382,49485458302.99508
2026-04-14 11:01:02.209,86.09226256754137,4807316262.126341,49526829721.38533
2026-04-14 12:00:52.683,85.87509897545847,4893790881.511818,49393900497.311714
2026-04-14 13:00:37.552,85.97035997531299,4916934001.075924,49407205653.35673
2026-04-14 14:01:01.584,87.34006296417708,5009088134.836522,50212324692.02929
2026-04-14 15:00:39.527,86.19045025692513,5179031598.486765,49590522885.21822
2026-04-14 16:00:31.315,86.06748837018519,4890066417.285638,49552211855.28796
2026-04-14 17:00:34.552,84.99914956604465,5301940796.717313,48893108674.62715
2026-04-14 18:00:30.289,85.26735260966345,5298679568.230048,49021137727.53666
2026-04-14 19:00:36.332,84.11930133157011,5333780545.080169,48380194432.60962
2026-04-14 20:00:38.769,83.87461805608254,5311231393.358898,48236135776.94953
2026-04-14 21:00:22.876,83.53888288965328,5265320193.087472,48049938063.780334
2026-04-14 22:00:45.611,83.79970939566469,5324843642.037783,48160506220.04218
2026-04-14 23:00:22.888,83.5236347194326,5010303786.97939,48016337972.77083
2026-04-15 00:00:42.817,83.75779568198683,4744736772.865464,48174673566.936005
2026-04-15 01:00:40.230,83.78197801053042,4624249177.4344845,48186830959.52571
2026-04-15 02:00:54.223,83.92856448394802,4600347153.400881,48270678074.74072
2026-04-15 03:00:08.832,83.3918550816786,4545963450.268992,47963573785.4919
2026-04-15 04:00:36.436,83.42619272544955,4523394282.086922,47973618420.078735
2026-04-15 05:01:17.900,83.60799747814336,4490111140.335703,48069237972.450005
2026-04-15 06:00:39.567,83.12551710951298,4533587683.257665,47777078199.3541
2026-04-15 07:01:00.190,83.02610117219187,4506695832.190122,47746707393.96334
2026-04-15 08:00:18.130,82.95994448540293,4494409858.013009,47713773169.55165
2026-04-15 09:00:45.531,83.15226418539027,4483304775.566727,47838432581.79889
2026-04-15 10:00:21.949,83.16986804984711,4510623761.187479,47814585983.047844
2026-04-15 11:00:16.360,83.33819236617244,4484139424.248258,47931422408.60103
2026-04-15 12:00:36.668,83.41228081337155,4485362058.004925,47948601583.07399
2026-04-15 13:00:21.663,83.77164929717425,4447167424.538311,48180495190.310295
2026-04-15 14:00:21.699,83.42081765763467,4261560349.993289,47971329912.01236
2026-04-15 15:00:28.848,84.27635754097874,4080346732.065128,48469939172.61553
2026-04-15 16:00:36.963,83.95351276689264,3948899171.416211,48279892332.13482
2026-04-15 17:00:34.292,84.58216183816738,3884021788.5784907,48646438516.6561
2026-04-15 18:00:32.626,84.68600330040508,3906970167.1175632,48716665868.938156
2026-04-15 19:01:04.853,85.03788657229697,3825570931.6190004,48912174863.62916
2026-04-15 20:00:50.215,85.50910927819409,3826295459.578549,49185905761.30419
2026-04-15 21:00:45.726,84.81504023063906,3817921713.929152,48791957884.109886
2026-04-15 22:00:01.014,84.81275957791429,3832058449.1196795,48779234863.52261
2026-04-15 23:00:48.507,85.07409427947628,3798147187.586446,48940872960.69355
2026-04-16 00:00:43.226,84.93074653385118,3775501527.8657737,48858732978.93805
2026-04-16 01:00:33.805,84.92657313713948,3663329132.6311164,48850829226.2886
2026-04-16 02:00:38.266,84.83468136658136,3618318762.0076814,48802816501.67643
2026-04-16 03:00:35.157,85.18587659405864,3614695490.939201,48978740457.003395
2026-04-16 04:01:14.570,85.31619455251868,3672192494.2247863,49091320721.01849
2026-04-16 05:00:23.526,85.22792420509133,3692838670.60739,49004337044.817184
2026-04-16 06:00:09.283,85.39218558838328,3605053362.3058567,49119723051.446884
2026-04-16 07:00:49.114,85.43153576937105,3614948403.7706356,49146381799.52412
2026-04-16 08:00:34.059,85.24595317371073,3528117079.2643976,49038707560.996185
2026-04-16 09:00:50.233,85.07504209536904,3602430498.0571504,48983856084.05297
2026-04-16 10:00:38.938,85.28934860320145,3619507316.1157064,49068570095.54424
2026-04-16 11:00:26.045,85.08188198248044,3640201120.176557,48945839871.30837
2026-04-16 12:00:37.029,85.05040657029548,3570993360.7854853,48921656086.55893
2026-04-16 13:00:57.895,85.36950493343303,3530861222.863112,49093889302.026985
2026-04-16 14:00:32.004,84.61361716402875,3666831385.999859,48542437498.44513
2026-04-16 15:00:12.126,85.31552022586337,3823701366.8072443,49191979062.86711
2026-04-16 16:00:48.448,86.63885590073042,4071657825.5555406,49854538178.48339
2026-04-16 17:00:44.932,85.97133699391841,4167309179.176972,49370944570.64268
2026-04-16 18:00:23.747,86.61408779383271,4169984725.1376357,49653998970.93868
2026-04-16 19:00:45.269,88.87478089561607,4410299187.9922085,51139416207.249756
2026-04-16 20:00:42.488,90.03323530841223,5149656363.221756,51792231679.035
2026-04-16 21:00:42.160,89.61512931178261,5351029103.768226,51551501122.27902
2026-04-16 22:00:06.561,88.93433325674104,5438389709.465249,51152395843.48567
2026-04-16 23:00:58.341,89.03957174809075,5436155109.2291975,51221186246.36024
2026-04-17 00:00:35.210,88.98682546911486,5451132606.154013,51190830617.59945
2026-04-17 01:00:45.810,88.78760203920031,5472162022.856575,51068833279.34092
2026-04-17 02:00:19.125,87.97447509270306,5553827917.02233,50611853634.454216
2026-04-17 03:01:21.423,87.8386429543372,5567371042.585384,50509928839.82195
2026-04-17 04:00:23.647,87.73091748581346,5193860517.13893,50465983395.57293
2026-04-17 05:01:00.792,88.02238813697767,5576695928.952424,50636372172.87091
2026-04-17 06:01:05.950,87.4635732606343,5596562373.681294,50337418318.38653
2026-04-17 07:00:54.930,87.97211514784335,5545100681.416837,50617742561.44139
2026-04-17 08:01:10.813,88.09605632510026,5616223194.181303,50648636857.07118
2026-04-17 09:01:05.158,88.9254046756693,5749681683.536519,51155759628.5184
2026-04-17 10:00:34.250,88.66781125876386,5878945605.188361,50992287614.146484
2026-04-17 11:01:19.242,87.65634709225932,5947997206.735266,50425237279.20011
2026-04-17 12:00:27.562,88.233902333666,5997081200.774557,50755532227.60391
2026-04-17 13:01:04.712,88.84371801323552,6097783934.595973,51076272493.95646
2026-04-17 14:00:37.348,90.13120510386327,6889096873.115425,51776651131.81744
2026-04-17 15:01:01.355,90.07862601535801,7024817565.022364,51863407769.43627
2026-04-17 16:01:19.344,89.97060972780233,6132019831.508892,51768189603.076935
2026-04-17 17:01:06.742,90.31635437590761,6856717950.974766,51966292911.04946
2026-04-17 18:00:30.942,89.73854754240506,6889857542.013031,51641013110.15069
2026-04-17 19:00:56.150,89.20983455474718,6403615728.275995,51320924336.50153
2026-04-17 20:00:50.837,89.32723279889237,6107924510.954476,51367348729.66605
2026-04-17 21:01:00.188,88.97404575376693,5802984523.86979,51179539180.3899
2026-04-17 22:01:04.018,89.16347901271946,5701433780.108438,51297984421.602554
2026-04-17 23:00:38.254,89.34121048368951,5679948804.605911,51406588687.36333
2026-04-18 00:00:12.467,88.83586147228871,5611421028.014333,51107677003.90866
2026-04-18 01:00:47.808,88.96375092519756,5590140794.96052,51266740253.73972
2026-04-18 02:00:16.553,88.8251632525657,5484574564.344627,51108388561.087776
2026-04-18 03:00:38.560,88.95418375969267,5393387175.3973055,51173104451.52007
2026-04-18 04:00:21.546,88.70715881965147,5367356423.953972,51083202585.25504
2026-04-18 05:01:00.122,88.43672620991985,5359463509.931359,50894967172.75783
2026-04-18 06:00:19.469,88.41756360677783,5349544786.188925,50855171359.82083
2026-04-18 07:00:56.197,88.53631179100402,5338154816.4871235,50953334956.59676
2026-04-18 08:00:25.636,88.45727941067473,5261873213.583516,50898497740.75435
2026-04-18 09:00:36.805,87.52644911716114,5267923091.31049,50295882034.19012
2026-04-18 10:00:22.466,87.59584164313796,5180917972.740239,50362867575.14177
2026-04-18 11:00:38.964,86.91677648707451,5089374139.9947,49995196948.21196
2026-04-18 12:00:57.577,86.5945773526101,5145744417.04394,49800719841.643585
2026-04-18 13:01:04.441,86.91569574298296,5065036976.901029,50009873769.04737
2026-04-18 14:00:15.445,86.7689742657457,4080826348.403953,49931967888.763565
2026-04-18 15:00:24.878,86.8135606812752,3678410188.280766,49949791812.30013
2026-04-18 16:00:16.511,86.7416235830876,3409357532.270829,49911751044.13625
2026-04-18 17:00:46.226,86.64104587564111,3266350041.349025,49848430524.92669
2026-04-18 18:00:18.665,86.80290537326316,3074554262.8923774,49944560298.947365
2026-04-18 19:00:55.053,85.94623977363682,3038125421.5724983,49456875755.00647
2026-04-18 20:00:50.589,86.16296389865573,2964697369.8041034,49574512877.22083
2026-04-18 21:00:26.826,86.22634148736817,2881927021.337777,49609750329.60938
2026-04-18 22:00:45.452,86.22063703135125,2840752801.080082,49596932544.11154
2026-04-18 23:00:43.447,86.31739003423552,2629976255.3990164,49663185157.14354
2026-04-19 00:00:16.386,86.17902122641077,2770425737.055441,49585975363.85864
2026-04-19 01:00:40.091,86.0180092194508,2763666164.1853004,49516658156.12684
2026-04-19 02:00:10.772,85.7534979567688,2761021862.9813743,49334630603.17442
2026-04-19 03:01:16.138,85.58654194016789,2814133925.3107815,49260457216.999466
2026-04-19 04:00:07.770,85.62243229770256,2788801958.1321974,49301177359.935234
2026-04-19 05:00:49.495,85.57247000139255,2786844767.017304,49236964111.468056
2026-04-19 06:01:06.936,85.52402989664294,2762311281.052065,49209304432.27008
2026-04-19 07:01:06.302,85.45720935669144,2793504357.630053,49170640481.55952
2026-04-19 08:00:26.535,84.91487537961034,2945199545.1226807,48873396689.270645
2026-04-19 09:00:04.928,84.79055326318647,2807082532.568674,48793388227.73147
2026-04-19 10:00:29.189,84.6407583602311,2786702311.121912,48709011411.93003
2026-04-19 11:00:56.527,84.80461358595626,2694962302.5731735,48795138663.84433
2026-04-19 12:00:40.992,85.61053896533282,2679944040.714728,49270687351.59449
2026-04-19 13:00:48.879,85.80612494117611,2683832968.834038,49353429115.451706
2026-04-19 14:00:33.654,86.3849333569869,2789682701.573928,49704392833.37649
2026-04-19 15:00:10.410,86.84665977325206,2901164959.270144,49959262420.66051
2026-04-19 16:00:23.507,86.28488525438725,3010413819.793964,49653134949.87397
2026-04-19 17:00:10.781,85.96147722288933,3021043885.4075685,49447155272.18858
2026-04-19 18:00:32.271,85.18083907645213,3118265159.7918015,49056259101.35002
2026-04-19 19:00:45.437,85.1114889021986,3098534700.4226556,48977979332.00393
2026-04-19 20:00:46.839,85.32263672812215,3125651842.390697,49103645614.263145
2026-04-19 21:00:48.953,85.03211241346656,3199087424.3558125,48951344153.34266
2026-04-19 22:00:07.359,84.87603890292053,3233148547.3811884,48893046735.65445
2026-04-19 23:00:35.569,83.85968327245591,3578689878.0482397,48267162083.14871
2026-04-20 00:00:49.861,83.5738484007416,3673553808.1174574,48106340678.33569
2026-04-20 01:00:58.386,84.04518542727489,3771727540.3015084,48359490156.883354
2026-04-20 02:00:45.074,84.38064421951835,3823038213.7207,48606597536.64514
2026-04-20 03:00:38.962,84.23470496157042,3805420204.136808,48490423211.81029
2026-04-20 04:00:22.895,84.59676037874517,3817712701.678991,48681513115.03842
2026-04-20 05:00:42.735,84.58708316323182,3775288204.4098597,48670136799.97342
2026-04-20 06:00:51.767,83.8692554842795,3783509896.990308,48273698544.009155
2026-04-20 07:00:45.573,84.4565548404995,3805350913.3944573,48575161614.118774
2026-04-20 08:00:52.751,84.65937095321415,3820324068.8190165,48705179256.668
2026-04-20 09:00:35.727,84.71641364715067,3785586372.9620175,48749741455.956696
2026-04-20 10:00:32.865,85.05243821956994,3810077083.21118,48989464552.54912
2026-04-20 11:00:45.494,84.864951957076,3802914442.27175,48854247650.33303
2026-04-20 12:00:32.504,85.06020987291505,3769503316.421998,48982620085.58861
2026-04-20 13:00:34.422,85.30703134860826,3792043183.3805213,49065067881.23198
2026-04-20 14:00:42.516,85.35104528443314,3772570834.1732874,49118121443.438934
2026-04-20 15:00:56.067,84.68611144659742,3371859885.6881914,48766359116.67827
2026-04-20 16:00:12.299,85.550147296578,3914916740.4301867,49199311717.4808
2026-04-20 17:00:03.833,85.32875671683493,3927200222.609426,49146504492.345566
2026-04-20 18:00:30.601,85.75333178654849,3895229237.4435444,49346414969.20601
2026-04-20 19:00:54.185,86.08747944843428,3979285790.5878067,49543239954.84672
2026-04-20 20:01:19.535,85.96086085271395,3976716993.7179065,49457485294.22623
2026-04-20 21:00:56.837,85.99110750135365,3975867875.1423044,49487830080.36507
2026-04-20 22:00:43.080,85.81063612982592,3985543298.600479,49388489103.114105
2026-04-20 23:00:59.663,85.70962415553743,3617669033.976423,49319568128.90655
2026-04-21 00:00:33.050,85.32322525072304,3570640461.2201595,49102916734.76123
2026-04-21 01:00:49.683,85.65826968812462,3485176850.7899714,49304421120.61232
2026-04-21 02:00:49.290,85.50284538112791,3455766034.796259,49217086482.561356
2026-04-21 03:00:36.971,85.31594787194571,3398289003.3852887,49102288507.5373
2026-04-21 04:00:52.654,85.19592613076196,3464254499.2208557,49034419481.58071
2026-04-21 05:00:46.918,85.44867710237588,3493993609.8377166,49153756982.81524
2026-04-21 06:01:11.263,85.70213437190908,3500836713.534749,49321034218.1323
2026-04-21 07:01:14.643,85.73589895385632,3493349131.8294945,49331562357.89127
2026-04-21 08:00:19.836,85.7590594828604,3365458402.902279,49359165987.322296
2026-04-21 09:00:11.512,85.87413210053364,3359123008.7415724,49423530501.11011
2026-04-21 10:00:16.991,85.86439399549117,3324726616.448894,49414269449.8517
2026-04-21 11:00:31.326,86.26154410757458,3296508275.736814,49594681244.75113
2026-04-21 12:00:51.599,85.88077415421787,3296578602.104344,49423619336.583786
2026-04-21 13:01:03.550,85.51752839276682,3294629056.663215,49203673847.255745
2026-04-21 14:00:23.461,85.7493366747885,3244922228.1378407,49341936359.89581
2026-04-21 15:00:25.206,86.10953679939874,3235064902.31134,49577273061.16354
2026-04-21 16:00:24.627,85.9548786805321,3181781988.8865457,49476209496.54498
2026-04-21 17:00:09.686,85.83482943907966,3190905308.6049232,49429241952.86574
2026-04-21 18:01:17.953,85.34703178417152,3263795684.281209,49128940860.34896
2026-04-21 19:00:36.315,85.1066797811782,3177612659.4843397,48929949400.33904
2026-04-21 20:00:35.947,84.6252535796337,3243522133.646108,48714488059.54549
2026-04-21 21:00:45.305,85.56195605169705,3342578155.9977036,49234217815.61005
2026-04-21 22:00:43.794,85.14066028677426,3325539023.261229,49015047474.94695
2026-04-21 23:00:27.684,85.37368387410707,3329978286.8753457,49122355519.6058
2026-04-22 00:00:19.454,85.9953015437942,3333035559.957764,49490383959.5792
2026-04-22 01:00:27.494,86.4474097257251,3425862294.1430955,49756444921.96199
2026-04-22 02:00:50.896,86.32139566642127,3497686965.225002,49690135277.523224
2026-04-22 03:00:54.358,87.3932596377346,3739597126.848824,50305133085.5455
2026-04-22 04:00:37.063,87.29227127594943,3788076397.9916306,50245189278.97369
2026-04-22 05:00:41.665,87.05578981149681,3780060842.431877,50097239944.69345
2026-04-22 06:00:25.879,88.09347588968707,4024758200.889332,50735380566.60339
2026-04-22 07:00:09.791,87.844573642293,4044515429.789316,50566056584.026085
2026-04-22 08:00:30.916,88.00456112781083,4138980016.297135,50732005086.3421
2026-04-22 09:00:37.364,88.05519559783338,4200052450.302388,50610986001.276695
2026-04-22 10:00:51.253,88.32617145167146,4316545971.578307,50816170129.03303
2026-04-22 11:00:46.554,88.32489656348336,4315222862.180432,50827867913.694
2026-04-22 12:00:57.391,88.32402250933707,4288314292.713302,50839806783.49182
2026-04-22 13:00:59.144,88.5941554249853,4285717820.133799,50992755229.48915
2026-04-22 14:01:18.910,89.05616759381017,4472606830.70949,51260682132.938934
2026-04-22 15:00:56.257,88.80579196293174,4536106824.672015,51118723046.94997
2026-04-22 16:01:03.963,88.24857596445574,4605103079.781839,50892302880.65795
2026-04-22 17:00:31.108,87.65828398210118,4669426079.676169,50457484088.63223
2026-04-22 18:00:51.000,87.92596386012,4594149939.475973,50611309400.05654
2026-04-22 19:00:41.509,87.98973737375887,4560383439.832017,50812241297.95888
2026-04-22 20:00:52.294,87.37159702363894,4561431080.653905,50302300276.63548
2026-04-22 21:00:52.760,87.14723553567941,4424999663.340719,50173678677.2198
2026-04-22 22:00:04.159,87.56138666929863,4420355894.591837,50406057846.06328
2026-04-22 23:00:55.117,87.43576866515049,4397997106.575973,50288062311.99194
2026-04-23 00:00:53.889,86.88018196952538,4329653135.832521,50042314423.84219
2026-04-23 01:00:48.547,86.82727368169678,4406176658.145381,49970669615.68031
2026-04-23 02:00:41.087,86.44704609809727,4459120668.50358,49733523409.283356
2026-04-23 03:00:50.540,86.01927193488504,4326179225.845611,49527850266.23705
2026-04-23 04:00:13.952,85.72198101823238,4235679957.0712056,49342149472.58117
2026-04-23 05:00:27.473,85.96094121322655,4197822605.5855937,49474375716.051346
2026-04-23 06:00:36.567,85.8557956384035,3759541490.9743643,49416259423.59955
2026-04-23 07:00:21.467,86.16073817656226,3999583696.883968,49530733965.81773
2026-04-23 08:00:43.845,85.91724012840325,3887040021.427928,49463050743.29895
2026-04-23 09:00:18.465,85.73811898282207,3838176530.8107224,49345210654.82163
2026-04-23 10:00:48.920,85.51655156159408,3754097658.6176496,49224435459.47819
2026-04-23 11:00:15.212,85.41710877501329,3784059523.5976343,49168457890.38021
2026-04-23 12:00:29.662,85.83060482757035,3816773908.9429746,49422463213.63864
2026-04-23 13:00:44.714,85.92457076087334,3809868767.3652716,49450328046.518425
2026-04-23 14:00:37.934,85.78271190411631,3669009640.5689406,49369050977.41308
2026-04-23 15:01:13.440,86.1143280953148,3521418261.9919996,49587006376.48184
2026-04-23 16:00:11.051,86.37482085046591,3560904269.520011,49758826335.670906
2026-04-23 17:00:33.053,85.88210322005473,3529335014.726329,49459917928.86538
2026-04-23 18:00:29.165,85.01845652029454,3742090375.881144,48897141854.85825
2026-04-23 19:00:13.211,85.5048630919864,3872393269.591178,49192290842.88408
2026-04-23 20:00:20.120,85.49013900118659,3892304285.2224855,49221429185.09921
2026-04-23 21:00:19.642,85.6534925925785,3943452034.929833,49317267627.36734
2026-04-23 22:00:49.925,85.95277485300025,3954178106.286868,49498699977.164505
2026-04-23 23:00:41.277,86.12330595469264,3983016156.947752,49591608679.62973
2026-04-24 00:00:40.767,86.13597317248104,3975734748.8216114,49577059579.71934
2026-04-24 01:00:13.424,86.20312613569114,3820094489.4624176,49623499851.511536
2026-04-24 02:00:45.731,86.3051371476626,3760385359.193121,49656461292.54302
2026-04-24 03:00:43.034,85.90887634118008,3681459817.208095,49453447629.990135
2026-04-24 04:00:51.645,85.60444018005099,3642720842.154906,49280510520.437454
2026-04-24 05:00:44.950,85.38272384565718,3634163918.0474596,49167160856.293
2026-04-24 06:00:22.712,85.71334872167617,3642702503.4315524,49348047575.66771
2026-04-24 07:00:58.966,85.48715276510744,3603839725.0583825,49224860062.47208
2026-04-24 08:00:53.554,85.4441847174816,3597895646.6384544,49194810052.70083
2026-04-24 09:00:48.606,85.44266352308317,3587560489.923686,49201005664.37562
2026-04-24 10:00:48.666,85.30956962278982,3586418771.8559785,49111304430.31498
2026-04-24 11:00:55.867,85.7386485150545,3565827737.1418586,49349775989.58796
2026-04-24 12:01:03.692,86.16081313450857,3653174610.1770635,49582326689.4395
2026-04-24 13:00:54.908,86.2487704759466,3757961033.9063935,49627419594.007126
2026-04-24 14:00:44.816,86.02699598645307,3772544071.206318,49514627880.1612
2026-04-24 15:00:29.104,85.97173524971907,3765308177.4486947,49496737469.97842
2026-04-24 16:00:47.820,86.49042651821405,3673192280.6878366,49770320734.93136
2026-04-24 17:01:17.009,86.31351464700137,3595070242.302429,49693295308.419266
2026-04-24 18:00:40.234,86.4741642326993,3285817789.6197877,49800830727.21295
2026-04-24 19:00:13.154,86.37712562729891,3170861860.7218175,49724366547.051575
2026-04-24 20:00:27.922,86.31827864157631,3032084554.611672,49691310928.78195
2026-04-24 21:00:47.635,86.86190061581584,3028858664.153823,50011653450.418335
2026-04-24 22:00:37.317,86.4970125250285,3029521868.490729,49796640063.566795
2026-04-24 23:00:51.864,86.18320326014552,2993913713.2144475,49622138868.53543
2026-04-25 00:00:40.951,86.21697306347761,2940983190.8937225,49639088898.2636
2026-04-25 01:00:41.318,86.25770190761143,2901637318.983836,49662755450.49171
2026-04-25 02:00:53.131,86.28545236135088,2864100591.511004,49686932043.52305
2026-04-25 03:00:51.210,86.28297751572788,2844905659.197365,49685658909.39271
2026-04-25 04:00:04.238,86.48806952611123,2773986930.2859807,49797560234.96496
2026-04-25 05:00:19.526,86.34378931492904,2714374341.925582,49706557677.73528
2026-04-25 06:01:08.623,86.21275202998818,2627482454.3665295,49630906990.45791
2026-04-25 07:01:02.320,86.51166721329447,2607560024.0708046,49799916927.47316
2026-04-25 08:00:24.416,86.41595034335099,2584377538.1099796,49758588653.88201
2026-04-25 09:00:48.177,86.61036008353277,2554982879.5871534,49862730940.47621
2026-04-25 10:00:23.587,86.68406124845804,2486349475.4554696,49944708375.14305
2026-04-25 11:00:54.241,86.60921861628817,2415060314.5546803,49864312405.04257
2026-04-25 12:00:24.562,86.36302271321638,2295089981.3399653,49729193538.79039
2026-04-25 13:00:28.403,86.39717400313523,2132797354.6294763,49737309654.29993
2026-04-25 14:01:01.214,86.61217398305413,2028532347.6076424,49876059473.658356
2026-04-25 15:01:07.762,86.54309689592294,1898472460.8638647,49843798963.24615
2026-04-25 16:00:30.047,86.23035858927476,1763162483.8628178,49686872217.9718
2026-04-25 17:00:01.874,85.88488661773137,1763398790.7945125,49463564244.6024
2026-04-25 18:00:25.547,85.64563332041273,1753867988.9840848,49329299966.11138
2026-04-25 19:00:27.716,85.74825474612643,1810685294.9897993,49382471849.97083
2026-04-25 20:00:31.918,85.69080282423475,1807132039.154337,49342334821.455345
2026-04-25 21:00:12.698,85.9104099965858,1700050857.972232,49465871594.04226
2026-04-25 22:00:35.746,85.90358409169116,1670699746.9918127,49472183398.444275
2026-04-25 23:00:27.069,86.11124681158684,1639902590.318046,49593435720.77315
2026-04-26 00:00:11.540,86.14978421196616,1627989760.3930252,49609472150.54853
2026-04-26 01:00:34.373,86.01740295180988,1622326007.003451,49543433062.12569
2026-04-26 02:00:45.445,85.99211666590078,1614240666.2818737,49584659500.24858
2026-04-26 03:00:37.808,86.31914232302472,1622854023.7341785,49706987753.21338
2026-04-26 04:00:22.603,85.98341020741455,1679848796.5243192,49512224483.34104
2026-04-26 05:00:40.009,86.47514324269848,1753557028.3366213,49844400272.02849
2026-04-26 06:01:07.708,86.45641006066542,1851410037.1561575,49776699484.748215
2026-04-26 07:00:51.157,86.50134160660942,1830078183.5120656,49794393940.36956
2026-04-26 08:00:41.975,86.62153812383366,1792270620.9540472,49863026938.86857
2026-04-26 09:01:14.872,86.60478538068992,1765593539.9765599,49874782865.59908
2026-04-26 10:00:46.216,86.53252503558217,1754967572.004087,49830592717.21999
2026-04-26 11:01:03.241,86.47447367346801,1762364646.1986904,49783410380.821815
2026-04-26 12:00:18.707,86.52998457976717,1742759373.717714,49828597390.564415
2026-04-26 13:00:32.099,86.0932736152604,1785276234.5201015,49598433576.95965
2026-04-26 14:00:51.062,86.08730513066813,1862603307.495595,49562593586.664444
2026-04-26 15:00:54.816,86.42879533660285,1893825090.1289408,49786745316.724594
2026-04-26 16:00:33.460,86.52160407257051,1902218309.8662963,49822163847.26866
2026-04-26 17:00:54.287,86.45158163900184,1844172508.6027389,49791516264.15659
2026-04-26 18:00:49.719,86.54277172372889,1780075007.1605709,49840656398.403015
2026-04-26 19:00:57.824,86.83366904822333,1790534462.5962992,50008999209.37764
2026-04-26 20:00:19.725,86.88400805487197,1830355514.919382,50030225874.42042
2026-04-26 21:00:41.741,86.7496715220843,1857182065.8717055,49956550815.84749
2026-04-26 22:00:14.555,86.74497219558674,1718206949.148297,49927066469.135925
2026-04-26 23:00:22.350,86.77626467465797,2065668350.981091,49957550978.9893
2026-04-27 00:00:26.040,86.96199515691436,2128881671.9461825,50077229448.693436
2026-04-27 01:00:49.344,87.28135355624187,2163686494.712622,50205353304.33387
2026-04-27 02:00:25.090,87.76141318714187,2626458470.4684505,50543850798.37503
2026-04-27 03:00:14.398,87.94439469258816,2718352590.0860476,50497410516.53896
2026-04-27 04:00:31.737,87.75003719661379,2734436930.551001,50565496162.31314
2026-04-27 05:01:00.905,87.51364833213803,2696763202.4332523,50391289531.641884
2026-04-27 06:00:26.803,85.95828005028258,2934464452.9660873,49486153743.30048
2026-04-27 07:01:11.074,85.71365043588531,3070163992.3805,49386712486.97558
2026-04-27 08:00:36.262,85.38133875641923,3183104243.3329377,49172315284.55225
