timestamp,longShortRatio
2025-04-21 23:00:00,0.496
2025-04-22 00:00:00,0.4781
2025-04-22 01:00:00,0.4806
2025-04-22 02:00:00,0.5008
2025-04-22 03:00:00,0.5004
2025-04-22 04:00:00,0.5016
2025-04-22 05:00:00,0.4886
2025-04-22 06:00:00,0.5002
2025-04-22 07:00:00,0.489
2025-04-22 08:00:00,0.4964
2025-04-22 09:00:00,0.5039
2025-04-22 10:00:00,0.4888
2025-04-22 11:00:00,0.477
2025-04-22 12:00:00,0.4749
2025-04-22 13:00:00,0.4852
2025-04-22 14:00:00,0.4697
2025-04-22 15:00:00,0.471
2025-04-22 16:00:00,0.4593
2025-04-22 17:00:00,0.4507
2025-04-22 18:00:00,0.4481
2025-04-22 19:00:00,0.4545
2025-04-22 20:00:00,0.4522
2025-04-22 21:00:00,0.4493
2025-04-22 22:00:00,0.4475
2025-04-22 23:00:00,0.481
2025-04-23 00:00:00,0.4931
2025-04-23 01:00:00,0.4875
2025-04-23 02:00:00,0.4885
2025-04-23 03:00:00,0.4947
2025-04-23 04:00:00,0.487
2025-04-23 05:00:00,0.4932
2025-04-23 06:00:00,0.4919
2025-04-23 07:00:00,0.5158
2025-04-23 08:00:00,0.5183
2025-04-23 09:00:00,0.5381
2025-04-23 10:00:00,0.5641
2025-04-23 11:00:00,0.5358
2025-04-23 12:00:00,0.5322
2025-04-23 13:00:00,0.528
2025-04-23 14:00:00,0.5319
2025-04-23 15:00:00,0.5333
2025-04-23 16:00:00,0.5294
2025-04-23 17:00:00,0.5172
2025-04-23 18:00:00,0.5234
2025-04-23 19:00:00,0.5272
2025-04-23 20:00:00,0.5398
2025-04-23 21:00:00,0.5359
2025-04-23 22:00:00,0.5459
2025-04-23 23:00:00,0.5527
2025-04-24 00:00:00,0.5651
2025-04-24 01:00:00,0.5546
2025-04-24 02:00:00,0.5501
2025-04-24 03:00:00,0.5518
2025-04-24 04:00:00,0.543
2025-04-24 05:00:00,0.5397
2025-04-24 06:00:00,0.5467
2025-04-24 07:00:00,0.5378
2025-04-24 08:00:00,0.5262
2025-04-24 09:00:00,0.5401
2025-04-24 10:00:00,0.5678
2025-04-24 11:00:00,0.5561
2025-04-24 12:00:00,0.5597
2025-04-24 13:00:00,0.5585
2025-04-24 14:00:00,0.578
2025-04-24 15:00:00,0.5678
2025-04-24 16:00:00,0.5759
2025-04-24 17:00:00,0.5736
2025-04-24 18:00:00,0.5724
2025-04-24 19:00:00,0.5487
2025-04-24 20:00:00,0.5381
2025-04-24 21:00:00,0.5352
2025-04-24 22:00:00,0.5327
2025-04-24 23:00:00,0.5364
2025-04-25 00:00:00,0.5433
2025-04-25 01:00:00,0.5489
2025-04-25 02:00:00,0.5547
2025-04-25 03:00:00,0.5645
2025-04-25 04:00:00,0.5877
2025-04-25 05:00:00,0.5924
2025-04-25 06:00:00,0.5997
2025-04-25 07:00:00,0.5944
2025-04-25 08:00:00,0.5873
2025-04-25 09:00:00,0.5726
2025-04-25 10:00:00,0.612
2025-04-25 11:00:00,0.6154
2025-04-25 12:00:00,0.6149
2025-04-25 13:00:00,0.6076
2025-04-25 14:00:00,0.63
2025-04-25 15:00:00,0.5771
2025-04-25 16:00:00,0.5554
2025-04-25 17:00:00,0.5737
2025-04-25 18:00:00,0.6047
2025-04-25 19:00:00,0.6085
2025-04-25 20:00:00,0.612
2025-04-25 21:00:00,0.6107
2025-04-25 22:00:00,0.6014
2025-04-25 23:00:00,0.6018
2025-04-26 00:00:00,0.6054
2025-04-26 01:00:00,0.6076
2025-04-26 02:00:00,0.6071
2025-04-26 03:00:00,0.6125
2025-04-26 04:00:00,0.6201
2025-04-26 05:00:00,0.6224
2025-04-26 06:00:00,0.6312
2025-04-26 07:00:00,0.6383
2025-04-26 08:00:00,0.6386
2025-04-26 09:00:00,0.6523
2025-04-26 10:00:00,0.6012
2025-04-26 11:00:00,0.5765
2025-04-26 12:00:00,0.5822
2025-04-26 13:00:00,0.586
2025-04-26 14:00:00,0.5806
2025-04-26 15:00:00,0.5684
2025-04-26 16:00:00,0.5709
2025-04-26 17:00:00,0.5595
2025-04-26 18:00:00,0.5628
2025-04-26 19:00:00,0.5689
2025-04-26 20:00:00,0.5727
2025-04-26 21:00:00,0.5764
2025-04-26 22:00:00,0.5701
2025-04-26 23:00:00,0.6212
2025-04-27 00:00:00,0.625
2025-04-27 01:00:00,0.6282
2025-04-27 02:00:00,0.5858
2025-04-27 03:00:00,0.5919
2025-04-27 04:00:00,0.5853
2025-04-27 05:00:00,0.5802
2025-04-27 06:00:00,0.57
2025-04-27 07:00:00,0.5682
2025-04-27 08:00:00,0.5604
2025-04-27 09:00:00,0.5516
2025-04-27 10:00:00,0.5835
2025-04-27 11:00:00,0.5788
2025-04-27 12:00:00,0.5498
2025-04-27 13:00:00,0.5503
2025-04-27 14:00:00,0.5424
2025-04-27 15:00:00,0.5236
2025-04-27 16:00:00,0.5383
2025-04-27 17:00:00,0.5423
2025-04-27 18:00:00,0.5607
2025-04-27 19:00:00,0.5694
2025-04-27 20:00:00,0.5697
2025-04-27 21:00:00,0.5721
2025-04-27 22:00:00,0.5715
2025-04-27 23:00:00,0.5598
2025-04-28 00:00:00,0.5745
2025-04-28 01:00:00,0.573
2025-04-28 02:00:00,0.5696
2025-04-28 03:00:00,0.562
2025-04-28 04:00:00,0.5964
2025-04-28 05:00:00,0.5916
2025-04-28 06:00:00,0.5771
2025-04-28 07:00:00,0.5773
2025-04-28 08:00:00,0.5619
2025-04-28 09:00:00,0.5456
2025-04-28 10:00:00,0.5636
2025-04-28 11:00:00,0.5487
2025-04-28 12:00:00,0.54
2025-04-28 13:00:00,0.5462
2025-04-28 14:00:00,0.5363
2025-04-28 15:00:00,0.5511
2025-04-28 16:00:00,0.559
2025-04-28 17:00:00,0.5787
2025-04-28 18:00:00,0.5984
2025-04-28 19:00:00,0.602
2025-04-28 20:00:00,0.6151
2025-04-28 21:00:00,0.6146
2025-04-28 22:00:00,0.6152
2025-04-28 23:00:00,0.632
2025-04-29 00:00:00,0.6354
2025-04-29 01:00:00,0.6403
2025-04-29 02:00:00,0.6406
2025-04-29 03:00:00,0.6563
2025-04-29 04:00:00,0.6523
2025-04-29 05:00:00,0.6527
2025-04-29 06:00:00,0.6474
2025-04-29 07:00:00,0.6398
2025-04-29 08:00:00,0.6169
2025-04-29 09:00:00,0.6352
2025-04-29 10:00:00,0.6284
2025-04-29 11:00:00,0.6223
2025-04-29 12:00:00,0.6356
2025-04-29 13:00:00,0.6401
2025-04-29 14:00:00,0.6292
2025-04-29 15:00:00,0.6407
2025-04-29 16:00:00,0.644
2025-04-29 17:00:00,0.5916
2025-04-29 18:00:00,0.6049
2025-04-29 19:00:00,0.5867
2025-04-29 20:00:00,0.5892
2025-04-29 21:00:00,0.5999
2025-04-29 22:00:00,0.6044
2025-04-29 23:00:00,0.608
2025-04-30 00:00:00,0.6126
2025-04-30 01:00:00,0.6164
2025-04-30 02:00:00,0.6236
2025-04-30 03:00:00,0.6215
2025-04-30 04:00:00,0.6227
2025-04-30 05:00:00,0.6248
2025-04-30 06:00:00,0.6266
2025-04-30 07:00:00,0.6066
2025-04-30 08:00:00,0.6248
2025-04-30 09:00:00,0.6242
2025-04-30 10:00:00,0.6416
2025-04-30 11:00:00,0.6326
2025-04-30 12:00:00,0.5818
2025-04-30 13:00:00,0.61
2025-04-30 14:00:00,0.6248
2025-04-30 15:00:00,0.6006
2025-04-30 16:00:00,0.5638
2025-04-30 17:00:00,0.5721
2025-04-30 18:00:00,0.5474
2025-04-30 19:00:00,0.5323
2025-04-30 20:00:00,0.522
2025-04-30 21:00:00,0.5209
2025-04-30 22:00:00,0.515
2025-04-30 23:00:00,0.5171
2025-05-01 00:00:00,0.514
2025-05-01 01:00:00,0.5171
2025-05-01 02:00:00,0.5119
2025-05-01 03:00:00,0.5235
2025-05-01 04:00:00,0.5222
2025-05-01 05:00:00,0.5148
2025-05-01 06:00:00,0.5344
2025-05-01 07:00:00,0.5297
2025-05-01 08:00:00,0.5202
2025-05-01 09:00:00,0.5184
2025-05-01 10:00:00,0.5068
2025-05-01 11:00:00,0.5039
2025-05-01 12:00:00,0.5122
2025-05-01 13:00:00,0.5143
2025-05-01 14:00:00,0.5102
2025-05-01 15:00:00,0.5106
2025-05-01 16:00:00,0.5329
2025-05-01 17:00:00,0.5576
2025-05-01 18:00:00,0.5665
2025-05-01 19:00:00,0.5626
2025-05-01 20:00:00,0.5582
2025-05-01 21:00:00,0.5628
2025-05-01 22:00:00,0.572
2025-05-01 23:00:00,0.5733
2025-05-02 00:00:00,0.5732
2025-05-02 01:00:00,0.5811
2025-05-02 02:00:00,0.5852
2025-05-02 03:00:00,0.5915
2025-05-02 04:00:00,0.5926
2025-05-02 05:00:00,0.5906
2025-05-02 06:00:00,0.5906
2025-05-02 07:00:00,0.5862
2025-05-02 08:00:00,0.5794
2025-05-02 09:00:00,0.5866
2025-05-02 10:00:00,0.6205
2025-05-02 11:00:00,0.6101
2025-05-02 12:00:00,0.5992
2025-05-02 13:00:00,0.6091
2025-05-02 14:00:00,0.604
2025-05-02 15:00:00,0.5539
2025-05-02 16:00:00,0.5704
2025-05-02 17:00:00,0.5606
2025-05-02 18:00:00,0.5565
2025-05-02 19:00:00,0.5581
2025-05-02 20:00:00,0.5679
2025-05-02 21:00:00,0.5698
2025-05-02 22:00:00,0.5629
2025-05-02 23:00:00,0.5632
2025-05-03 00:00:00,0.5661
2025-05-03 01:00:00,0.5641
2025-05-03 02:00:00,0.5613
2025-05-03 03:00:00,0.5628
2025-05-03 04:00:00,0.5708
2025-05-03 05:00:00,0.5725
2025-05-03 06:00:00,0.5784
2025-05-03 07:00:00,0.5766
2025-05-03 08:00:00,0.5774
2025-05-03 09:00:00,0.5741
2025-05-03 10:00:00,0.6046
2025-05-03 11:00:00,0.6035
2025-05-03 12:00:00,0.6046
2025-05-03 13:00:00,0.6219
2025-05-03 14:00:00,0.6266
2025-05-03 15:00:00,0.6261
2025-05-03 16:00:00,0.621
2025-05-03 17:00:00,0.6088
2025-05-03 18:00:00,0.6073
2025-05-03 19:00:00,0.6018
2025-05-03 20:00:00,0.6147
2025-05-03 21:00:00,0.6159
2025-05-03 22:00:00,0.6161
2025-05-03 23:00:00,0.6159
2025-05-04 00:00:00,0.6181
2025-05-04 01:00:00,0.6085
2025-05-04 02:00:00,0.6129
2025-05-04 03:00:00,0.6087
2025-05-04 04:00:00,0.6087
2025-05-04 05:00:00,0.6054
2025-05-04 06:00:00,0.611
2025-05-04 07:00:00,0.6025
2025-05-04 08:00:00,0.6059
2025-05-04 09:00:00,0.6131
2025-05-04 10:00:00,0.6348
2025-05-04 11:00:00,0.5982
2025-05-04 12:00:00,0.6154
2025-05-04 13:00:00,0.6211
2025-05-04 14:00:00,0.6262
2025-05-04 15:00:00,0.627
2025-05-04 16:00:00,0.6301
2025-05-04 17:00:00,0.6233
2025-05-04 18:00:00,0.6327
2025-05-04 19:00:00,0.6352
2025-05-04 20:00:00,0.6465
2025-05-04 21:00:00,0.6379
2025-05-04 22:00:00,0.6449
2025-05-04 23:00:00,0.6353
2025-05-05 00:00:00,0.6362
2025-05-05 01:00:00,0.6325
2025-05-05 02:00:00,0.6326
2025-05-05 03:00:00,0.6032
2025-05-05 04:00:00,0.61
2025-05-05 05:00:00,0.6085
2025-05-05 06:00:00,0.6134
2025-05-05 07:00:00,0.6088
2025-05-05 08:00:00,0.6068
2025-05-05 09:00:00,0.6082
2025-05-05 10:00:00,0.6438
2025-05-05 11:00:00,0.6454
2025-05-05 12:00:00,0.6658
2025-05-05 13:00:00,0.6635
2025-05-05 14:00:00,0.6356
2025-05-05 15:00:00,0.6253
2025-05-05 16:00:00,0.6162
2025-05-05 17:00:00,0.6138
2025-05-05 18:00:00,0.5999
2025-05-05 19:00:00,0.5929
2025-05-05 20:00:00,0.5759
2025-05-05 21:00:00,0.5887
2025-05-05 22:00:00,0.5971
2025-05-05 23:00:00,0.5941
2025-05-06 00:00:00,0.5924
2025-05-06 01:00:00,0.5949
2025-05-06 02:00:00,0.6089
2025-05-06 03:00:00,0.6138
2025-05-06 04:00:00,0.6166
2025-05-06 05:00:00,0.6151
2025-05-06 06:00:00,0.6016
2025-05-06 07:00:00,0.5814
2025-05-06 08:00:00,0.5638
2025-05-06 09:00:00,0.5899
2025-05-06 10:00:00,0.6333
2025-05-06 11:00:00,0.6434
2025-05-06 12:00:00,0.636
2025-05-06 13:00:00,0.637
2025-05-06 14:00:00,0.6357
2025-05-06 15:00:00,0.6297
2025-05-06 16:00:00,0.6307
2025-05-06 17:00:00,0.628
2025-05-06 18:00:00,0.6379
2025-05-06 19:00:00,0.6374
2025-05-06 20:00:00,0.6805
2025-05-06 21:00:00,0.6598
2025-05-06 22:00:00,0.6609
2025-05-06 23:00:00,0.6756
2025-05-07 00:00:00,0.6544
2025-05-07 01:00:00,0.642
2025-05-07 02:00:00,0.6525
2025-05-07 03:00:00,0.6516
2025-05-07 04:00:00,0.671
2025-05-07 05:00:00,0.669
2025-05-07 06:00:00,0.6723
2025-05-07 07:00:00,0.6774
2025-05-07 08:00:00,0.6811
2025-05-07 09:00:00,0.6787
2025-05-07 10:00:00,0.6997
2025-05-07 11:00:00,0.6818
2025-05-07 12:00:00,0.6835
2025-05-07 13:00:00,0.6947
2025-05-07 14:00:00,0.6988
2025-05-07 15:00:00,0.6889
2025-05-07 16:00:00,0.6958
2025-05-07 17:00:00,0.6859
2025-05-07 18:00:00,0.6836
2025-05-07 19:00:00,0.693
2025-05-07 20:00:00,0.6841
2025-05-07 21:00:00,0.6834
2025-05-07 22:00:00,0.6799
2025-05-07 23:00:00,0.6743
2025-05-08 00:00:00,0.6648
2025-05-08 01:00:00,0.6567
2025-05-08 02:00:00,0.6516
2025-05-08 03:00:00,0.655
2025-05-08 04:00:00,0.647
2025-05-08 05:00:00,0.6336
2025-05-08 06:00:00,0.625
2025-05-08 07:00:00,0.6303
2025-05-08 08:00:00,0.6251
2025-05-08 09:00:00,0.6241
2025-05-08 10:00:00,0.6259
2025-05-08 11:00:00,0.6239
2025-05-08 12:00:00,0.6149
2025-05-08 13:00:00,0.6179
2025-05-08 14:00:00,0.6088
2025-05-08 15:00:00,0.5972
2025-05-08 16:00:00,0.5572
2025-05-08 17:00:00,0.5532
2025-05-08 18:00:00,0.5433
2025-05-08 19:00:00,0.5199
2025-05-08 20:00:00,0.5382
2025-05-08 21:00:00,0.5283
2025-05-08 22:00:00,0.5203
2025-05-08 23:00:00,0.5157
2025-05-09 00:00:00,0.5118
2025-05-09 01:00:00,0.5216
2025-05-09 02:00:00,0.5155
2025-05-09 03:00:00,0.5169
2025-05-09 04:00:00,0.51
2025-05-09 05:00:00,0.5227
2025-05-09 06:00:00,0.5182
2025-05-09 07:00:00,0.5149
2025-05-09 08:00:00,0.5641
2025-05-09 09:00:00,0.5791
2025-05-09 10:00:00,0.6148
2025-05-09 11:00:00,0.5841
2025-05-09 12:00:00,0.5623
2025-05-09 13:00:00,0.5574
2025-05-09 14:00:00,0.5636
2025-05-09 15:00:00,0.5749
2025-05-09 16:00:00,0.5701
2025-05-09 17:00:00,0.5663
2025-05-09 18:00:00,0.5734
2025-05-09 19:00:00,0.5733
2025-05-09 20:00:00,0.5673
2025-05-09 21:00:00,0.5486
2025-05-09 22:00:00,0.538
2025-05-09 23:00:00,0.5428
2025-05-10 00:00:00,0.5573
2025-05-10 01:00:00,0.5607
2025-05-10 02:00:00,0.564
2025-05-10 03:00:00,0.5699
2025-05-10 04:00:00,0.5544
2025-05-10 05:00:00,0.5614
2025-05-10 06:00:00,0.563
2025-05-10 07:00:00,0.5726
2025-05-10 08:00:00,0.5833
2025-05-10 09:00:00,0.5825
2025-05-10 10:00:00,0.6139
2025-05-10 11:00:00,0.6238
2025-05-10 12:00:00,0.6284
2025-05-10 13:00:00,0.6351
2025-05-10 14:00:00,0.6387
2025-05-10 15:00:00,0.6382
2025-05-10 16:00:00,0.6378
2025-05-10 17:00:00,0.6374
2025-05-10 18:00:00,0.645
2025-05-10 19:00:00,0.6402
2025-05-10 20:00:00,0.6447
2025-05-10 21:00:00,0.6415
2025-05-10 22:00:00,0.645
2025-05-10 23:00:00,0.6203
2025-05-11 00:00:00,0.5912
2025-05-11 01:00:00,0.5944
2025-05-11 02:00:00,0.5915
2025-05-11 03:00:00,0.6149
2025-05-11 04:00:00,0.6161
2025-05-11 05:00:00,0.5946
2025-05-11 06:00:00,0.5987
2025-05-11 07:00:00,0.6141
2025-05-11 08:00:00,0.6049
2025-05-11 09:00:00,0.6364
2025-05-11 10:00:00,0.6255
2025-05-11 11:00:00,0.6272
2025-05-11 12:00:00,0.5969
2025-05-11 13:00:00,0.5919
2025-05-11 14:00:00,0.5994
2025-05-11 15:00:00,0.6135
2025-05-11 16:00:00,0.6226
2025-05-11 17:00:00,0.6307
2025-05-11 18:00:00,0.626
2025-05-11 19:00:00,0.6166
2025-05-11 20:00:00,0.6164
2025-05-11 21:00:00,0.6236
2025-05-11 22:00:00,0.6296
2025-05-11 23:00:00,0.6317
2025-05-12 00:00:00,0.6132
2025-05-12 01:00:00,0.6048
2025-05-12 02:00:00,0.6093
2025-05-12 03:00:00,0.604
2025-05-12 04:00:00,0.602
2025-05-12 05:00:00,0.5958
2025-05-12 06:00:00,0.6028
2025-05-12 07:00:00,0.5755
2025-05-12 08:00:00,0.5952
2025-05-12 09:00:00,0.6326
2025-05-12 10:00:00,0.6522
2025-05-12 11:00:00,0.6617
2025-05-12 12:00:00,0.6488
2025-05-12 13:00:00,0.5942
2025-05-12 14:00:00,0.5567
2025-05-12 15:00:00,0.5764
2025-05-12 16:00:00,0.5968
2025-05-12 17:00:00,0.6276
2025-05-12 18:00:00,0.6267
2025-05-12 19:00:00,0.6296
2025-05-12 20:00:00,0.6247
2025-05-12 21:00:00,0.6274
2025-05-12 22:00:00,0.6246
2025-05-12 23:00:00,0.6121
2025-05-13 00:00:00,0.6188
2025-05-13 01:00:00,0.6209
2025-05-13 02:00:00,0.6381
2025-05-13 03:00:00,0.6521
2025-05-13 04:00:00,0.6509
2025-05-13 05:00:00,0.6639
2025-05-13 06:00:00,0.6693
2025-05-13 07:00:00,0.6718
2025-05-13 08:00:00,0.6777
2025-05-13 09:00:00,0.7013
2025-05-13 10:00:00,0.7026
2025-05-13 11:00:00,0.679
2025-05-13 12:00:00,0.6731
2025-05-13 13:00:00,0.6702
2025-05-13 14:00:00,0.6762
2025-05-13 15:00:00,0.6766
2025-05-13 16:00:00,0.6848
2025-05-13 17:00:00,0.6331
2025-05-13 18:00:00,0.6159
2025-05-13 19:00:00,0.614
2025-05-13 20:00:00,0.6038
2025-05-13 21:00:00,0.6019
2025-05-13 22:00:00,0.6043
2025-05-13 23:00:00,0.5747
2025-05-14 00:00:00,0.5835
2025-05-14 01:00:00,0.6053
2025-05-14 02:00:00,0.5923
2025-05-14 03:00:00,0.5938
2025-05-14 04:00:00,0.6019
2025-05-14 05:00:00,0.5947
2025-05-14 06:00:00,0.5914
2025-05-14 07:00:00,0.5799
2025-05-14 08:00:00,0.6058
2025-05-14 09:00:00,0.6501
2025-05-14 10:00:00,0.658
2025-05-14 11:00:00,0.6545
2025-05-14 12:00:00,0.6094
2025-05-14 13:00:00,0.5816
2025-05-14 14:00:00,0.6039
2025-05-14 15:00:00,0.6193
2025-05-14 16:00:00,0.6253
2025-05-14 17:00:00,0.6264
2025-05-14 18:00:00,0.6573
2025-05-14 19:00:00,0.6555
2025-05-14 20:00:00,0.6496
2025-05-14 21:00:00,0.6502
2025-05-14 22:00:00,0.661
2025-05-14 23:00:00,0.6623
2025-05-15 00:00:00,0.6641
2025-05-15 01:00:00,0.6713
2025-05-15 02:00:00,0.6718
2025-05-15 03:00:00,0.6785
2025-05-15 04:00:00,0.6833
2025-05-15 05:00:00,0.6814
2025-05-15 06:00:00,0.6776
2025-05-15 07:00:00,0.6806
2025-05-15 08:00:00,0.6684
2025-05-15 09:00:00,0.705
2025-05-15 10:00:00,0.7258
2025-05-15 11:00:00,0.7311
2025-05-15 12:00:00,0.7063
2025-05-15 13:00:00,0.7182
2025-05-15 14:00:00,0.7185
2025-05-15 15:00:00,0.7107
2025-05-15 16:00:00,0.7029
2025-05-15 17:00:00,0.6801
2025-05-15 18:00:00,0.6668
2025-05-15 19:00:00,0.6523
2025-05-15 20:00:00,0.6579
2025-05-15 21:00:00,0.6595
2025-05-15 22:00:00,0.6595
2025-05-15 23:00:00,0.6643
2025-05-16 00:00:00,0.6523
2025-05-16 01:00:00,0.6601
2025-05-16 02:00:00,0.6584
2025-05-16 03:00:00,0.66
2025-05-16 04:00:00,0.6703
2025-05-16 05:00:00,0.6827
2025-05-16 06:00:00,0.6826
2025-05-16 07:00:00,0.6883
2025-05-16 08:00:00,0.6909
2025-05-16 09:00:00,0.7186
2025-05-16 10:00:00,0.7305
2025-05-16 11:00:00,0.7206
2025-05-16 12:00:00,0.7144
2025-05-16 13:00:00,0.725
2025-05-16 14:00:00,0.6854
2025-05-16 15:00:00,0.6927
2025-05-16 16:00:00,0.6979
2025-05-16 17:00:00,0.7121
2025-05-16 18:00:00,0.7064
2025-05-16 19:00:00,0.703
2025-05-16 20:00:00,0.7014
2025-05-16 21:00:00,0.7085
2025-05-16 22:00:00,0.7089
2025-05-16 23:00:00,0.6937
2025-05-17 00:00:00,0.7122
2025-05-17 01:00:00,0.7071
2025-05-17 02:00:00,0.6962
2025-05-17 03:00:00,0.71
2025-05-17 04:00:00,0.7062
2025-05-17 05:00:00,0.7166
2025-05-17 06:00:00,0.7073
2025-05-17 07:00:00,0.7067
2025-05-17 08:00:00,0.7126
2025-05-17 09:00:00,0.7247
2025-05-17 10:00:00,0.7151
2025-05-17 11:00:00,0.7171
2025-05-17 12:00:00,0.7141
2025-05-17 13:00:00,0.7156
2025-05-17 14:00:00,0.7083
2025-05-17 15:00:00,0.6707
2025-05-17 16:00:00,0.6755
2025-05-17 17:00:00,0.684
2025-05-17 18:00:00,0.6786
2025-05-17 19:00:00,0.6771
2025-05-17 20:00:00,0.6781
2025-05-17 21:00:00,0.6798
2025-05-17 22:00:00,0.678
2025-05-17 23:00:00,0.6827
2025-05-18 00:00:00,0.6849
2025-05-18 01:00:00,0.6837
2025-05-18 02:00:00,0.6801
2025-05-18 03:00:00,0.6852
2025-05-18 04:00:00,0.6846
2025-05-18 05:00:00,0.6806
2025-05-18 06:00:00,0.682
2025-05-18 07:00:00,0.666
2025-05-18 08:00:00,0.6677
2025-05-18 09:00:00,0.689
2025-05-18 10:00:00,0.6881
2025-05-18 11:00:00,0.6962
2025-05-18 12:00:00,0.6886
2025-05-18 13:00:00,0.6843
2025-05-18 14:00:00,0.7047
2025-05-18 15:00:00,0.6538
2025-05-18 16:00:00,0.6508
2025-05-18 17:00:00,0.6435
2025-05-18 18:00:00,0.6516
2025-05-18 19:00:00,0.6696
2025-05-18 20:00:00,0.6627
2025-05-18 21:00:00,0.678
2025-05-18 22:00:00,0.6826
2025-05-18 23:00:00,0.6749
2025-05-19 00:00:00,0.6423
2025-05-19 01:00:00,0.6458
2025-05-19 02:00:00,0.6527
2025-05-19 03:00:00,0.6517
2025-05-19 04:00:00,0.6557
2025-05-19 05:00:00,0.6664
2025-05-19 06:00:00,0.6822
2025-05-19 07:00:00,0.6878
2025-05-19 08:00:00,0.7088
2025-05-19 09:00:00,0.7225
2025-05-19 10:00:00,0.7248
2025-05-19 11:00:00,0.7141
2025-05-19 12:00:00,0.7312
2025-05-19 13:00:00,0.7313
2025-05-19 14:00:00,0.745
2025-05-19 15:00:00,0.7166
2025-05-19 16:00:00,0.6911
2025-05-19 17:00:00,0.6843
2025-05-19 18:00:00,0.6576
2025-05-19 19:00:00,0.6567
2025-05-19 20:00:00,0.6695
2025-05-19 21:00:00,0.6713
2025-05-19 22:00:00,0.6857
2025-05-19 23:00:00,0.6827
2025-05-20 00:00:00,0.6872
2025-05-20 01:00:00,0.692
2025-05-20 02:00:00,0.6899
2025-05-20 03:00:00,0.6847
2025-05-20 04:00:00,0.6753
2025-05-20 05:00:00,0.6876
2025-05-20 06:00:00,0.6823
2025-05-20 07:00:00,0.6778
2025-05-20 08:00:00,0.6745
2025-05-20 09:00:00,0.6904
2025-05-20 10:00:00,0.6993
2025-05-20 11:00:00,0.6797
2025-05-20 12:00:00,0.675
2025-05-20 13:00:00,0.6707
2025-05-20 14:00:00,0.6726
2025-05-20 15:00:00,0.6803
2025-05-20 16:00:00,0.646
2025-05-20 17:00:00,0.6344
2025-05-20 18:00:00,0.6076
2025-05-20 19:00:00,0.5896
2025-05-20 20:00:00,0.5894
2025-05-20 21:00:00,0.5882
2025-05-20 22:00:00,0.5966
2025-05-20 23:00:00,0.6068
2025-05-21 00:00:00,0.5997
2025-05-21 01:00:00,0.5986
2025-05-21 02:00:00,0.5955
2025-05-21 03:00:00,0.5987
2025-05-21 04:00:00,0.5747
2025-05-21 05:00:00,0.569
2025-05-21 06:00:00,0.5816
2025-05-21 07:00:00,0.5916
2025-05-21 08:00:00,0.5953
2025-05-21 09:00:00,0.6157
2025-05-21 10:00:00,0.6218
2025-05-21 11:00:00,0.6271
2025-05-21 12:00:00,0.6241
2025-05-21 13:00:00,0.6355
2025-05-21 14:00:00,0.5887
2025-05-21 15:00:00,0.5675
2025-05-21 16:00:00,0.5478
2025-05-21 17:00:00,0.5374
2025-05-21 18:00:00,0.5558
2025-05-21 19:00:00,0.5711
2025-05-21 20:00:00,0.5514
2025-05-21 21:00:00,0.5557
2025-05-21 22:00:00,0.557
2025-05-21 23:00:00,0.5449
2025-05-22 00:00:00,0.5372
2025-05-22 01:00:00,0.5193
2025-05-22 02:00:00,0.5202
2025-05-22 03:00:00,0.498
2025-05-22 04:00:00,0.5068
2025-05-22 05:00:00,0.5127
2025-05-22 06:00:00,0.5132
2025-05-22 07:00:00,0.514
2025-05-22 08:00:00,0.5077
2025-05-22 09:00:00,0.5047
2025-05-22 10:00:00,0.5068
2025-05-22 11:00:00,0.4949
2025-05-22 12:00:00,0.5032
2025-05-22 13:00:00,0.4979
2025-05-22 14:00:00,0.4899
2025-05-22 15:00:00,0.4922
2025-05-22 16:00:00,0.5098
2025-05-22 17:00:00,0.5108
2025-05-22 18:00:00,0.5086
2025-05-22 19:00:00,0.5142
2025-05-22 20:00:00,0.5214
2025-05-22 21:00:00,0.5237
2025-05-22 22:00:00,0.5295
2025-05-22 23:00:00,0.5287
2025-05-23 00:00:00,0.5228
2025-05-23 01:00:00,0.523
2025-05-23 02:00:00,0.5178
2025-05-23 03:00:00,0.5215
2025-05-23 04:00:00,0.5254
2025-05-23 05:00:00,0.5297
2025-05-23 06:00:00,0.5299
2025-05-23 07:00:00,0.53
2025-05-23 08:00:00,0.5565
2025-05-23 09:00:00,0.5381
2025-05-23 10:00:00,0.5175
2025-05-23 11:00:00,0.5176
2025-05-23 12:00:00,0.5326
2025-05-23 13:00:00,0.5563
2025-05-23 14:00:00,0.5612
2025-05-23 15:00:00,0.5356
2025-05-23 16:00:00,0.5338
2025-05-23 17:00:00,0.5679
2025-05-23 18:00:00,0.569
2025-05-23 19:00:00,0.5798
2025-05-23 20:00:00,0.5791
2025-05-23 21:00:00,0.5753
2025-05-23 22:00:00,0.5794
2025-05-23 23:00:00,0.5907
2025-05-24 00:00:00,0.5833
2025-05-24 01:00:00,0.5918
2025-05-24 02:00:00,0.6004
2025-05-24 03:00:00,0.5896
2025-05-24 04:00:00,0.5945
2025-05-24 05:00:00,0.6158
2025-05-24 06:00:00,0.619
2025-05-24 07:00:00,0.6122
2025-05-24 08:00:00,0.6164
2025-05-24 09:00:00,0.6309
2025-05-24 10:00:00,0.6015
2025-05-24 11:00:00,0.5956
