timestamp,sumOpenInterestValue
2025-06-16 10:00:00,114461021.0
2025-06-16 11:00:00,113028369.0
2025-06-16 12:00:00,112634214.0
2025-06-16 13:00:00,111734273.0
2025-06-16 14:00:00,111728377.0
2025-06-16 15:00:00,112626492.0
2025-06-16 16:00:00,114705610.0
2025-06-16 17:00:00,114669746.0
2025-06-16 18:00:00,118287594.0
2025-06-16 19:00:00,117123867.0
2025-06-16 20:00:00,114793081.0
2025-06-16 21:00:00,114632089.0
2025-06-16 22:00:00,113933018.0
2025-06-16 23:00:00,114746560.0
2025-06-17 00:00:00,114082927.0
2025-06-17 01:00:00,112531386.0
2025-06-17 02:00:00,113840150.0
2025-06-17 03:00:00,115240677.0
2025-06-17 04:00:00,114237775.0
2025-06-17 05:00:00,114989722.0
2025-06-17 06:00:00,114747301.0
2025-06-17 07:00:00,116088868.0
2025-06-17 08:00:00,117098460.0
2025-06-17 09:00:00,118479345.0
2025-06-17 10:00:00,118474995.0
2025-06-17 11:00:00,115126280.0
2025-06-17 12:00:00,115370436.0
2025-06-17 13:00:00,116667463.0
2025-06-17 14:00:00,113891101.0
2025-06-17 15:00:00,114041263.0
2025-06-17 16:00:00,114472659.0
2025-06-17 17:00:00,114821108.0
2025-06-17 18:00:00,115331592.0
2025-06-17 19:00:00,115773781.0
2025-06-17 20:00:00,114325038.0
2025-06-17 21:00:00,112034552.0
2025-06-17 22:00:00,112343858.0
2025-06-17 23:00:00,113676821.0
2025-06-18 00:00:00,115145924.0
2025-06-18 01:00:00,115098861.0
2025-06-18 02:00:00,113824977.0
2025-06-18 03:00:00,114213621.0
2025-06-18 04:00:00,114401802.0
2025-06-18 05:00:00,113918377.0
2025-06-18 06:00:00,114454998.0
2025-06-18 07:00:00,114398230.0
2025-06-18 08:00:00,115613913.0
2025-06-18 09:00:00,116814125.0
2025-06-18 10:00:00,116503346.0
2025-06-18 11:00:00,116802376.0
2025-06-18 12:00:00,119026297.0
2025-06-18 13:00:00,118726494.0
2025-06-18 14:00:00,118185917.0
2025-06-18 15:00:00,117222077.0
2025-06-18 16:00:00,117070493.0
2025-06-18 17:00:00,116957176.0
2025-06-18 18:00:00,116687645.0
2025-06-18 19:00:00,119380106.0
2025-06-18 20:00:00,117967291.0
2025-06-18 21:00:00,115356767.0
2025-06-18 22:00:00,113858112.0
2025-06-18 23:00:00,113590570.0
2025-06-19 00:00:00,113956298.0
2025-06-19 01:00:00,111921984.0
2025-06-19 02:00:00,113523919.0
2025-06-19 03:00:00,112309044.0
2025-06-19 04:00:00,112164475.0
2025-06-19 05:00:00,112954410.0
2025-06-19 06:00:00,112906139.0
2025-06-19 07:00:00,113114484.0
2025-06-19 08:00:00,114023467.0
2025-06-19 09:00:00,114249916.0
2025-06-19 10:00:00,114197787.0
2025-06-19 11:00:00,115918260.0
2025-06-19 12:00:00,117231551.0
2025-06-19 13:00:00,117295903.0
2025-06-19 14:00:00,117368017.0
2025-06-19 15:00:00,119659298.0
2025-06-19 16:00:00,120124516.0
2025-06-19 17:00:00,120609365.0
2025-06-19 18:00:00,118810266.0
2025-06-19 19:00:00,118435113.0
2025-06-19 20:00:00,119359279.0
2025-06-19 21:00:00,119715341.0
2025-06-19 22:00:00,120204818.0
2025-06-19 23:00:00,120314339.0
2025-06-20 00:00:00,119122319.0
2025-06-20 01:00:00,119781955.0
2025-06-20 02:00:00,118735496.0
2025-06-20 03:00:00,118612990.0
2025-06-20 04:00:00,118563408.0
2025-06-20 05:00:00,119457140.0
2025-06-20 06:00:00,119724747.0
2025-06-20 07:00:00,119429313.0
2025-06-20 08:00:00,119912771.0
2025-06-20 09:00:00,120241841.0
2025-06-20 10:00:00,121662034.0
2025-06-20 11:00:00,122889927.0
2025-06-20 12:00:00,122521946.0
2025-06-20 13:00:00,122876341.0
2025-06-20 14:00:00,121858019.0
2025-06-20 15:00:00,120626705.0
2025-06-20 16:00:00,124704730.0
2025-06-20 17:00:00,126428732.0
2025-06-20 18:00:00,127016392.0
2025-06-20 19:00:00,126339763.0
2025-06-20 20:00:00,125018563.0
2025-06-20 21:00:00,123306946.0
2025-06-20 22:00:00,121539042.0
2025-06-20 23:00:00,120977812.0
2025-06-21 00:00:00,121152925.0
2025-06-21 01:00:00,120651677.0
2025-06-21 02:00:00,120792191.0
2025-06-21 03:00:00,120657213.0
2025-06-21 04:00:00,120485045.0
2025-06-21 05:00:00,120582306.0
2025-06-21 06:00:00,120765017.0
2025-06-21 07:00:00,121247107.0
2025-06-21 08:00:00,119816728.0
2025-06-21 09:00:00,119979678.0
2025-06-21 10:00:00,120992015.0
2025-06-21 11:00:00,121570211.0
2025-06-21 12:00:00,121749825.0
2025-06-21 13:00:00,123650562.0
2025-06-21 14:00:00,124398972.0
2025-06-21 15:00:00,124055271.0
2025-06-21 16:00:00,123327680.0
2025-06-21 17:00:00,122776460.0
2025-06-21 18:00:00,123285197.0
2025-06-21 19:00:00,122491332.0
2025-06-21 20:00:00,123996061.0
2025-06-21 21:00:00,123220683.0
2025-06-21 22:00:00,121498515.0
2025-06-21 23:00:00,121330632.0
2025-06-22 00:00:00,122295361.0
2025-06-22 01:00:00,119878749.0
2025-06-22 02:00:00,119926874.0
2025-06-22 03:00:00,120029614.0
2025-06-22 04:00:00,119619147.0
2025-06-22 05:00:00,119351628.0
2025-06-22 06:00:00,117933878.0
2025-06-22 07:00:00,118548100.0
2025-06-22 08:00:00,119471642.0
2025-06-22 09:00:00,119501163.0
2025-06-22 10:00:00,119776553.0
2025-06-22 11:00:00,120802180.0
2025-06-22 12:00:00,119919125.0
2025-06-22 13:00:00,119956852.0
2025-06-22 14:00:00,118432690.0
2025-06-22 15:00:00,122932482.0
2025-06-22 16:00:00,125229333.0
2025-06-22 17:00:00,125020273.0
2025-06-22 18:00:00,123010982.0
2025-06-22 19:00:00,122177405.0
2025-06-22 20:00:00,125002593.0
2025-06-22 21:00:00,120658176.0
2025-06-22 22:00:00,122597968.0
2025-06-22 23:00:00,122407146.0
2025-06-23 00:00:00,122410396.0
2025-06-23 01:00:00,120746886.0
2025-06-23 02:00:00,121630152.0
2025-06-23 03:00:00,121440861.0
2025-06-23 04:00:00,120163047.0
2025-06-23 05:00:00,119623715.0
2025-06-23 06:00:00,118789954.0
2025-06-23 07:00:00,118514473.0
2025-06-23 08:00:00,117089049.0
2025-06-23 09:00:00,116788924.0
2025-06-23 10:00:00,118541675.0
2025-06-23 11:00:00,119472437.0
2025-06-23 12:00:00,121403595.0
2025-06-23 13:00:00,120544491.0
2025-06-23 14:00:00,119382720.0
2025-06-23 15:00:00,119405666.0
2025-06-23 16:00:00,120137369.0
2025-06-23 17:00:00,118472257.0
2025-06-23 18:00:00,117664970.0
2025-06-23 19:00:00,117281018.0
2025-06-23 20:00:00,118933751.0
2025-06-23 21:00:00,114387826.0
2025-06-23 22:00:00,113090085.0
2025-06-23 23:00:00,112507212.0
2025-06-24 00:00:00,109732823.0
2025-06-24 01:00:00,107117559.0
2025-06-24 02:00:00,106694827.0
2025-06-24 03:00:00,106611529.0
2025-06-24 04:00:00,106938553.0
2025-06-24 05:00:00,106507368.0
2025-06-24 06:00:00,105788774.0
2025-06-24 07:00:00,106558300.0
2025-06-24 08:00:00,104572771.0
2025-06-24 09:00:00,107338589.0
2025-06-24 10:00:00,108934635.0
2025-06-24 11:00:00,110564605.0
2025-06-24 12:00:00,109717631.0
2025-06-24 13:00:00,111048168.0
2025-06-24 14:00:00,112022554.0
2025-06-24 15:00:00,114349287.0
2025-06-24 16:00:00,115287578.0
2025-06-24 17:00:00,116065118.0
2025-06-24 18:00:00,117907900.0
2025-06-24 19:00:00,118260775.0
2025-06-24 20:00:00,117103073.0
2025-06-24 21:00:00,117609530.0
2025-06-24 22:00:00,118903784.0
2025-06-24 23:00:00,119269497.0
2025-06-25 00:00:00,119117105.0
2025-06-25 01:00:00,118683549.0
2025-06-25 02:00:00,118903759.0
2025-06-25 03:00:00,115025463.0
2025-06-25 04:00:00,115182031.0
2025-06-25 05:00:00,115310772.0
2025-06-25 06:00:00,114119182.0
2025-06-25 07:00:00,111526402.0
2025-06-25 08:00:00,111597010.0
2025-06-25 09:00:00,112058280.0
2025-06-25 10:00:00,115090282.0
2025-06-25 11:00:00,116887798.0
2025-06-25 12:00:00,118225903.0
2025-06-25 13:00:00,117981891.0
2025-06-25 14:00:00,118266041.0
2025-06-25 15:00:00,123880788.0
2025-06-25 16:00:00,120430866.0
2025-06-25 17:00:00,123178596.0
2025-06-25 18:00:00,125064757.0
2025-06-25 19:00:00,124719828.0
2025-06-25 20:00:00,130930111.0
2025-06-25 21:00:00,130782443.0
2025-06-25 22:00:00,127905381.0
2025-06-25 23:00:00,125775883.0
2025-06-26 00:00:00,125587716.0
2025-06-26 01:00:00,126650590.0
2025-06-26 02:00:00,127318719.0
2025-06-26 03:00:00,128282120.0
2025-06-26 04:00:00,130346664.0
2025-06-26 05:00:00,131819431.0
2025-06-26 06:00:00,132696018.0
2025-06-26 07:00:00,133657543.0
2025-06-26 08:00:00,134720709.0
2025-06-26 09:00:00,135556909.0
2025-06-26 10:00:00,135401756.0
2025-06-26 11:00:00,136334413.0
2025-06-26 12:00:00,139592344.0
2025-06-26 13:00:00,136899770.0
2025-06-26 14:00:00,137371973.0
2025-06-26 15:00:00,137557217.0
2025-06-26 16:00:00,138264810.0
2025-06-26 17:00:00,138034059.0
2025-06-26 18:00:00,140615271.0
2025-06-26 19:00:00,135450594.0
2025-06-26 20:00:00,133781971.0
2025-06-26 21:00:00,131316477.0
2025-06-26 22:00:00,132404282.0
2025-06-26 23:00:00,133579479.0
2025-06-27 00:00:00,134156306.0
2025-06-27 01:00:00,133064846.0
2025-06-27 02:00:00,132633951.0
2025-06-27 03:00:00,132509899.0
2025-06-27 04:00:00,132361134.0
2025-06-27 05:00:00,132160404.0
2025-06-27 06:00:00,131695437.0
2025-06-27 07:00:00,130973522.0
2025-06-27 08:00:00,132425918.0
2025-06-27 09:00:00,134418811.0
2025-06-27 10:00:00,136574762.0
2025-06-27 11:00:00,137603022.0
2025-06-27 12:00:00,137863434.0
2025-06-27 13:00:00,137087164.0
2025-06-27 14:00:00,137387900.0
2025-06-27 15:00:00,137132190.0
2025-06-27 16:00:00,136906996.0
2025-06-27 17:00:00,138635359.0
2025-06-27 18:00:00,136126525.0
2025-06-27 19:00:00,138209073.0
2025-06-27 20:00:00,137636686.0
2025-06-27 21:00:00,135192348.0
2025-06-27 22:00:00,134991768.0
2025-06-27 23:00:00,135669835.0
2025-06-28 00:00:00,135823328.0
2025-06-28 01:00:00,135797953.0
2025-06-28 02:00:00,137383613.0
2025-06-28 03:00:00,138904125.0
2025-06-28 04:00:00,139110502.0
2025-06-28 05:00:00,138655158.0
2025-06-28 06:00:00,136835964.0
2025-06-28 07:00:00,136851507.0
2025-06-28 08:00:00,136282282.0
2025-06-28 09:00:00,136504057.0
2025-06-28 10:00:00,135664962.0
2025-06-28 11:00:00,135190594.0
2025-06-28 12:00:00,135284094.0
2025-06-28 13:00:00,135495599.0
2025-06-28 14:00:00,134193879.0
2025-06-28 15:00:00,133221615.0
2025-06-28 16:00:00,133433686.0
2025-06-28 17:00:00,133315303.0
2025-06-28 18:00:00,134222579.0
2025-06-28 19:00:00,135361590.0
2025-06-28 20:00:00,135714776.0
2025-06-28 21:00:00,131620092.0
2025-06-28 22:00:00,131837772.0
2025-06-28 23:00:00,130603273.0
2025-06-29 00:00:00,130215663.0
2025-06-29 01:00:00,130021307.0
2025-06-29 02:00:00,129857359.0
2025-06-29 03:00:00,130927583.0
2025-06-29 04:00:00,130760832.0
2025-06-29 05:00:00,130351908.0
2025-06-29 06:00:00,130204169.0
2025-06-29 07:00:00,129338394.0
2025-06-29 08:00:00,126778849.0
2025-06-29 09:00:00,124274464.0
2025-06-29 10:00:00,126188946.0
2025-06-29 11:00:00,126031769.0
2025-06-29 12:00:00,126527325.0
2025-06-29 13:00:00,126704610.0
2025-06-29 14:00:00,128201336.0
2025-06-29 15:00:00,128350285.0
2025-06-29 16:00:00,126810912.0
2025-06-29 17:00:00,126261490.0
2025-06-29 18:00:00,125111790.0
2025-06-29 19:00:00,124404241.0
2025-06-29 20:00:00,124384242.0
2025-06-29 21:00:00,124131233.0
2025-06-29 22:00:00,124426472.0
2025-06-29 23:00:00,123836379.0
2025-06-30 00:00:00,123007947.0
2025-06-30 01:00:00,122967417.0
2025-06-30 02:00:00,122395030.0
2025-06-30 03:00:00,121322077.0
2025-06-30 04:00:00,121644570.0
2025-06-30 05:00:00,121191170.0
2025-06-30 06:00:00,121728251.0
2025-06-30 07:00:00,122966401.0
2025-06-30 08:00:00,123440326.0
2025-06-30 09:00:00,125504698.0
2025-06-30 10:00:00,126117591.0
2025-06-30 11:00:00,126500161.0
2025-06-30 12:00:00,128836856.0
2025-06-30 13:00:00,129504286.0
2025-06-30 14:00:00,130385938.0
2025-06-30 15:00:00,130721558.0
2025-06-30 16:00:00,129792157.0
2025-06-30 17:00:00,129401439.0
2025-06-30 18:00:00,130334096.0
2025-06-30 19:00:00,127425735.0
2025-06-30 20:00:00,128791548.0
2025-06-30 21:00:00,130350866.0
2025-06-30 22:00:00,127399761.0
2025-06-30 23:00:00,128296392.0
2025-07-01 00:00:00,128830503.0
2025-07-01 01:00:00,128719376.0
2025-07-01 02:00:00,130715566.0
2025-07-01 03:00:00,132058938.0
2025-07-01 04:00:00,131600701.0
2025-07-01 05:00:00,131981013.0
2025-07-01 06:00:00,131654971.0
2025-07-01 07:00:00,131325954.0
2025-07-01 08:00:00,133223942.0
2025-07-01 09:00:00,132014403.0
2025-07-01 10:00:00,133679495.0
2025-07-01 11:00:00,132751034.0
2025-07-01 12:00:00,134025501.0
2025-07-01 13:00:00,133599877.0
2025-07-01 14:00:00,133279346.0
2025-07-01 15:00:00,135242402.0
2025-07-01 16:00:00,135115792.0
2025-07-01 17:00:00,135720060.0
2025-07-01 18:00:00,136245885.0
2025-07-01 19:00:00,134195997.0
2025-07-01 20:00:00,132819749.0
2025-07-01 21:00:00,132609485.0
2025-07-01 22:00:00,133755632.0
2025-07-01 23:00:00,130536047.0
2025-07-02 00:00:00,130941565.0
2025-07-02 01:00:00,129945338.0
2025-07-02 02:00:00,129223357.0
2025-07-02 03:00:00,130454438.0
2025-07-02 04:00:00,128314936.0
2025-07-02 05:00:00,129698502.0
2025-07-02 06:00:00,131647202.0
2025-07-02 07:00:00,133413405.0
2025-07-02 08:00:00,134167003.0
2025-07-02 09:00:00,135468267.0
2025-07-02 10:00:00,136235970.0
2025-07-02 11:00:00,136713733.0
2025-07-02 12:00:00,136989384.0
2025-07-02 13:00:00,134052452.0
2025-07-02 14:00:00,135197861.0
2025-07-02 15:00:00,135392490.0
2025-07-02 16:00:00,134241042.0
2025-07-02 17:00:00,134267436.0
2025-07-02 18:00:00,132473866.0
2025-07-02 19:00:00,135612652.0
2025-07-02 20:00:00,136100541.0
2025-07-02 21:00:00,130429124.0
2025-07-02 22:00:00,130955194.0
2025-07-02 23:00:00,131807901.0
2025-07-03 00:00:00,131702516.0
2025-07-03 01:00:00,129377610.0
2025-07-03 02:00:00,130561915.0
2025-07-03 03:00:00,129597270.0
2025-07-03 04:00:00,129918928.0
2025-07-03 05:00:00,131023463.0
2025-07-03 06:00:00,133174847.0
2025-07-03 07:00:00,134001089.0
2025-07-03 08:00:00,136292888.0
2025-07-03 09:00:00,136925189.0
2025-07-03 10:00:00,135249053.0
2025-07-03 11:00:00,136380076.0
2025-07-03 12:00:00,135586167.0
2025-07-03 13:00:00,135658131.0
2025-07-03 14:00:00,136619141.0
2025-07-03 15:00:00,134087162.0
2025-07-03 16:00:00,133871266.0
2025-07-03 17:00:00,134545140.0
2025-07-03 18:00:00,135606681.0
2025-07-03 19:00:00,136700759.0
2025-07-03 20:00:00,136098829.0
2025-07-03 21:00:00,135146403.0
2025-07-03 22:00:00,135116070.0
2025-07-03 23:00:00,135985486.0
2025-07-04 00:00:00,135558712.0
2025-07-04 01:00:00,134792861.0
2025-07-04 02:00:00,135975596.0
2025-07-04 03:00:00,134118709.0
2025-07-04 04:00:00,134070526.0
2025-07-04 05:00:00,134088379.0
2025-07-04 06:00:00,133002455.0
2025-07-04 07:00:00,133162799.0
2025-07-04 08:00:00,136900559.0
2025-07-04 09:00:00,137037583.0
2025-07-04 10:00:00,139745066.0
2025-07-04 11:00:00,139264187.0
2025-07-04 12:00:00,139913710.0
2025-07-04 13:00:00,140545437.0
2025-07-04 14:00:00,139191128.0
2025-07-04 15:00:00,138086431.0
2025-07-04 16:00:00,141853438.0
2025-07-04 17:00:00,139470962.0
2025-07-04 18:00:00,140586014.0
2025-07-04 19:00:00,137036257.0
2025-07-04 20:00:00,137931575.0
2025-07-04 21:00:00,133790284.0
2025-07-04 22:00:00,132744705.0
2025-07-04 23:00:00,134092094.0
2025-07-05 00:00:00,136004446.0
2025-07-05 01:00:00,136193138.0
2025-07-05 02:00:00,134811894.0
2025-07-05 03:00:00,135702502.0
2025-07-05 04:00:00,134931056.0
2025-07-05 05:00:00,133877756.0
2025-07-05 06:00:00,134015727.0
2025-07-05 07:00:00,134723780.0
2025-07-05 08:00:00,134369865.0
2025-07-05 09:00:00,132620641.0
2025-07-05 10:00:00,130898132.0
2025-07-05 11:00:00,131714190.0
2025-07-05 12:00:00,132153851.0
2025-07-05 13:00:00,132680369.0
2025-07-05 14:00:00,131905446.0
2025-07-05 15:00:00,131525165.0
2025-07-05 16:00:00,131401437.0
2025-07-05 17:00:00,130180539.0
2025-07-05 18:00:00,129486292.0
2025-07-05 19:00:00,129434814.0
2025-07-05 20:00:00,129524241.0
2025-07-05 21:00:00,129884933.0
2025-07-05 22:00:00,129883740.0
2025-07-05 23:00:00,128861458.0
2025-07-06 00:00:00,129368774.0
2025-07-06 01:00:00,129227052.0
2025-07-06 02:00:00,129021484.0
2025-07-06 03:00:00,128758045.0
2025-07-06 04:00:00,128230362.0
2025-07-06 05:00:00,128481176.0
2025-07-06 06:00:00,129261013.0
2025-07-06 07:00:00,127736682.0
2025-07-06 08:00:00,126843225.0
2025-07-06 09:00:00,127572049.0
2025-07-06 10:00:00,128071556.0
2025-07-06 11:00:00,129261317.0
2025-07-06 12:00:00,130486325.0
2025-07-06 13:00:00,131913810.0
2025-07-06 14:00:00,132694112.0
2025-07-06 15:00:00,133351582.0
2025-07-06 16:00:00,132615787.0
2025-07-06 17:00:00,134640542.0
2025-07-06 18:00:00,136541009.0
2025-07-06 19:00:00,135548340.0
2025-07-06 20:00:00,133923880.0
2025-07-06 21:00:00,132505114.0
2025-07-06 22:00:00,132131553.0
2025-07-06 23:00:00,133466127.0
2025-07-07 00:00:00,130597370.0
2025-07-07 01:00:00,131294502.0
2025-07-07 02:00:00,132049069.0
2025-07-07 03:00:00,132220085.0
2025-07-07 04:00:00,131693435.0
2025-07-07 05:00:00,134007426.0
2025-07-07 06:00:00,133886464.0
2025-07-07 07:00:00,133087389.0
2025-07-07 08:00:00,135752880.0
2025-07-07 09:00:00,135943942.0
2025-07-07 10:00:00,136215316.0
2025-07-07 11:00:00,136709324.0
2025-07-07 12:00:00,139255850.0
2025-07-07 13:00:00,137173800.0
2025-07-07 14:00:00,138314459.0
2025-07-07 15:00:00,136853233.0
2025-07-07 16:00:00,138335300.0
2025-07-07 17:00:00,137522801.0
2025-07-07 18:00:00,138113778.0
2025-07-07 19:00:00,139527105.0
2025-07-07 20:00:00,136745510.0
2025-07-07 21:00:00,139746023.0
2025-07-07 22:00:00,139634763.0
2025-07-07 23:00:00,138841016.0
2025-07-08 00:00:00,139104336.0
2025-07-08 01:00:00,140267094.0
2025-07-08 02:00:00,139137468.0
2025-07-08 03:00:00,137812405.0
2025-07-08 04:00:00,141117534.0
2025-07-08 05:00:00,139882250.0
2025-07-08 06:00:00,140790211.0
2025-07-08 07:00:00,142218587.0
2025-07-08 08:00:00,144776817.0
2025-07-08 09:00:00,149052664.0
2025-07-08 10:00:00,149802764.0
2025-07-08 11:00:00,151171784.0
2025-07-08 12:00:00,150915728.0
2025-07-08 13:00:00,152409146.0
2025-07-08 14:00:00,151654238.0
2025-07-08 15:00:00,150581549.0
2025-07-08 16:00:00,156030754.0
2025-07-08 17:00:00,156226909.0
2025-07-08 18:00:00,158971745.0
2025-07-08 19:00:00,156302416.0
2025-07-08 20:00:00,154690032.0
2025-07-08 21:00:00,154860341.0
2025-07-08 22:00:00,155062395.0
2025-07-08 23:00:00,155727967.0
2025-07-09 00:00:00,156158817.0
2025-07-09 01:00:00,156026090.0
2025-07-09 02:00:00,154726250.0
2025-07-09 03:00:00,153272056.0
2025-07-09 04:00:00,152680357.0
2025-07-09 05:00:00,152514984.0
2025-07-09 06:00:00,155267526.0
2025-07-09 07:00:00,158194259.0
2025-07-09 08:00:00,158057150.0
2025-07-09 09:00:00,157706415.0
2025-07-09 10:00:00,158074996.0
2025-07-09 11:00:00,159062358.0
2025-07-09 12:00:00,159149984.0
2025-07-09 13:00:00,160320015.0
2025-07-09 14:00:00,161974115.0
2025-07-09 15:00:00,161262795.0
2025-07-09 16:00:00,163800834.0
2025-07-09 17:00:00,157245753.0
2025-07-09 18:00:00,153510782.0
2025-07-09 19:00:00,151010270.0
2025-07-09 20:00:00,145524759.0
2025-07-09 21:00:00,146790663.0
2025-07-09 22:00:00,147842906.0
2025-07-09 23:00:00,147654191.0
2025-07-10 00:00:00,147576183.0
2025-07-10 01:00:00,146015296.0
2025-07-10 02:00:00,147224257.0
2025-07-10 03:00:00,146354535.0
2025-07-10 04:00:00,146266095.0
2025-07-10 05:00:00,146159011.0
2025-07-10 06:00:00,146164415.0
2025-07-10 07:00:00,145024219.0
2025-07-10 08:00:00,145909263.0
2025-07-10 09:00:00,147135140.0
2025-07-10 10:00:00,144968497.0
2025-07-10 11:00:00,145686403.0
2025-07-10 12:00:00,144580026.0
2025-07-10 13:00:00,143588794.0
2025-07-10 14:00:00,144080826.0
2025-07-10 15:00:00,144100793.0
2025-07-10 16:00:00,143823832.0
2025-07-10 17:00:00,142978765.0
2025-07-10 18:00:00,143494547.0
2025-07-10 19:00:00,143300253.0
2025-07-10 20:00:00,139952278.0
2025-07-10 21:00:00,139382890.0
2025-07-10 22:00:00,137519570.0
2025-07-10 23:00:00,136714218.0
2025-07-11 00:00:00,135794912.0
2025-07-11 01:00:00,133598223.0
2025-07-11 02:00:00,133201366.0
2025-07-11 03:00:00,133063446.0
2025-07-11 04:00:00,132370267.0
2025-07-11 05:00:00,129450860.0
2025-07-11 06:00:00,129578128.0
2025-07-11 07:00:00,129397844.0
2025-07-11 08:00:00,129342929.0
2025-07-11 09:00:00,128484007.0
2025-07-11 10:00:00,129098904.0
2025-07-11 11:00:00,128217808.0
2025-07-11 12:00:00,127143829.0
2025-07-11 13:00:00,126339049.0
2025-07-11 14:00:00,128520462.0
2025-07-11 15:00:00,127847459.0
2025-07-11 16:00:00,127290588.0
2025-07-11 17:00:00,127161814.0
2025-07-11 18:00:00,126809133.0
2025-07-11 19:00:00,127505601.0
2025-07-11 20:00:00,124138926.0
2025-07-11 21:00:00,124301121.0
2025-07-11 22:00:00,123323419.0
2025-07-11 23:00:00,125578071.0
2025-07-12 00:00:00,125601557.0
2025-07-12 01:00:00,123828070.0
2025-07-12 02:00:00,123386067.0
2025-07-12 03:00:00,124692129.0
2025-07-12 04:00:00,124036861.0
2025-07-12 05:00:00,122379193.0
2025-07-12 06:00:00,123828725.0
2025-07-12 07:00:00,125086065.0
2025-07-12 08:00:00,124247193.0
2025-07-12 09:00:00,124436298.0
2025-07-12 10:00:00,125155460.0
2025-07-12 11:00:00,125336026.0
2025-07-12 12:00:00,125952196.0
2025-07-12 13:00:00,126659342.0
2025-07-12 14:00:00,130365194.0
2025-07-12 15:00:00,130004588.0
2025-07-12 16:00:00,133867319.0
2025-07-12 17:00:00,134861685.0
2025-07-12 18:00:00,136181185.0
2025-07-12 19:00:00,135071146.0
2025-07-12 20:00:00,136303887.0
2025-07-12 21:00:00,135733000.0
2025-07-12 22:00:00,136462872.0
2025-07-12 23:00:00,136219342.0
2025-07-13 00:00:00,137362483.0
2025-07-13 01:00:00,138214182.0
2025-07-13 02:00:00,140064816.0
2025-07-13 03:00:00,139770586.0
2025-07-13 04:00:00,139052796.0
2025-07-13 05:00:00,139019032.0
2025-07-13 06:00:00,142039300.0
2025-07-13 07:00:00,141833054.0
2025-07-13 08:00:00,143960917.0
2025-07-13 09:00:00,143591787.0
2025-07-13 10:00:00,144229918.0
2025-07-13 11:00:00,143588213.0
2025-07-13 12:00:00,144571260.0
2025-07-13 13:00:00,146527451.0
2025-07-13 14:00:00,145782109.0
2025-07-13 15:00:00,143148512.0
2025-07-13 16:00:00,142582774.0
2025-07-13 17:00:00,142160106.0
2025-07-13 18:00:00,141698602.0
2025-07-13 19:00:00,141812998.0
2025-07-13 20:00:00,141081244.0
2025-07-13 21:00:00,140045040.0
2025-07-13 22:00:00,138573290.0
2025-07-13 23:00:00,138045155.0
2025-07-14 00:00:00,138773858.0
2025-07-14 01:00:00,137969394.0
2025-07-14 02:00:00,138477900.0
2025-07-14 03:00:00,137458993.0
2025-07-14 04:00:00,136833688.0
2025-07-14 05:00:00,137883134.0
2025-07-14 06:00:00,133937220.0
2025-07-14 07:00:00,132283487.0
2025-07-14 08:00:00,132875603.0
